code,gameDate,gamePk,player,reason
EX-POSTPONED-PROP,2026-04-29,823471,K props x2 on games 2250432,postponed-slate props are book-void
EX-POSTPONED-PROP,2026-04-29,824850,K props x2 on games 2250429,postponed-slate props are book-void
EX-SCRATCH-HR,2026-04-06,822755,Jose Fermin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,824026,Zach Neto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,824189,Braden Shewmake,player not in boxscore; book-void
EX-SCRATCH-HR,2026-06-02,824189,Jhostynxon Garcia,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,824189,Nick Allen,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,824511,Isaac Collins,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,824754,Jackson Holliday,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,824754,Nick Sogard,player not in boxscore; book-void
EX-SCRATCH-HR,2026-06-02,825079,Adrian Del Castillo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-06-02,825079,Will Smith,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,822709,Ali Sanchez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,822709,Luis Garcia,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-10,822878,Taylor Trammell,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,822955,Colt Emerson,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,823033,Nathan Church,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,823200,Eric Haase,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,823200,Victor Bericoto,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-10,823278,Sung Mun Song,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-10,823604,Bo Bichette,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,823604,Carlos Narvaez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,823685,Denzer Guzman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,823685,Logan O'Hoppe,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,823685,Mike Trout,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,823845,Brian Navarreto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,823845,Gabriel Arias,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,823845,Patrick Bailey,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,823927,James McCann,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,823927,Max Kepler,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,823927,Max Muncy,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,823927,Pavin Smith,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-10,823927,Tommy Troy,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,824252,Dillon Dingler,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,824252,Hao-Yu Lee,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,824252,J.T. Realmuto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,824252,Justin Crawford,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,824493,Matt McLain,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-10,824575,Alika Williams,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,824575,Nick Kurtz,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-10,824575,Randal Grichuk,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-10,824575,Zack Gelof,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-10,824817,Vinnie Pasquantino,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,822711,Jacob Young,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,822711,Keibert Ruiz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,822711,Max Schuemann,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,822875,Kyle Higashioka,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,822953,Hunter Feduccia,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,822953,Taylor Walls,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,823030,Jimmy Crooks,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,823030,Jose Fermin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,823198,Eric Haase,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,823198,Grant McCray,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,823276,Luis Rengifo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,823276,Miguel Andujar,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,823276,Sung Mun Song,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-11,823356,Sal Frelick,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,823356,Tyler Callihan,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,823682,Josh Lowe,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,823682,Ryan Jeffers,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,823844,Daniel Schneemann,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,823926,Lourdes Gurriel,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,824249,Jake Rogers,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,824249,James Outman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,824492,Kevin Alcantara,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,824576,Andrew Benintendi,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,824576,Joey Meneses,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,824576,Kyle Teel,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,824576,Sam Antonacci,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-11,824813,Blaze Alexander,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-12,822708,Jacob Young,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,822951,Colt Emerson,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,822951,Dominic Canzone,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,823199,Edouard Julien,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,823274,George Springer,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,823274,Luis Campusano,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,823274,Sung Mun Song,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-12,823358,Cooper Pratt,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,823358,William Contreras,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,823602,Francisco Alvarez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,823681,Tristan Gray,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,823681,Vaughn Grissom,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,823842,Austin Hedges,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,823842,Daniel Schneemann,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,823925,Alex Call,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,823925,Alex Freeland,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,823925,Max Kepler,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,823925,Miguel Rojas,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,824250,Hao-Yu Lee,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,824250,Jake Rogers,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,824491,Miguel Amaya,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,824574,Tyler Soderstrom,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,824814,Adley Rutschman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-12,824814,Nick Loftin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-16,823440,Marcus Semien,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,823115,Daniel Susac,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,824090,Sung Mun Song,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-17,824170, Spence,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-17,824170,Brice Matthews,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-17,824170,Yainer Diaz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,824332,Edouard Julien,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,824332,Nathaniel Lowe,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,824737,Andruw Monasterio,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,824737,Carlos Narvaez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,824737,Chandler Simpson,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,824737,Romy Gonzalez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,824766,Cedric Mullins,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,824766,Marcelo Mayer,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-17,824766,Mickey Gasper,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-17,824766,Trevor Story,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-17,824766,Willson Contreras,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,824901,Cameron Cauley,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-17,824981,Jeff McNeil,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,824981,Jonah Heim,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,824981,Keibert Ruiz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,825060,Blaze Jordan,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,825060,Ryan Waldschmidt,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-17,825060,Tyler Locklear,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,823763,Brian Navarreto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,823763,Brice Turang,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,823763,Jakob Marsee,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824008,Josh Lowe,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824008,Oswald Peraza,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824088,Josh Rojas,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824088,Luis Campusano,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824088,Sung Mun Song,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-18,824331,Hunter Goodman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824331,Kyle Karros,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824331,TJ Friedl,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824331,Tyler Stephenson,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824412,Billy Cook,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824412,Henry Davis,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824412,Tyler Callihan,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824414,Austin Hedges,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824414,Jared Triolo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824414,Marcell Ozuna,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824414,Petey Halpin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824657,Carson Kelly,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824657,Michael Conforto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824657,Royce Lewis,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824899,Jorge Mateo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824979,Henry Bolte,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824979,Jacob Young,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,824979,Tommy White,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,825059,Blaze Jordan,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-18,825059,Lourdes Gurriel,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-18,825059,Tyler Locklear,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,822786,Chase Meidroth,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,822786,George Springer,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,823113,Buddy Kennedy,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,823113,Dominic Canzone,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,823113,Drew Gilbert,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,823439,Francisco Alvarez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,823439,Jorge Polanco,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,823521,Ali Sanchez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,823521,Max Schuemann,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,823523,Amed Rosario,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,823523,Austin Wells,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,823523,Jose Caballero,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,823523,Paul Goldschmidt,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,823764,Brian Navarreto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,823764,Otto Lopez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,823764,Rece Hinds,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-19,824007,Logan O'Hoppe,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,824086,Bobby Witt,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,824086,Vinnie Pasquantino,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,824168,Adley Rutschman,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-19,824168,Christian Encarnacion-Strand,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,824168,Christian Vazquez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,824330,Cole Carrigg,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,824330,Ezequiel Tovar,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,824330,Noelvi Marte,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,824411,Brandon Lowe,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,824411,Marcell Ozuna,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,824411,Rhys Hoskins,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,824739,Anthony Seigler,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,824897,Elias Diaz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-19,825057,Ildemaro Vargas,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,822788,Hunter Feduccia,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,822788,Jonatan Clase,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,823112,J.P. Crawford,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,823112,Mitch Garver,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,823112,TJ Friedl,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,823436,Kyle Tucker,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,823436,Rafael Marchan,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,823762,Carson Benge,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,823762,Luis Lara,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,823762,Marcus Semien,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,824006,Pedro Pages,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,824087,Drew Cavanaugh,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,824167,Otto Lopez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,824410,Gabriel Arias,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,824410,Kahlil Watson,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,824410,Luke Keaschall,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,824410,Ryan Jeffers,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,824410,Tristan Gray,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-20,824736,Adley Rutschman,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-20,824736,Carlos Narvaez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,824898,Jorge Mateo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-20,824898,Miguel Andujar,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-20,824898,Sung Mun Song,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-20,825058,Corbin Carroll,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,822787,Alejandro Kirk,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,822787,Hunter Feduccia,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,822787,Jonatan Clase,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,822787,Richie Palacios,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,822787,Victor Mesa,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,822871,Cameron Cauley,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-21,822871,Colson Montgomery,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,822871,Kyle Higashioka,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-21,823114,Buddy Kennedy,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,823114,Spencer Steer,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,823437,Teoscar Hernandez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,823760,Brett Baty,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,823760,Christian Yelich,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,823760,Francisco Alvarez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,823760,Jorge Polanco,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824005,Denzer Guzman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824005,Jimmy Crooks,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824085,Bobby Witt,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824085,Drew Cavanaugh,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824085,Josh Rojas,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824085,Luis Arraez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824165,Graham Pauley,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824165,Yainer Diaz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824329,Dylan Crews,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824329,Edouard Julien,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824329,Tyler Freeman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824409,Brooks Lee,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824409,Daniel Schneemann,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824652,Miguel Amaya,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824895,Dominic Smith,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824895,Freddy Fermin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,824895,Sung Mun Song,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-21,825056,Adrian Del Castillo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,825056,Colby Thomas,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,825056,Joshua Kuroda-Grauer,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-21,825056,Ryan Waldschmidt,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-21,825056,Tyler Locklear,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,822784,Jonatan Clase,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-22,822873,Austin Wynns,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,822873,Cameron Cauley,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-22,822873,Drew Romo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,822873,Josh Jung,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,822873,Luisangel Acuna,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,823110,Eugenio Suarez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,823110,J.P. Crawford,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,823110,Noelvi Marte,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,823110,TJ Friedl,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,823110,Will Wilson,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-22,823518,Anthony Volpe,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,823518,Max Schuemann,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,823519,Austin Wells,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,823519,Henry Davis,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,823519,Jake Mangum,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,823519,Jose Caballero,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,823761,Juan Soto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824004,Denzer Guzman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824004,Jorge Soler,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824004,Lars Nootbaar,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824004,Logan O'Hoppe,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824004,Pedro Pages,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824083, Velazquez,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-22,824083,Jac Caglianone,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824166,Jakob Marsee,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824166,Jose Altuve,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824166,Leo Jimenez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824327,Curtis Mead,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824327,Ezequiel Tovar,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824327,Troy Johnston,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824327,Tyler Freeman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824408,Byron Buxton,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824408,Gabriel Arias,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824408,Kahlil Watson,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-22,824408,Ryan Jeffers,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824650,Gleyber Torres,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824650,Miguel Amaya,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824650,Pedro Ramirez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824732,Coby Mayo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824732,Jeremiah Jackson,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824732,Leody Taveras,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824732,Romy Gonzalez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824732,Sam Huff,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824732,Tsung-Che Cheng,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824735,Andruw Monasterio,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824735,Anthony Seigler,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824735,Carlos Narvaez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824735,Jeremiah Jackson,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824896,Freddy Fermin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-22,824896,Sung Mun Song,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-23,822785,Cedric Mullins,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-23,822785,Taylor Walls,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-23,823042,Ivan Herrera,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-23,823042,Jorge Barrosa,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-23,823042,Ketel Marte,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-23,824247, Velazquez,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-23,824247,Starling Marte,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-23,824406,Austin Hedges,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-23,824893,Brewer Hicklen,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-23,824893,Joey Bart,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,822707,James McCann,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,822707,Ryan Waldschmidt,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,822872,Cameron Cauley,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-24,822872,J.P. Crawford,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,822872,Josh Jung,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,822872,Victor Robles,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,822952,Hunter Feduccia,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,822952,Jose Ramirez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,822952,Steven Kwan,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,822952,Taylor Walls,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,823196,Jose Siri,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,823196,Josh Lowe,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,823196,Logan O'Hoppe,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,823352,Rafael Flores,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-24,823434,Jazz Chisholm,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,823601,Alex Call,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,823601,Brett Baty,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,823680,Jonah Heim,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,823680,Kody Clemens,player no plate appearance; book-void
