gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
565243,2019,2019-05-19,2019-05-19T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Cincinnati Reds,113,3,Hyun Jin Ryu,Tanner Roark,,9,Great American Ball Park,day,3,3,False,,
565337,2019,2019-05-19,2019-05-19T17:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Cleveland Indians,114,10,Shane Bieber,Yefry Ramírez,,9,Progressive Field,day,4,4,False,,
567384,2019,2019-05-19,2019-05-19T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,Miami Marlins,146,3,Sandy Alcantara,Noah Syndergaard,,9,Marlins Park,day,3,3,False,,
567187,2019,2019-05-19,2019-05-19T17:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Atlanta Braves,144,2,Josh Hader,Wes Parsons,,10,SunTrust Park,day,3,3,False,,
567287,2019,2019-05-19,2019-05-19T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Chicago White Sox,145,2,Daniel Hudson,Kelvin Herrera,Ken Giles,9,Guaranteed Rate Field,day,4,4,False,,
566785,2019,2019-05-19,2019-05-19T19:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Texas Rangers,140,5,Jeanmar Gómez,Jordan Hicks,,10,Globe Life Park in Arlington,day,3,3,False,,
564756,2019,2019-05-19,2019-05-19T20:07:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Los Angeles Angels,108,1,Danny Duffy,Tyler Skaggs,,9,Angel Stadium,day,3,3,False,,
564856,2019,2019-05-19,2019-05-19T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Arizona Diamondbacks,109,2,Sam Dyson,Yoshihisa Hirano,Will Smith,10,Chase Field,day,3,3,False,,
566299,2019,2019-05-19,2019-05-19T20:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,San Diego Padres,135,4,Joe Musgrove,Cal Quantrill,Felipe Vázquez,9,Petco Park,day,4,4,False,,
566395,2019,2019-05-19,2019-05-19T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Seattle Mariners,136,7,Yusei Kikuchi,Kyle Gibson,,9,T-Mobile Park,day,4,4,False,,
565918,2019,2019-05-19,2019-05-19T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Washington Nationals,120,5,Kyle Hendricks,Jeremy Hellickson,Steve Cishek,9,Nationals Park,night,3,3,False,,
566885,2019,2019-05-20,2019-05-20T17:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,12,Toronto Blue Jays,141,2,David Price,Edwin Jackson,,9,Rogers Centre,day,1,4,False,,
565338,2019,2019-05-20,2019-05-20T22:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Cleveland Indians,114,4,Brett Anderson,Carlos Carrasco,Blake Treinen,9,Progressive Field,night,1,3,False,,
564952,2019,2019-05-20,2019-05-20T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,10,Baltimore Orioles,110,7,Zack Britton,Mychal Givens,Aroldis Chapman,9,Oriole Park at Camden Yards,night,1,4,False,,
566008,2019,2019-05-20,2019-05-20T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,New York Mets,121,5,Drew Gagnon,Patrick Corbin,Edwin Díaz,9,Citi Field,night,1,4,False,,
565146,2019,2019-05-20,2019-05-21T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Chicago Cubs,112,4,Héctor Neris,Kyle Ryan,Juan Nicasio,10,Wrigley Field,night,1,4,False,,
566786,2019,2019-05-20,2019-05-21T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,9,Texas Rangers,140,10,Mike Minor,Mike Leake,,9,Globe Life Park in Arlington,night,1,3,False,,
565626,2019,2019-05-20,2019-05-21T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Houston Astros,117,3,Brad Peacock,Ryan Burr,Roberto Osuna,9,Minute Maid Park,night,1,4,False,,
566492,2019,2019-05-20,2019-05-21T01:45:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,San Francisco Giants,137,1,Michael Soroka,Andrew Suárez,Sean Newcomb,9,Oracle Park,night,1,4,False,,
564757,2019,2019-05-20,2019-05-21T02:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Los Angeles Angels,108,1,Taylor Rogers,Ty Buttrey,Blake Parker,9,Angel Stadium,night,1,3,False,,
566300,2019,2019-05-20,2019-05-21T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Diego Padres,135,2,Chris Paddack,Luke Weaver,Kirby Yates,9,Petco Park,night,1,3,False,,
565339,2019,2019-05-21,2019-05-21T22:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Cleveland Indians,114,3,Liam Hendriks,Trevor Bauer,Blake Treinen,9,Progressive Field,night,2,3,False,,
564953,2019,2019-05-21,2019-05-21T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,11,Baltimore Orioles,110,4,Domingo Germán,David Hess,David Hale,9,Oriole Park at Camden Yards,night,2,4,False,,
565147,2019,2019-05-21,2019-05-21T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Chicago Cubs,112,3,Kyle Ryan,Juan Nicasio,,9,Wrigley Field,night,2,4,False,,
566198,2019,2019-05-21,2019-05-21T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Pittsburgh Pirates,134,0,Germán Márquez,Chris Archer,,9,PNC Park,night,1,3,False,,
566886,2019,2019-05-21,2019-05-21T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Toronto Blue Jays,141,10,Marcus Stroman,Eduardo Rodriguez,,9,Rogers Centre,night,2,4,False,,
565535,2019,2019-05-21,2019-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Detroit Tigers,116,4,Nick Anderson,Joe Jiménez,,11,Comerica Park,night,1,3,False,,
566009,2019,2019-05-21,2019-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,New York Mets,121,6,Edwin Díaz,Tanner Rainey,,9,Citi Field,night,2,4,False,,
566686,2019,2019-05-21,2019-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Tampa Bay Rays,139,3,Clayton Kershaw,Hunter Wood,,9,Tropicana Field,night,1,2,False,,
567576,2019,2019-05-21,2019-05-21T23:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Milwaukee Brewers,158,0,Sonny Gray,Gio Gonzalez,Raisel Iglesias,9,Miller Park,night,1,2,False,,
566787,2019,2019-05-21,2019-05-22T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Texas Rangers,140,5,Lance Lynn,Tommy Milone,Shawn Kelley,9,Globe Life Park in Arlington,night,2,3,False,,
565627,2019,2019-05-21,2019-05-22T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Houston Astros,117,5,Justin Verlander,Dylan Covey,,9,Minute Maid Park,night,2,4,False,,
566493,2019,2019-05-21,2019-05-22T01:45:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,San Francisco Giants,137,4,Trevor Gott,Luke Jackson,,9,Oracle Park,night,2,4,False,,
564758,2019,2019-05-21,2019-05-22T02:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Los Angeles Angels,108,3,Michael Pineda,Luke Bard,,9,Angel Stadium,night,2,3,False,,
566301,2019,2019-05-21,2019-05-22T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Diego Padres,135,3,Matt Strahm,Zack Greinke,Kirby Yates,9,Petco Park,night,2,3,False,,
565340,2019,2019-05-22,2019-05-22T17:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Cleveland Indians,114,2,Frankie Montas,Jefry Rodriguez,,9,Progressive Field,day,3,3,False,,
567577,2019,2019-05-22,2019-05-22T17:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,9,Milwaukee Brewers,158,11,Junior Guerra,Wandy Peralta,Josh Hader,9,Miller Park,day,2,2,False,,
566591,2019,2019-05-22,2019-05-22T17:15:00Z,R,Regular Season,S,1,Final,F,Kansas City Royals,118,8,St. Louis Cardinals,138,2,Brad Keller,Michael Wacha,,9,Busch Stadium,day,2,2,False,,
566788,2019,2019-05-22,2019-05-22T18:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Texas Rangers,140,2,Adrian Sampson,Marco Gonzales,Shawn Kelley,9,Globe Life Park in Arlington,day,3,3,False,,
566302,2019,2019-05-22,2019-05-22T19:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Diego Padres,135,5,Eric Lauer,Merrill Kelly,Kirby Yates,9,Petco Park,day,3,3,False,,
564954,2019,2019-05-22,2019-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Baltimore Orioles,110,5,CC Sabathia,Dan Straily,Aroldis Chapman,9,Oriole Park at Camden Yards,night,3,4,False,,
566199,2019,2019-05-22,2019-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,9,Pittsburgh Pirates,134,3,Jon Gray,Montana DuRapau,,9,PNC Park,night,2,3,False,,
566887,2019,2019-05-22,2019-05-22T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Toronto Blue Jays,141,5,Heath Hembree,Jimmy Cordero,,13,Rogers Centre,night,3,4,False,,
565536,2019,2019-05-22,2019-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Detroit Tigers,116,3,José Ureña,Buck Farmer,Sergio Romo,9,Comerica Park,night,2,3,False,,
566010,2019,2019-05-22,2019-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,New York Mets,121,6,Drew Gagnon,Kyle Barraclough,,9,Citi Field,night,3,4,False,,
566687,2019,2019-05-22,2019-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Tampa Bay Rays,139,8,Emilio Pagán,Dylan Floro,,9,Tropicana Field,night,2,2,False,,
566590,2019,2019-05-22,2019-05-22T23:45:00Z,R,Regular Season,S,2,Final,F,Kansas City Royals,118,3,St. Louis Cardinals,138,10,Adam Wainwright,Homer Bailey,,9,Busch Stadium,night,2,2,False,,
565148,2019,2019-05-22,2019-05-23T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Chicago Cubs,112,8,Tyler Chatwood,Cole Irvin,,9,Wrigley Field,night,3,4,False,,
565628,2019,2019-05-22,2019-05-23T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,9,Houston Astros,117,4,Iván Nova,Gerrit Cole,,9,Minute Maid Park,night,3,4,False,,
566494,2019,2019-05-22,2019-05-23T01:45:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,9,San Francisco Giants,137,2,Max Fried,Jeff Samardzija,,9,Oracle Park,night,3,4,False,,
566011,2019,2019-05-23,2019-05-23T16:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,New York Mets,121,6,Robert Gsellman,Wander Suero,Edwin Díaz,9,Citi Field,day,4,4,False,,
564955,2019,2019-05-23,2019-05-23T16:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Baltimore Orioles,110,5,Tommy Kahnle,Mychal Givens,Zack Britton,9,Oriole Park at Camden Yards,day,4,4,False,,
566200,2019,2019-05-23,2019-05-23T16:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Pittsburgh Pirates,134,14,Jordan Lyles,Antonio Senzatela,,9,PNC Park,day,3,3,False,,
566888,2019,2019-05-23,2019-05-23T16:37:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Toronto Blue Jays,141,2,Ryan Weber,Sam Gaviglio,,9,Rogers Centre,day,4,4,False,,
565537,2019,2019-05-23,2019-05-23T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Detroit Tigers,116,2,Tyler Kinley,Shane Greene,Sergio Romo,9,Comerica Park,day,3,3,False,,
565149,2019,2019-05-23,2019-05-23T18:20:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,9,Chicago Cubs,112,7,Aaron Nola,Jon Lester,Héctor Neris,9,Wrigley Field,day,4,4,False,,
566495,2019,2019-05-23,2019-05-23T19:45:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,San Francisco Giants,137,4,Luke Jackson,Reyes Moronta,,13,Oracle Park,day,4,4,False,,
564759,2019,2019-05-23,2019-05-23T20:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,16,Los Angeles Angels,108,7,Martín Pérez,Matt Harvey,,9,Angel Stadium,day,3,3,False,,
565341,2019,2019-05-23,2019-05-23T22:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Cleveland Indians,114,2,Ryan Yarbrough,Adam Plutko,,9,Progressive Field,night,1,4,False,,
565629,2019,2019-05-23,2019-05-24T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Houston Astros,117,0,Lucas Giolito,Corbin Martin,,9,Minute Maid Park,night,4,4,False,,
565150,2019,2019-05-24,2019-05-24T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Chicago Cubs,112,5,David Hernandez,Steve Cishek,Raisel Iglesias,9,Wrigley Field,day,1,3,False,,
565919,2019,2019-05-24,2019-05-24T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,10,Washington Nationals,120,12,Kyle Barraclough,Nick Anderson,Sean Doolittle,9,Nationals Park,night,1,4,False,,
566201,2019,2019-05-24,2019-05-24T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,10,Pittsburgh Pirates,134,2,Walker Buehler,Michael Feliz,,9,PNC Park,night,1,3,False,,
566889,2019,2019-05-24,2019-05-24T23:07:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Toronto Blue Jays,141,3,Matt Wisler,Daniel Hudson,Craig Stammen,9,Rogers Centre,night,1,3,False,,
565342,2019,2019-05-24,2019-05-24T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Cleveland Indians,114,3,A.J. Cole,José Alvarado,Brad Hand,9,Progressive Field,night,2,4,False,,
566012,2019,2019-05-24,2019-05-24T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,9,New York Mets,121,8,Buck Farmer,Drew Gagnon,Shane Greene,9,Citi Field,night,1,3,False,,
565630,2019,2019-05-24,2019-05-25T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Houston Astros,117,4,Wade Miley,Chris Sale,Roberto Osuna,9,Minute Maid Park,night,1,3,False,,
566985,2019,2019-05-24,2019-05-25T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Minnesota Twins,142,11,José Berríos,Reynaldo López,,9,Target Field,night,1,3,False,,
567578,2019,2019-05-24,2019-05-25T00:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Milwaukee Brewers,158,4,Vince Velasquez,Freddy Peralta,Héctor Neris,9,Miller Park,night,1,3,False,,
566592,2019,2019-05-24,2019-05-25T00:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,St. Louis Cardinals,138,2,Mike Foltynewicz,Miles Mikolas,,9,Busch Stadium,night,1,3,False,,
565435,2019,2019-05-24,2019-05-25T00:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Colorado Rockies,115,8,Scott Oberg,Mychal Givens,,9,Coors Field,night,1,3,False,,
564760,2019,2019-05-24,2019-05-25T02:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Los Angeles Angels,108,3,Drew Smyly,Cam Bedrosian,Shawn Kelley,9,Angel Stadium,night,1,3,False,,
566108,2019,2019-05-24,2019-05-25T02:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Oakland Athletics,133,6,Lou Trivino III,Wade LeBlanc,,9,Oakland Coliseum,night,1,3,False,,
566496,2019,2019-05-24,2019-05-25T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,18,San Francisco Giants,137,2,Robbie Ray,Drew Pomeranz,Zack Godley,9,Oracle Park,night,1,3,False,,
566986,2019,2019-05-25,2019-05-25T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Minnesota Twins,142,8,Kyle Gibson,Manny Banuelos,,9,Target Field,day,2,3,False,,
565728,2019,2019-05-25,2019-05-25T18:15:00Z,R,Regular Season,S,1,Final,F,New York Yankees,147,7,Kansas City Royals,118,3,J.A. Happ,Scott Barlow,,9,Kauffman Stadium,day,2,3,False,,
565151,2019,2019-05-25,2019-05-25T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Chicago Cubs,112,8,Dillon Maples,Jared Hughes,Tyler Chatwood,9,Wrigley Field,day,2,3,False,,
566890,2019,2019-05-25,2019-05-25T19:07:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,19,Toronto Blue Jays,141,4,Cal Quantrill,Edwin Jackson,,9,Rogers Centre,day,2,3,False,,
565920,2019,2019-05-25,2019-05-25T20:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Washington Nationals,120,5,Patrick Corbin,Sandy Alcantara,,9,Nationals Park,day,2,4,False,,
566497,2019,2019-05-25,2019-05-25T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,10,San Francisco Giants,137,4,Taylor Clarke,Andrew Suárez,,9,Oracle Park,day,2,3,False,,
566109,2019,2019-05-25,2019-05-25T20:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Oakland Athletics,133,6,Mike Fiers,Yusei Kikuchi,Blake Treinen,9,Oakland Coliseum,day,2,3,False,,
565343,2019,2019-05-25,2019-05-25T20:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Cleveland Indians,114,2,Charlie Morton,Carlos Carrasco,,9,Progressive Field,day,3,4,False,,
566013,2019,2019-05-25,2019-05-25T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,New York Mets,121,5,Héctor Santiago,Buck Farmer,,13,Citi Field,day,2,3,False,,
567579,2019,2019-05-25,2019-05-25T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Milwaukee Brewers,158,2,Jake Arrieta,Jhoulys Chacín,,9,Miller Park,day,2,3,False,,
565631,2019,2019-05-25,2019-05-25T23:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Houston Astros,117,4,Roberto Osuna,Matt Barnes,,9,Minute Maid Park,night,2,3,False,,
566202,2019,2019-05-25,2019-05-25T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Pittsburgh Pirates,134,2,Hyun Jin Ryu,Joe Musgrove,,9,PNC Park,night,2,3,False,,
566593,2019,2019-05-25,2019-05-25T23:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,St. Louis Cardinals,138,6,Andrew Miller,Dan Winkler,Jordan Hicks,9,Busch Stadium,night,2,3,False,,
565727,2019,2019-05-25,2019-05-26T00:15:00Z,R,Regular Season,S,2,Final,F,New York Yankees,147,6,Kansas City Royals,118,5,Chance Adams,Jorge López,Aroldis Chapman,9,Kauffman Stadium,night,2,3,False,,
565436,2019,2019-05-25,2019-05-26T01:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,9,Colorado Rockies,115,6,Andrew Cashner,Kyle Freeland,Josh Lucas,9,Coors Field,night,2,3,False,,
564761,2019,2019-05-25,2019-05-26T02:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Los Angeles Angels,108,3,Hansel Robles,Shawn Kelley,,9,Angel Stadium,night,2,3,False,,
566891,2019,2019-05-26,2019-05-26T17:07:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Toronto Blue Jays,141,10,Marcus Stroman,Robbie Erlin,,9,Rogers Centre,day,3,3,False,,
565344,2019,2019-05-26,2019-05-26T17:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Cleveland Indians,114,3,Jalen Beeks,Trevor Bauer,José Alvarado,9,Progressive Field,day,4,4,False,,
566014,2019,2019-05-26,2019-05-26T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,New York Mets,121,4,Zack Wheeler,Spencer Turnbull,Edwin Díaz,9,Citi Field,day,3,3,False,,
565921,2019,2019-05-26,2019-05-26T17:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Washington Nationals,120,9,Erick Fedde,Caleb Smith,,9,Nationals Park,day,3,4,False,,
566203,2019,2019-05-26,2019-05-26T17:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,11,Pittsburgh Pirates,134,7,Kenta Maeda,Chris Archer,,9,PNC Park,day,3,3,False,,
565632,2019,2019-05-26,2019-05-26T18:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Houston Astros,117,1,Eduardo Rodriguez,Justin Verlander,Marcus Walden,9,Minute Maid Park,day,3,3,False,,
566987,2019,2019-05-26,2019-05-26T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Minnesota Twins,142,7,Jake Odorizzi,Dylan Covey,,9,Target Field,day,3,3,False,,
567580,2019,2019-05-26,2019-05-26T18:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Milwaukee Brewers,158,9,Brandon Woodruff,Zach Eflin,,9,Miller Park,day,3,3,False,,
565729,2019,2019-05-26,2019-05-26T18:15:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Kansas City Royals,118,8,Kevin McCarthy,Jonathan Holder,,10,Kauffman Stadium,day,3,3,False,,
565152,2019,2019-05-26,2019-05-26T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,10,Chicago Cubs,112,2,Tanner Roark,Jose Quintana,,9,Wrigley Field,day,3,3,False,,
565437,2019,2019-05-26,2019-05-26T19:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Colorado Rockies,115,8,Scott Oberg,Paul Fry,,9,Coors Field,day,3,3,False,,
566498,2019,2019-05-26,2019-05-26T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,San Francisco Giants,137,2,Luke Weaver,Shaun Anderson,Greg Holland,9,Oracle Park,day,3,3,False,,
564762,2019,2019-05-26,2019-05-26T20:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Los Angeles Angels,108,7,Luis García,Jeffrey Springs,Justin Anderson,9,Angel Stadium,day,3,3,False,,
566110,2019,2019-05-26,2019-05-26T20:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Oakland Athletics,133,7,Brett Anderson,Mike Leake,,9,Oakland Coliseum,day,3,3,False,,
566594,2019,2019-05-26,2019-05-26T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,St. Louis Cardinals,138,3,Jacob Webb,Tyler Webb,Luke Jackson,10,Busch Stadium,night,3,3,False,,
564956,2019,2019-05-27,2019-05-27T17:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Baltimore Orioles,110,5,Dan Straily,Daniel Norris,Shawn Armstrong,9,Oriole Park at Camden Yards,day,1,3,False,,
565922,2019,2019-05-27,2019-05-27T17:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Washington Nationals,120,2,José Ureña,Kyle Barraclough,Sergio Romo,9,Nationals Park,day,4,4,False,,
567484,2019,2019-05-27,2019-05-27T17:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,New York Yankees,147,5,David Hale,Matt Strahm,Aroldis Chapman,9,Yankee Stadium,day,1,3,False,,
565244,2019,2019-05-27,2019-05-27T17:10:00Z,R,Regular Season,S,1,Final,F,Pittsburgh Pirates,134,8,Cincinnati Reds,113,5,Kyle Crick,David Hernandez,Felipe Vázquez,9,Great American Ball Park,day,1,4,False,,
566688,2019,2019-05-27,2019-05-27T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Tampa Bay Rays,139,8,Yonny Chirinos,Aaron Sanchez,,9,Tropicana Field,day,1,3,False,,
565633,2019,2019-05-27,2019-05-27T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Houston Astros,117,6,Gerrit Cole,Cole Hamels,Roberto Osuna,9,Minute Maid Park,day,1,3,False,,
565438,2019,2019-05-27,2019-05-27T19:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Colorado Rockies,115,4,Seunghwan Oh,Matt Andriese,,11,Coors Field,day,1,4,False,,
565051,2019,2019-05-27,2019-05-27T20:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Boston Red Sox,111,12,Rick Porcello,Jefry Rodriguez,,9,Fenway Park,day,1,3,False,,
566111,2019,2019-05-27,2019-05-27T20:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Oakland Athletics,133,8,Chris Bassitt,Trevor Cahill,Blake Treinen,9,Oakland Coliseum,day,1,3,False,,
565221,2019,2019-05-27,2019-05-27T23:10:00Z,R,Regular Season,S,2,Final,F,Pittsburgh Pirates,134,1,Cincinnati Reds,113,8,Sonny Gray,Mitch Keller,,9,Great American Ball Park,night,2,4,False,,
566988,2019,2019-05-27,2019-05-27T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Minnesota Twins,142,4,Corbin Burnes,Taylor Rogers,Josh Hader,9,Target Field,night,1,2,False,,
565824,2019,2019-05-27,2019-05-28T00:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Los Angeles Dodgers,119,9,Clayton Kershaw,Tyler Bashlor,Kenley Jansen,9,Dodger Stadium,night,1,4,False,,
566396,2019,2019-05-27,2019-05-28T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Seattle Mariners,136,6,Tommy Milone,Lance Lynn,,9,T-Mobile Park,night,1,3,False,,
567288,2019,2019-05-27,2019-05-28T21:40:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Chicago White Sox,145,2,Alex Colomé,Jake Diekman,,9,Guaranteed Rate Field,day,1,3,False,,
567485,2019,2019-05-28,2019-05-28T22:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,New York Yankees,147,4,Eric Lauer,Masahiro Tanaka,Kirby Yates,9,Yankee Stadium,night,2,3,False,,
565245,2019,2019-05-28,2019-05-28T22:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Cincinnati Reds,113,11,Lucas Sims,Jordan Lyles,,9,Great American Ball Park,night,3,4,False,,
564957,2019,2019-05-28,2019-05-28T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Baltimore Orioles,110,0,Matthew Boyd,Dylan Bundy,Shane Greene,9,Oriole Park at Camden Yards,night,2,3,False,,
