gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
490602,2017,2017-05-10,2017-05-10T23:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Toronto Blue Jays,141,8,Roberto Osuna,Cody Allen,,9,Rogers Centre,night,3,3,False,,
490604,2017,2017-05-10,2017-05-10T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Tampa Bay Rays,139,12,Chris Archer,Jason Hammel,,9,Tropicana Field,night,3,4,False,,
490611,2017,2017-05-10,2017-05-10T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Miami Marlins,146,5,Sam Tuivailala,Jarlín García,Seunghwan Oh,9,Marlins Park,night,3,3,False,,
490608,2017,2017-05-10,2017-05-11T00:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Texas Rangers,140,4,Jeremy Jeffress,Brad Hand,Matt Bush,9,Globe Life Park in Arlington,night,3,4,False,,
490600,2017,2017-05-10,2017-05-11T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Milwaukee Brewers,158,7,Rob Scahill,Kyle Kendrick,,9,Miller Park,night,2,3,False,,
490603,2017,2017-05-10,2017-05-11T01:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Arizona Diamondbacks,109,7,Zack Godley,Matthew Boyd,,9,Chase Field,night,2,2,False,,
490607,2017,2017-05-10,2017-05-11T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Los Angeles Dodgers,119,5,Kenta Maeda,Chad Kuhl,,9,Dodger Stadium,night,3,3,False,,
490613,2017,2017-05-11,2017-05-11T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Milwaukee Brewers,158,1,Craig Kimbrel,Neftalí Feliz,,9,Miller Park,day,3,3,False,,
490617,2017,2017-05-11,2017-05-11T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Tampa Bay Rays,139,0,Jason Vargas,Jake Odorizzi,,9,Tropicana Field,day,4,4,False,,
490616,2017,2017-05-11,2017-05-11T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,New York Yankees,147,2,Dallas Keuchel,Michael Pineda,Ken Giles,9,Yankee Stadium,night,1,4,False,,
490622,2017,2017-05-11,2017-05-11T23:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Toronto Blue Jays,141,7,Marco Estrada,Chase De Jong,,9,Rogers Centre,night,1,4,False,,
490621,2017,2017-05-11,2017-05-12T00:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Texas Rangers,140,5,Sam Dyson,Brandon Maurer,,9,Globe Life Park in Arlington,night,4,4,False,,
490619,2017,2017-05-11,2017-05-12T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,Chicago White Sox,145,6,Ryan Pressly,Derek Holland,Brandon Kintzler,9,Guaranteed Rate Field,night,2,2,False,,
490618,2017,2017-05-11,2017-05-12T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Colorado Rockies,115,10,Jeff Hoffman,Hyun Jin Ryu,Greg Holland,9,Coors Field,night,1,4,False,,
490620,2017,2017-05-11,2017-05-12T01:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Arizona Diamondbacks,109,2,Zack Greinke,Gerrit Cole,Fernando Rodney,9,Chase Field,night,1,4,False,,
490615,2017,2017-05-11,2017-05-12T02:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Los Angeles Angels,108,1,Michael Fulmer,JC Ramírez,,9,Angel Stadium of Anaheim,night,1,4,False,,
490614,2017,2017-05-11,2017-05-12T02:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,San Francisco Giants,137,2,Wandy Peralta,Hunter Strickland,Raisel Iglesias,9,AT&T Park,night,1,4,False,,
490629,2017,2017-05-12,2017-05-12T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,New York Yankees,147,1,Lance McCullers Jr.,Jordan Montgomery,,9,Yankee Stadium,night,2,4,False,,
490637,2017,2017-05-12,2017-05-12T23:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Toronto Blue Jays,141,4,Joe Biagini,Christian Bergman,,9,Rogers Centre,night,2,4,False,,
490624,2017,2017-05-12,2017-05-12T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,Miami Marlins,146,4,Mike Foltynewicz,José Ureña,,9,Marlins Park,night,1,3,False,,
490631,2017,2017-05-12,2017-05-12T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Cleveland Indians,114,0,Ervin Santana,Josh Tomlin,Brandon Kintzler,9,Progressive Field,night,1,3,False,,
490638,2017,2017-05-12,2017-05-12T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Boston Red Sox,111,4,Alex Cobb,Rick Porcello,Alex Colomé,9,Fenway Park,night,1,3,False,,
490633,2017,2017-05-12,2017-05-13T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Texas Rangers,140,5,Keone Kela,Santiago Casilla,,9,Globe Life Park in Arlington,night,1,3,False,,
490632,2017,2017-05-12,2017-05-13T00:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Milwaukee Brewers,158,7,Matt Garza,Matt Harvey,Jared Hughes,9,Miller Park,night,1,3,False,,
490636,2017,2017-05-12,2017-05-13T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Chicago White Sox,145,3,Jhoulys Chacín,Miguel González,Brandon Maurer,9,Guaranteed Rate Field,night,1,3,False,,
490625,2017,2017-05-12,2017-05-13T00:15:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Kansas City Royals,118,3,Joakim Soria,Vidal Nuño,Kelvin Herrera,9,Kauffman Stadium,night,1,3,False,,
490626,2017,2017-05-12,2017-05-13T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,St. Louis Cardinals,138,2,Eddie Butler,Mike Leake,Wade Davis,9,Busch Stadium,night,1,3,False,,
490630,2017,2017-05-12,2017-05-13T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Colorado Rockies,115,2,Clayton Kershaw,Tyler Chatwood,,9,Coors Field,night,2,4,False,,
490635,2017,2017-05-12,2017-05-13T01:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Arizona Diamondbacks,109,11,Patrick Corbin,Tyler Glasnow,,9,Chase Field,night,2,4,False,,
490628,2017,2017-05-12,2017-05-13T02:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Los Angeles Angels,108,7,Matt Shoemaker,Jordan Zimmermann,,9,Angel Stadium of Anaheim,night,2,4,False,,
490627,2017,2017-05-12,2017-05-13T02:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,San Francisco Giants,137,3,Cory Gearrin,Robert Stephenson,,17,AT&T Park,night,2,4,False,,
490653,2017,2017-05-13,2017-05-13T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Boston Red Sox,111,6,Chris Sale,Blake Snell,Craig Kimbrel,9,Fenway Park,day,2,3,False,,
490652,2017,2017-05-13,2017-05-13T17:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Toronto Blue Jays,141,7,Dominic Leone,Nick Vincent,,9,Rogers Centre,day,3,4,False,,
490641,2017,2017-05-13,2017-05-13T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,St. Louis Cardinals,138,5,Carlos Martinez,Jon Lester,Seunghwan Oh,9,Busch Stadium,day,2,3,False,,
490642,2017,2017-05-13,2017-05-13T20:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,San Francisco Giants,137,3,Matt Moore,Lisalverto Bonilla,Derek Law,9,AT&T Park,day,3,4,False,,
490646,2017,2017-05-13,2017-05-13T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Cleveland Indians,114,1,José Berríos,Mike Clevinger,Brandon Kintzler,9,Progressive Field,day,2,3,False,,
490649,2017,2017-05-13,2017-05-13T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Washington Nationals,120,6,Shawn Kelley,Edubray Ramos,,9,Nationals Park,night,1,3,False,,
490639,2017,2017-05-13,2017-05-13T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Miami Marlins,146,1,Julio Teheran,Edinson Volquez,Jim Johnson,9,Marlins Park,night,2,3,False,,
490647,2017,2017-05-13,2017-05-13T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Milwaukee Brewers,158,11,Zach Davies,Robert Gsellman,,9,Miller Park,night,2,3,False,,
490651,2017,2017-05-13,2017-05-13T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Chicago White Sox,145,5,David Robertson,Brad Hand,,9,Guaranteed Rate Field,night,2,3,False,,
490640,2017,2017-05-13,2017-05-13T23:15:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Kansas City Royals,118,4,Seth Maness,Alec Asher,Kelvin Herrera,9,Kauffman Stadium,night,2,3,False,,
490648,2017,2017-05-13,2017-05-14T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Texas Rangers,140,6,Tony Barnette,Ryan Dull,Matt Bush,9,Globe Life Park in Arlington,night,2,3,False,,
490645,2017,2017-05-13,2017-05-14T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Colorado Rockies,115,0,Alex Wood,Tyler Anderson,,9,Coors Field,night,3,4,False,,
490650,2017,2017-05-13,2017-05-14T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Arizona Diamondbacks,109,3,Trevor Williams,Taijuan Walker,Tony Watson,9,Chase Field,night,3,4,False,,
490643,2017,2017-05-13,2017-05-14T01:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Los Angeles Angels,108,3,Alex Wilson,Bud Norris,Justin Wilson,9,Angel Stadium of Anaheim,night,3,4,False,,
490667,2017,2017-05-14,2017-05-14T17:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Toronto Blue Jays,141,3,Ryan Tepera,Edwin Díaz,,9,Rogers Centre,day,4,4,False,,
490654,2017,2017-05-14,2017-05-14T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Miami Marlins,146,3,Kyle Barraclough,R.A. Dickey,AJ Ramos,9,Marlins Park,day,3,3,False,,
490661,2017,2017-05-14,2017-05-14T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Cleveland Indians,114,8,Trevor Bauer,Héctor Santiago,,9,Progressive Field,day,3,3,False,,
490664,2017,2017-05-14,2017-05-14T17:35:00Z,R,Regular Season,S,1,Final,F,Philadelphia Phillies,143,4,Washington Nationals,120,3,Joaquín Benoit,Shawn Kelley,Héctor Neris,9,Nationals Park,day,2,3,False,,
490668,2017,2017-05-14,2017-05-14T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,11,Boston Red Sox,111,2,Matt Andriese,Drew Pomeranz,,9,Fenway Park,day,3,3,False,,
490659,2017,2017-05-14,2017-05-14T18:05:00Z,R,Regular Season,Y,1,Final,F,Houston Astros,117,6,New York Yankees,147,11,Adam Warren,Will Harris,,9,Yankee Stadium,day,3,4,False,,
490644,2017,2017-05-14,2017-05-14T18:10:00Z,R,Regular Season,Y,2,Final,F,Houston Astros,117,10,New York Yankees,147,7,Charlie Morton,Masahiro Tanaka,,9,Yankee Stadium,day,4,4,False,,
490662,2017,2017-05-14,2017-05-14T18:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,Milwaukee Brewers,158,11,Neftalí Feliz,Addison Reed,Corey Knebel,9,Miller Park,day,3,3,False,,
490666,2017,2017-05-14,2017-05-14T18:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Chicago White Sox,145,9,Michael Ynoa,Ryan Buchter,,9,Guaranteed Rate Field,day,3,3,False,,
490655,2017,2017-05-14,2017-05-14T18:15:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,8,Kansas City Royals,118,9,Matt Strahm,Richard Bleier,Kelvin Herrera,9,Kauffman Stadium,day,3,3,False,,
490656,2017,2017-05-14,2017-05-14T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,St. Louis Cardinals,138,5,Adam Wainwright,Jake Arrieta,,9,Busch Stadium,day,3,3,False,,
490663,2017,2017-05-14,2017-05-14T19:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Texas Rangers,140,6,Dario Alvarez,Ryan Madson,Matt Bush,9,Globe Life Park in Arlington,day,3,3,False,,
490660,2017,2017-05-14,2017-05-14T19:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Colorado Rockies,115,9,Antonio Senzatela,Julio Urías,Greg Holland,9,Coors Field,day,4,4,False,,
490658,2017,2017-05-14,2017-05-14T19:37:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Los Angeles Angels,108,4,Alex Meyer,Justin Verlander,Bud Norris,9,Angel Stadium of Anaheim,day,4,4,False,,
490657,2017,2017-05-14,2017-05-14T20:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,San Francisco Giants,137,8,Jeff Samardzija,Tim Adleman,,9,AT&T Park,day,4,4,False,,
490665,2017,2017-05-14,2017-05-14T20:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Arizona Diamondbacks,109,4,Tony Watson,Tom Wilhelmsen,,10,Chase Field,day,4,4,False,,
490634,2017,2017-05-14,2017-05-14T23:05:00Z,R,Regular Season,S,2,Final,F,Philadelphia Phillies,143,5,Washington Nationals,120,6,Jacob Turner,Pat Neshek,Matt Albers,9,Nationals Park,night,3,3,False,,
490676,2017,2017-05-15,2017-05-15T22:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Cleveland Indians,114,8,Boone Logan,Chris Archer,Cody Allen,9,Progressive Field,night,1,3,False,,
490669,2017,2017-05-15,2017-05-15T23:07:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,10,Toronto Blue Jays,141,6,Bartolo Colon,Mike Bolsinger,,9,Rogers Centre,night,1,4,False,,
490671,2017,2017-05-15,2017-05-15T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Miami Marlins,146,2,Joe Musgrove,Junichi Tazawa,,9,Marlins Park,night,1,3,False,,
490674,2017,2017-05-15,2017-05-16T01:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Arizona Diamondbacks,109,7,Jorge De La Rosa,Hansel Robles,,9,Chase Field,night,1,3,False,,
490670,2017,2017-05-15,2017-05-16T02:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Los Angeles Angels,108,5,Jesse Chavez,Mike Pelfrey,Bud Norris,9,Angel Stadium of Anaheim,night,1,3,False,,
490673,2017,2017-05-15,2017-05-16T02:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,San Diego Padres,135,6,José Torres,Oliver Drake,,10,Petco Park,night,1,4,False,,
490675,2017,2017-05-15,2017-05-16T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Seattle Mariners,136,6,Yovani Gallardo,Sean Manaea,Tony Zych,9,Safeco Field,night,1,3,False,,
490672,2017,2017-05-15,2017-05-16T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Francisco Giants,137,8,Matt Cain,Brandon McCarthy,,9,AT&T Park,night,1,3,False,,
490677,2017,2017-05-16,2017-05-16T20:07:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,9,Toronto Blue Jays,141,5,José Ramírez,Danny Barnes,,9,Rogers Centre,day,2,4,False,,
490690,2017,2017-05-16,2017-05-16T22:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Cleveland Indians,114,4,Jake Odorizzi,Danny Salazar,Alex Colomé,9,Progressive Field,night,2,3,False,,
490691,2017,2017-05-16,2017-05-16T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,Pittsburgh Pirates,134,4,Stephen Strasburg,Chad Kuhl,,9,PNC Park,night,1,3,False,,
490678,2017,2017-05-16,2017-05-16T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,13,Detroit Tigers,116,11,Richard Bleier,Francisco Rodríguez,,13,Comerica Park,night,1,3,False,,
490683,2017,2017-05-16,2017-05-16T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,12,Miami Marlins,146,2,Dallas Keuchel,Tom Koehler,,9,Marlins Park,night,2,3,False,,
490681,2017,2017-05-16,2017-05-17T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Chicago Cubs,112,9,John Lackey,Bronson Arroyo,,9,Wrigley Field,night,1,3,False,,
490689,2017,2017-05-16,2017-05-17T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Texas Rangers,140,5,Yu Darvish,Jerad Eickhoff,,9,Globe Life Park in Arlington,night,1,3,False,,
490682,2017,2017-05-16,2017-05-17T00:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,7,Minnesota Twins,142,3,Kyle Freeland,Phil Hughes,Greg Holland,9,Target Field,night,1,3,False,,
490679,2017,2017-05-16,2017-05-17T00:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,St. Louis Cardinals,138,3,Eduardo Rodriguez,Lance Lynn,Craig Kimbrel,9,Busch Stadium,night,1,2,False,,
490687,2017,2017-05-16,2017-05-17T00:15:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Kansas City Royals,118,1,CC Sabathia,Jason Hammel,,9,Kauffman Stadium,night,1,3,False,,
490686,2017,2017-05-16,2017-05-17T01:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Arizona Diamondbacks,109,5,Zack Greinke,Tommy Milone,Fernando Rodney,9,Chase Field,night,2,3,False,,
490680,2017,2017-05-16,2017-05-17T02:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Los Angeles Angels,108,7,Yusmeiro Petit,David Robertson,,11,Angel Stadium of Anaheim,night,2,3,False,,
490685,2017,2017-05-16,2017-05-17T02:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,San Diego Padres,135,2,Jimmy Nelson,Clayton Richard,,9,Petco Park,night,2,4,False,,
490688,2017,2017-05-16,2017-05-17T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,9,Seattle Mariners,136,6,Ryan Madson,Steve Cishek,,9,Safeco Field,night,2,3,False,,
490684,2017,2017-05-16,2017-05-17T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,San Francisco Giants,137,2,Ty Blach,Luis Avilán,Derek Law,9,AT&T Park,night,2,3,False,,
490697,2017,2017-05-17,2017-05-17T16:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Miami Marlins,146,0,Lance McCullers Jr.,José Ureña,Ken Giles,9,Marlins Park,day,3,3,False,,
490704,2017,2017-05-17,2017-05-17T16:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Cleveland Indians,114,4,Alex Cobb,Josh Tomlin,,9,Progressive Field,day,3,3,False,,
490700,2017,2017-05-17,2017-05-17T19:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Arizona Diamondbacks,109,5,Tom Wilhelmsen,Rafael Montero,,11,Chase Field,day,3,3,False,,
490698,2017,2017-05-17,2017-05-17T19:45:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,San Francisco Giants,137,1,Clayton Kershaw,Johnny Cueto,,9,AT&T Park,day,3,3,False,,
490706,2017,2017-05-17,2017-05-17T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Pittsburgh Pirates,134,6,Gerrit Cole,Jacob Turner,,9,PNC Park,night,2,3,False,,
490692,2017,2017-05-17,2017-05-17T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Detroit Tigers,116,5,Michael Fulmer,Ubaldo Jiménez,Justin Wilson,9,Comerica Park,night,2,3,False,,
490705,2017,2017-05-17,2017-05-17T23:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Atlanta Braves,144,8,Mike Foltynewicz,Joe Biagini,,9,SunTrust Park,night,3,4,False,,
490695,2017,2017-05-17,2017-05-18T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Chicago Cubs,112,7,Kyle Hendricks,Scott Feldman,Wade Davis,9,Wrigley Field,night,2,3,False,,
490703,2017,2017-05-17,2017-05-18T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Texas Rangers,140,9,Andrew Cashner,Zach Eflin,,9,Globe Life Park in Arlington,night,2,3,False,,
490693,2017,2017-05-17,2017-05-18T00:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,St. Louis Cardinals,138,4,Fernando Abad,Sam Tuivailala,Ben Taylor,13,Busch Stadium,night,2,2,False,,
490701,2017,2017-05-17,2017-05-18T00:15:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,11,Kansas City Royals,118,7,Michael Pineda,Jason Vargas,Dellin Betances,9,Kauffman Stadium,night,2,3,False,,
490694,2017,2017-05-17,2017-05-18T02:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Los Angeles Angels,108,12,Matt Shoemaker,Miguel González,,9,Angel Stadium of Anaheim,night,3,3,False,,
490699,2017,2017-05-17,2017-05-18T02:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,San Diego Padres,135,1,Jacob Barnes,Brandon Maurer,Corey Knebel,9,Petco Park,night,3,4,False,,
490702,2017,2017-05-17,2017-05-18T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Seattle Mariners,136,4,Christian Bergman,Jesse Hahn,,9,Safeco Field,night,3,3,False,,
490717,2017,2017-05-18,2017-05-18T16:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Pittsburgh Pirates,134,10,Tyler Glasnow,Tanner Roark,,9,PNC Park,day,3,3,False,,
490707,2017,2017-05-18,2017-05-18T17:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Detroit Tigers,116,6,Jordan Zimmermann,Dylan Bundy,Alex Wilson,9,Comerica Park,day,3,3,False,,
490711,2017,2017-05-18,2017-05-18T17:10:00Z,R,Regular Season,S,1,Final,F,Colorado Rockies,115,5,Minnesota Twins,142,1,Germán Márquez,Ervin Santana,Greg Holland,9,Target Field,day,2,3,False,,
490715,2017,2017-05-18,2017-05-18T18:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Texas Rangers,140,8,Martín Pérez,Joely Rodríguez,,9,Globe Life Park in Arlington,day,3,3,False,,
490710,2017,2017-05-18,2017-05-18T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Chicago Cubs,112,9,Jon Lester,Amir Garrett,Koji Uehara,9,Wrigley Field,day,3,3,False,,
490713,2017,2017-05-18,2017-05-18T19:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,San Diego Padres,135,2,Zach Davies,Kevin Quackenbush,Corey Knebel,9,Petco Park,day,4,4,False,,
490696,2017,2017-05-18,2017-05-18T23:10:00Z,R,Regular Season,S,2,Final,F,Colorado Rockies,115,0,Minnesota Twins,142,2,José Berríos,Tyler Chatwood,Brandon Kintzler,9,Target Field,night,3,3,False,,
490716,2017,2017-05-18,2017-05-18T23:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,9,Atlanta Braves,144,0,Marcus Stroman,Julio Teheran,,9,SunTrust Park,night,4,4,False,,
490714,2017,2017-05-18,2017-05-19T00:15:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Kansas City Royals,118,5,Danny Duffy,Jordan Montgomery,,9,Kauffman Stadium,night,3,3,False,,
490708,2017,2017-05-18,2017-05-19T02:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Oakland Athletics,133,8,Sonny Gray,Hector Velázquez,,9,Oakland Coliseum,night,1,4,False,,
490709,2017,2017-05-18,2017-05-19T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Seattle Mariners,136,5,Nick Vincent,Dan Jennings,,9,Safeco Field,night,1,4,False,,
490712,2017,2017-05-18,2017-05-19T02:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Los Angeles Dodgers,119,7,Hyun Jin Ryu,Edinson Volquez,Kenley Jansen,9,Dodger Stadium,night,1,4,False,,
490726,2017,2017-05-19,2017-05-19T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Chicago Cubs,112,3,Wily Peralta,Mike Montgomery,Carlos Torres,9,Wrigley Field,day,1,2,False,,
490728,2017,2017-05-19,2017-05-19T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Pittsburgh Pirates,134,2,Jeremy Hellickson,Trevor Williams,,9,PNC Park,night,1,3,False,,
490731,2017,2017-05-19,2017-05-19T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Baltimore Orioles,110,5,Mychal Givens,Jason Grilli,,10,Oriole Park at Camden Yards,night,1,3,False,,
490722,2017,2017-05-19,2017-05-19T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,12,Cincinnati Reds,113,6,Tyler Anderson,Lisalverto Bonilla,,9,Great American Ball Park,night,1,3,False,,
490724,2017,2017-05-19,2017-05-19T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,New York Mets,121,3,Jacob deGrom,Ricky Nolasco,Addison Reed,9,Citi Field,night,1,3,False,,
490727,2017,2017-05-19,2017-05-19T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Tampa Bay Rays,139,5,Danny Farquhar,Tyler Clippard,Alex Colomé,9,Tropicana Field,night,1,3,False,,
490730,2017,2017-05-19,2017-05-19T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Detroit Tigers,116,3,Nick Martinez,Daniel Norris,Matt Bush,9,Comerica Park,night,1,3,False,,
490732,2017,2017-05-19,2017-05-19T23:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Atlanta Braves,144,7,Arodys Vizcaíno,Enny Romero,Jim Johnson,9,SunTrust Park,night,1,3,False,,
490721,2017,2017-05-19,2017-05-20T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Houston Astros,117,3,Trevor Bauer,Charlie Morton,Cody Allen,9,Minute Maid Park,night,1,3,False,,
490723,2017,2017-05-19,2017-05-20T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Minnesota Twins,142,4,Brandon Kintzler,Al Alburquerque,,10,Target Field,night,1,3,False,,
490729,2017,2017-05-19,2017-05-20T00:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,St. Louis Cardinals,138,5,Bryan Morris,Seunghwan Oh,Mark Melancon,9,Busch Stadium,night,1,3,False,,
