gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
823064,2026,2026-05-04,2026-05-04T23:45:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,St. Louis Cardinals,138,6,Kyle Leahy,Chad Patrick,Riley O'Brien,9,Busch Stadium,night,1,2,False,,
824201,2026,2026-05-04,2026-05-05T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Houston Astros,117,3,Yoshinobu Yamamoto,Ryan Weiss,,9,Daikin Park,night,1,3,False,,
824039,2026,2026-05-04,2026-05-05T01:38:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Los Angeles Angels,108,0,Davis Martin,José Soriano,,9,Angel Stadium,night,1,3,False,,
823143,2026,2026-05-04,2026-05-05T01:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Seattle Mariners,136,5,Logan Gilbert,Tyler Kinley,Andrés Muñoz,9,T-Mobile Park,night,1,3,False,,
823228,2026,2026-05-04,2026-05-05T01:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,San Francisco Giants,137,3,Trevor McDonald,Randy Vásquez,Caleb Kilian,9,Oracle Park,night,1,3,False,,
822986,2026,2026-05-05,2026-05-05T22:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Tampa Bay Rays,139,4,Casey Legumina,Tyler Rogers,Cole Sulser,9,Tropicana Field,night,2,3,False,,
823469,2026,2026-05-05,2026-05-05T22:40:00Z,R,Regular Season,N,1,Final,F,Athletics,133,1,Philadelphia Phillies,143,9,Cristopher Sánchez,Luis Severino,,9,Citizens Bank Park,night,1,3,False,,
823873,2026,2026-05-05,2026-05-05T22:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,9,Miami Marlins,146,7,Rico Garcia,Andrew Nardi,,9,loanDepot park,night,1,3,False,,
824281,2026,2026-05-05,2026-05-05T22:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,10,Detroit Tigers,116,3,Brayan Bello,Framber Valdez,,9,Comerica Park,night,2,3,False,,
822743,2026,2026-05-05,2026-05-05T22:45:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,11,Washington Nationals,120,3,Taj Bradley,Cade Cavalli,,9,Nationals Park,night,1,3,False,,
823553,2026,2026-05-05,2026-05-05T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,New York Yankees,147,7,Brent Headrick,Jacob deGrom,David Bednar,9,Yankee Stadium,night,1,3,False,,
824119,2026,2026-05-05,2026-05-05T23:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,3,Kansas City Royals,118,5,Stephen Kolek,Gavin Williams,Lucas Erceg,9,Kauffman Stadium,night,2,4,False,,
824682,2026,2026-05-05,2026-05-05T23:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Chicago Cubs,112,3,Ryan Rolison,Sam Moll,,10,Wrigley Field,night,2,4,False,,
824200,2026,2026-05-05,2026-05-06T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Houston Astros,117,2,Peter Lambert,Shohei Ohtani,Bryan King,9,Daikin Park,night,2,3,False,,
824040,2026,2026-05-05,2026-05-06T01:38:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Los Angeles Angels,108,4,José Fermin,Erick Fedde,Ryan Zeferjahn,9,Angel Stadium,night,2,3,False,,
823142,2026,2026-05-05,2026-05-06T01:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Seattle Mariners,136,2,Robert Suarez,Andrés Muñoz,Raisel Iglesias,9,T-Mobile Park,night,2,3,False,,
825092,2026,2026-05-05,2026-05-06T01:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Arizona Diamondbacks,109,9,Eduardo Rodriguez,Bubba Chandler,,9,Chase Field,night,1,3,False,,
823227,2026,2026-05-05,2026-05-06T01:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,10,San Francisco Giants,137,5,Walker Buehler,Logan Webb,,9,Oracle Park,night,2,3,False,,
822985,2026,2026-05-06,2026-05-06T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Tampa Bay Rays,139,3,Shane McClanahan,Patrick Corbin,Ian Seymour,9,Tropicana Field,day,3,3,False,,
823063,2026,2026-05-06,2026-05-06T17:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,St. Louis Cardinals,138,2,Aaron Ashby,Andre Pallante,,9,Busch Stadium,day,2,2,False,,
824198,2026,2026-05-06,2026-05-06T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,12,Houston Astros,117,2,Jack Dreyer,Lance McCullers Jr.,,9,Daikin Park,day,3,3,False,,
823226,2026,2026-05-06,2026-05-06T19:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,San Francisco Giants,137,1,Matt Waldron,Adrian Houser,,9,Oracle Park,day,3,3,False,,
824036,2026,2026-05-06,2026-05-06T20:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Los Angeles Angels,108,8,Walbert Ureña,Noah Schultz,,9,Angel Stadium,day,3,3,False,,
823141,2026,2026-05-06,2026-05-06T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Seattle Mariners,136,3,Bryan Woo,Martín Pérez,José A. Ferrer,9,T-Mobile Park,day,3,3,False,,
823470,2026,2026-05-06,2026-05-06T22:40:00Z,R,Regular Season,N,1,Final,F,Athletics,133,3,Philadelphia Phillies,143,6,Orion Kerkering,Jack Perkins,Brad Keller,9,Citizens Bank Park,night,2,3,False,,
823872,2026,2026-05-06,2026-05-06T22:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Miami Marlins,146,4,Brandon Young,Eury Pérez,Rico Garcia,9,loanDepot park,night,2,3,False,,
824282,2026,2026-05-06,2026-05-06T22:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Detroit Tigers,116,0,Sonny Gray,Jack Flaherty,,9,Comerica Park,night,3,3,False,,
822740,2026,2026-05-06,2026-05-06T22:45:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Washington Nationals,120,15,Miles Mikolas,Bailey Ober,,9,Nationals Park,night,2,3,False,,
823550,2026,2026-05-06,2026-05-06T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,New York Yankees,147,1,Nathan Eovaldi,Will Warren,,9,Yankee Stadium,night,2,3,False,,
824118,2026,2026-05-06,2026-05-06T23:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,3,Kansas City Royals,118,1,Joey Cantillo,Luinder Avila,Cade Smith,9,Kauffman Stadium,night,3,4,False,,
824683,2026,2026-05-06,2026-05-06T23:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Chicago Cubs,112,7,Trent Thornton,Brock Burke,,10,Wrigley Field,night,3,4,False,,
824361,2026,2026-05-06,2026-05-07T01:20:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,10,Colorado Rockies,115,5,Freddy Peralta,Michael Lorenzen,Devin Williams,9,Coors Field,night,2,3,False,,
825091,2026,2026-05-06,2026-05-07T01:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Arizona Diamondbacks,109,0,Paul Skenes,Michael Soroka,Gregory Soto,9,Chase Field,night,2,3,False,,
823551,2026,2026-05-07,2026-05-07T16:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,New York Yankees,147,9,Brent Headrick,MacKenzie Gore,,9,Yankee Stadium,day,3,3,False,,
822741,2026,2026-05-07,2026-05-07T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Washington Nationals,120,7,PJ Poulin,John Klein,Gus Varland,9,Nationals Park,day,3,3,False,,
824117,2026,2026-05-07,2026-05-07T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,8,Kansas City Royals,118,5,Slade Cecconi,Seth Lugo,Cade Smith,9,Kauffman Stadium,day,4,4,False,,
824681,2026,2026-05-07,2026-05-07T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Chicago Cubs,112,8,Shota Imanaga,Rhett Lowder,Daniel Palencia,9,Wrigley Field,day,4,4,False,,
824362,2026,2026-05-07,2026-05-07T19:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Colorado Rockies,115,6,Antonio Senzatela,Craig Kimbrel,,9,Coors Field,day,3,3,False,,
825090,2026,2026-05-07,2026-05-07T19:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Arizona Diamondbacks,109,2,Mitch Keller,Zac Gallen,Gregory Soto,9,Chase Field,day,3,3,False,,
823467,2026,2026-05-07,2026-05-07T22:40:00Z,R,Regular Season,N,1,Final,F,Athletics,133,12,Philadelphia Phillies,143,1,J.T. Ginn,Andrew Painter,,9,Citizens Bank Park,night,3,3,False,,
823870,2026,2026-05-07,2026-05-07T22:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Miami Marlins,146,4,Calvin Faucher,Andrew Kittredge,,9,loanDepot park,night,3,3,False,,
824767,2026,2026-05-07,2026-05-07T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,Boston Red Sox,111,4,Hunter Bigge,Jake Bennett,,9,Fenway Park,night,1,3,False,,
823306,2026,2026-05-07,2026-05-08T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,San Diego Padres,135,1,Matthew Liberatore,Bradgley Rodriguez,Riley O'Brien,9,Petco Park,night,1,4,False,,
824522,2026,2026-05-08,2026-05-08T22:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Cincinnati Reds,113,0,Mike Burrows,Nick Lodolo,,9,Great American Ball Park,night,1,3,False,,
823466,2026,2026-05-08,2026-05-08T22:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,9,Philadelphia Phillies,143,7,Victor Vodnik,Brad Keller,Juan Mejia,11,Citizens Bank Park,night,1,3,False,,
824846,2026,2026-05-08,2026-05-08T23:05:00Z,R,Regular Season,N,1,Final,F,Athletics,133,4,Baltimore Orioles,110,3,Jacob Lopez,Kyle Bradish,Hogan Harris,9,Oriole Park at Camden Yards,night,1,3,False,,
822822,2026,2026-05-08,2026-05-08T23:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Toronto Blue Jays,141,2,Dylan Cease,Reid Detmers,Louis Varland,9,Rogers Centre,night,1,3,False,,
823871,2026,2026-05-08,2026-05-08T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Miami Marlins,146,2,Foster Griffin,Robby Snelling,PJ Poulin,9,loanDepot park,night,1,3,False,,
824768,2026,2026-05-08,2026-05-08T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Boston Red Sox,111,2,Connelly Early,Jesse Scholtens,Aroldis Chapman,9,Fenway Park,night,2,3,False,,
824443,2026,2026-05-08,2026-05-08T23:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Cleveland Guardians,114,6,Parker Messick,Connor Prielipp,Cade Smith,9,Progressive Field,night,1,3,False,,
823794,2026,2026-05-08,2026-05-08T23:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Milwaukee Brewers,158,6,Jacob Misiorowski,Max Fried,Shane Drohan,9,American Family Field,night,1,3,False,,
824116,2026,2026-05-08,2026-05-08T23:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Kansas City Royals,118,4,Lucas Erceg,Brant Hurter,,9,Kauffman Stadium,night,1,3,False,,
824607,2026,2026-05-08,2026-05-08T23:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,12,Chicago White Sox,145,8,Emerson Hancock,Sean Burke,,9,Rate Field,night,1,3,False,,
822904,2026,2026-05-08,2026-05-09T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Texas Rangers,140,1,Javier Assad,Kumar Rocker,,9,Globe Life Field,night,1,3,False,,
825088,2026,2026-05-08,2026-05-09T01:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Arizona Diamondbacks,109,1,Devin Williams,Kevin Ginkel,Tobias Myers,10,Chase Field,night,1,3,False,,
823303,2026,2026-05-08,2026-05-09T01:45:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,San Diego Padres,135,0,Michael McGreevy,Griffin Canning,,9,Petco Park,night,2,4,False,,
823957,2026,2026-05-08,2026-05-09T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Los Angeles Dodgers,119,3,Alex Vesia,Chris Sale,Tanner Scott,9,UNIQLO Field at Dodger Stadium,night,1,3,False,,
823225,2026,2026-05-08,2026-05-09T02:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,San Francisco Giants,137,5,Robbie Ray,Carmen Mlodzinski,,9,Oracle Park,night,1,3,False,,
822820,2026,2026-05-09,2026-05-09T19:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Toronto Blue Jays,141,14,Mason Fluharty,Jack Kochanowicz,,9,Rogers Centre,day,2,3,False,,
824847,2026,2026-05-09,2026-05-09T20:05:00Z,R,Regular Season,N,1,Final,F,Athletics,133,6,Baltimore Orioles,110,2,Aaron Civale,Shane Baz,,9,Oriole Park at Camden Yards,day,2,3,False,,
823869,2026,2026-05-09,2026-05-09T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Miami Marlins,146,8,Andrew Nardi,Mitchell Parker,John King,9,loanDepot park,day,2,3,False,,
824523,2026,2026-05-09,2026-05-09T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Cincinnati Reds,113,3,Chase Burns,Spencer Arrighetti,Pierce Johnson,9,Great American Ball Park,day,2,3,False,,
823468,2026,2026-05-09,2026-05-09T22:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Philadelphia Phillies,143,9,Tim Mayza,Kyle Freeland,,9,Citizens Bank Park,night,2,3,False,,
824444,2026,2026-05-09,2026-05-09T22:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Cleveland Guardians,114,1,Eric Orze,Peyton Pallette,Luis García,11,Progressive Field,night,2,3,False,,
822905,2026,2026-05-09,2026-05-09T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Texas Rangers,140,6,Jalen Beeks,Edward Cabrera,,9,Globe Life Field,night,2,3,False,,
823792,2026,2026-05-09,2026-05-09T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Milwaukee Brewers,158,4,Aaron Ashby,Fernando Cruz,,10,American Family Field,night,2,3,False,,
824115,2026,2026-05-09,2026-05-09T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Kansas City Royals,118,5,Michael Wacha,Burch Smith,,9,Kauffman Stadium,night,2,3,False,,
824606,2026,2026-05-09,2026-05-09T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Chicago White Sox,145,6,Anthony Kay,Luis Castillo,,9,Rate Field,night,2,3,False,,
823304,2026,2026-05-09,2026-05-09T23:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,San Diego Padres,135,4,Randy Vásquez,Dustin May,Mason Miller,9,Petco Park,day,3,4,False,,
825089,2026,2026-05-09,2026-05-09T23:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Arizona Diamondbacks,109,2,Merrill Kelly,Clay Holmes,Paul Sewald,9,Chase Field,day,2,3,False,,
823224,2026,2026-05-09,2026-05-10T01:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,13,San Francisco Giants,137,3,Braxton Ashcraft,Landen Roupp,,9,Oracle Park,night,2,3,False,,
823955,2026,2026-05-09,2026-05-10T01:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Los Angeles Dodgers,119,2,Spencer Strider,Blake Snell,,9,UNIQLO Field at Dodger Stadium,night,2,3,False,,
823868,2026,2026-05-10,2026-05-10T16:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Miami Marlins,146,5,Calvin Faucher,Gus Varland,Josh Ekness,9,loanDepot park,day,3,3,False,,
823463,2026,2026-05-10,2026-05-10T17:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Philadelphia Phillies,143,6,Cristopher Sánchez,Tomoyuki Sugano,,9,Citizens Bank Park,day,3,3,False,,
824765,2026,2026-05-10,2026-05-10T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Boston Red Sox,111,1,Nick Martinez,Payton Tolle,Bryan Baker,9,Fenway Park,day,3,3,False,,
824845,2026,2026-05-10,2026-05-10T17:35:00Z,R,Regular Season,N,1,Final,F,Athletics,133,1,Baltimore Orioles,110,2,Chris Bassitt,Luis Severino,Rico Garcia,9,Oriole Park at Camden Yards,day,3,3,False,,
822819,2026,2026-05-10,2026-05-10T17:37:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Toronto Blue Jays,141,1,José Soriano,Eric Lauer,,9,Rogers Centre,day,3,3,False,,
824440,2026,2026-05-10,2026-05-10T17:40:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Cleveland Guardians,114,4,Kendry Rojas,Gavin Williams,Yoendrys Gómez,9,Progressive Field,day,3,3,False,,
824520,2026,2026-05-10,2026-05-10T17:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Cincinnati Reds,113,5,Andrew Abbott,Kai-Wei Teng,,9,Great American Ball Park,day,3,3,False,,
823793,2026,2026-05-10,2026-05-10T18:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Milwaukee Brewers,158,4,Abner Uribe,David Bednar,,9,American Family Field,day,3,3,False,,
824605,2026,2026-05-10,2026-05-10T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Chicago White Sox,145,2,Bryan Hudson,Eduard Bazardo,Seranthony Domínguez,9,Rate Field,day,3,3,False,,
822902,2026,2026-05-10,2026-05-10T18:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Texas Rangers,140,3,Jacob deGrom,Jameson Taillon,Jacob Latz,9,Globe Life Field,day,3,3,False,,
823221,2026,2026-05-10,2026-05-10T20:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,San Francisco Giants,137,7,Ryan Borucki,Justin Lawrence,,12,Oracle Park,day,3,3,False,,
823305,2026,2026-05-10,2026-05-10T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,San Diego Padres,135,3,Adrian Morejon,Gordon Graceffo,,10,Petco Park,day,4,4,False,,
823954,2026,2026-05-10,2026-05-10T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Los Angeles Dodgers,119,2,Bryce Elder,Justin Wrobleski,,9,UNIQLO Field at Dodger Stadium,day,3,3,False,,
825085,2026,2026-05-10,2026-05-10T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Arizona Diamondbacks,109,5,Eduardo Rodriguez,Huascar Brazobán,,9,Chase Field,day,3,3,False,,
824113,2026,2026-05-10,2026-05-10T23:20:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Kansas City Royals,118,3,Enmanuel De Jesus,Nick Mears,Kenley Jansen,9,Kauffman Stadium,night,3,3,False,,
824441,2026,2026-05-11,2026-05-11T22:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Cleveland Guardians,114,7,Joey Cantillo,Brent Suter,,9,Progressive Field,night,1,3,False,,
824844,2026,2026-05-11,2026-05-11T22:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Baltimore Orioles,110,3,Dietrich Enns,Brent Headrick,Anthony Nunez,9,Oriole Park at Camden Yards,night,1,3,False,,
822818,2026,2026-05-11,2026-05-11T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,Toronto Blue Jays,141,5,Drew Rasmussen,Kevin Gausman,Bryan Baker,9,Rogers Centre,night,1,3,False,,
822901,2026,2026-05-11,2026-05-12T00:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Texas Rangers,140,0,Michael Soroka,Jakob Junis,Paul Sewald,9,Globe Life Field,night,1,3,False,,
824199,2026,2026-05-11,2026-05-12T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Houston Astros,117,1,George Kirby,Peter Lambert,Andrés Muñoz,9,Daikin Park,night,1,4,False,,
823953,2026,2026-05-11,2026-05-12T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,Los Angeles Dodgers,119,3,Matt Gage,Alex Vesia,,9,UNIQLO Field at Dodger Stadium,night,1,4,False,,
824442,2026,2026-05-12,2026-05-12T22:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Cleveland Guardians,114,3,Hunter Gaddis,Walbert Ureña,Cade Smith,9,Progressive Field,night,2,3,False,,
824843,2026,2026-05-12,2026-05-12T22:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Baltimore Orioles,110,2,Will Warren,Trevor Rogers,,9,Oriole Park at Camden Yards,night,2,3,False,,
823385,2026,2026-05-12,2026-05-12T22:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Pittsburgh Pirates,134,3,Paul Skenes,Michael Lorenzen,Gregory Soto,9,PNC Park,night,1,3,False,,
824521,2026,2026-05-12,2026-05-12T22:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,10,Cincinnati Reds,113,4,Brad Lord,Brady Singer,,9,Great American Ball Park,night,1,3,False,,
824764,2026,2026-05-12,2026-05-12T22:45:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Boston Red Sox,111,1,Zack Wheeler,Jovani Morán,Jhoan Duran,9,Fenway Park,night,1,3,False,,
822817,2026,2026-05-12,2026-05-12T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Toronto Blue Jays,141,6,Ian Seymour,Braydon Fisher,Garrett Cleavinger,10,Rogers Centre,night,2,3,False,,
823632,2026,2026-05-12,2026-05-12T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,New York Mets,121,10,Freddy Peralta,Jack Flaherty,,9,Citi Field,night,1,3,False,,
824927,2026,2026-05-12,2026-05-12T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Atlanta Braves,144,5,Didier Fuentes,Colin Rea,Raisel Iglesias,9,Truist Park,night,1,3,False,,
823712,2026,2026-05-12,2026-05-12T23:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Minnesota Twins,142,3,Bailey Ober,Eury Pérez,,9,Target Field,night,1,3,False,,
823790,2026,2026-05-12,2026-05-12T23:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Milwaukee Brewers,158,6,Brandon Sproat,Matt Waldron,Abner Uribe,9,American Family Field,night,1,3,False,,
824604,2026,2026-05-12,2026-05-12T23:40:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Chicago White Sox,145,6,Seranthony Domínguez,Matt Strahm,Bryan Hudson,9,Rate Field,night,1,3,False,,
822903,2026,2026-05-12,2026-05-13T00:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Texas Rangers,140,7,MacKenzie Gore,Zac Gallen,Jacob Latz,9,Globe Life Field,night,2,3,False,,
824197,2026,2026-05-12,2026-05-13T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Houston Astros,117,2,Bryan Woo,Tatsuya Imai,,9,Daikin Park,night,2,4,False,,
825011,2026,2026-05-12,2026-05-13T01:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Athletics,133,4,Andre Pallante,Jeffrey Springs,Riley O'Brien,9,Sutter Health Park,night,1,3,False,,
823951,2026,2026-05-12,2026-05-13T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Los Angeles Dodgers,119,2,Adrian Houser,Yoshinobu Yamamoto,Caleb Kilian,9,UNIQLO Field at Dodger Stadium,night,2,4,False,,
824841,2026,2026-05-13,2026-05-13T17:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Baltimore Orioles,110,7,Kyle Bradish,Max Fried,,9,Oriole Park at Camden Yards,day,3,3,False,,
824438,2026,2026-05-13,2026-05-13T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Cleveland Guardians,114,4,Parker Messick,Reid Detmers,Cade Smith,9,Progressive Field,day,3,3,False,,
823386,2026,2026-05-13,2026-05-13T22:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,10,Pittsburgh Pirates,134,4,Antonio Senzatela,Mitch Keller,,9,PNC Park,night,2,3,False,,
824519,2026,2026-05-13,2026-05-13T22:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,Cincinnati Reds,113,7,Gus Varland,Tony Santillan,PJ Poulin,10,Great American Ball Park,night,2,3,False,,
824763,2026,2026-05-13,2026-05-13T22:45:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Boston Red Sox,111,3,Sonny Gray,Tanner Banks,Aroldis Chapman,9,Fenway Park,night,2,3,False,,
822815,2026,2026-05-13,2026-05-13T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Toronto Blue Jays,141,5,Jeff Hoffman,Aaron Brooks,,10,Rogers Centre,night,3,3,False,,
823631,2026,2026-05-13,2026-05-13T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,New York Mets,121,3,Brooks Raley,Drew Anderson,,10,Citi Field,night,2,3,False,,
824928,2026,2026-05-13,2026-05-13T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Atlanta Braves,144,4,Robert Suarez,Shota Imanaga,Raisel Iglesias,9,Truist Park,night,2,3,False,,
823710,2026,2026-05-13,2026-05-13T23:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,9,Minnesota Twins,142,5,Max Meyer,Simeon Woods Richardson,,9,Target Field,night,2,3,False,,
823791,2026,2026-05-13,2026-05-13T23:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Milwaukee Brewers,158,1,Jason Adam,Abner Uribe,Mason Miller,9,American Family Field,night,2,3,False,,
824603,2026,2026-05-13,2026-05-13T23:40:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Chicago White Sox,145,6,Tyler Davis,Seth Lugo,Seranthony Domínguez,9,Rate Field,night,2,3,False,,
822900,2026,2026-05-13,2026-05-14T00:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Texas Rangers,140,6,Cal Quantrill,Paul Sewald,,9,Globe Life Field,night,3,3,False,,
824195,2026,2026-05-13,2026-05-14T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Houston Astros,117,4,Bryan Abreu,Alex Hoppe,,10,Daikin Park,night,3,4,False,,
825010,2026,2026-05-13,2026-05-14T01:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Athletics,133,6,J.T. Ginn,Matthew Liberatore,,9,Sutter Health Park,night,2,3,False,,
