gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
414248,2015,2015-05-20,2015-05-20T23:08:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Detroit Tigers,116,5,Blaine Hardy,Jonathan Broxton,Joakim Soria,9,Comerica Park,night,3,3,False,,
414243,2015,2015-05-20,2015-05-20T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,Miami Marlins,146,1,Chase Anderson,David Phelps,,9,Marlins Park,night,3,4,False,,
414254,2015,2015-05-20,2015-05-20T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,New York Mets,121,0,Carlos Martinez,Bartolo Colon,,9,Citi Field,night,3,4,False,,
414255,2015,2015-05-20,2015-05-20T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Atlanta Braves,144,2,Brandon Cunniff,Jake Odorizzi,Jason Grilli,9,Turner Field,night,2,2,False,,
414256,2015,2015-05-20,2015-05-20T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Boston Red Sox,111,1,Phil Klein,Joe Kelly,Shawn Tolleson,9,Fenway Park,night,2,3,False,,
414245,2015,2015-05-20,2015-05-21T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Kansas City Royals,118,7,Jeremy Guthrie,Jason Marquis,,9,Kauffman Stadium,night,2,2,False,,
414246,2015,2015-05-20,2015-05-21T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Chicago White Sox,145,3,Shaun Marcum,Dan Jennings,Cody Allen,9,U.S. Cellular Field,night,3,4,False,,
414252,2015,2015-05-20,2015-05-21T00:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Colorado Rockies,115,2,Severino González,Eddie Butler,Jonathan Papelbon,9,Coors Field,night,3,4,False,,
414244,2015,2015-05-20,2015-05-21T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,San Diego Padres,135,2,Justin Grimm,Tyson Ross,Héctor Rondón,9,Petco Park,night,2,3,False,,
414247,2015,2015-05-20,2015-05-21T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,San Francisco Giants,137,4,Tim Lincecum,Brett Anderson,,9,AT&T Park,night,2,3,False,,
414258,2015,2015-05-21,2015-05-21T16:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Miami Marlins,146,6,Andrew Chafin,Sam Dyson,Brad Ziegler,9,Marlins Park,day,4,4,False,,
414266,2015,2015-05-21,2015-05-21T16:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Baltimore Orioles,110,5,Tommy Hunter,Danny Farquhar,Zack Britton,9,Oriole Park at Camden Yards,day,3,3,False,,
414261,2015,2015-05-21,2015-05-21T17:08:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Detroit Tigers,116,6,Alex Wilson,Tony Sipp,,11,Comerica Park,day,1,4,False,,
414267,2015,2015-05-21,2015-05-21T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,New York Mets,121,5,Jacob deGrom,Jaime García,,9,Citi Field,day,4,4,False,,
414265,2015,2015-05-21,2015-05-21T19:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Colorado Rockies,115,7,Christian Bergman,Jerome Williams,,9,Coors Field,day,4,4,False,,
414262,2015,2015-05-21,2015-05-21T19:45:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,San Francisco Giants,137,4,Madison Bumgarner,Clayton Kershaw,,9,AT&T Park,day,3,3,False,,
414257,2015,2015-05-21,2015-05-21T23:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Toronto Blue Jays,141,8,R.A. Dickey,Matt Shoemaker,,9,Rogers Centre,night,4,4,False,,
414263,2015,2015-05-21,2015-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Atlanta Braves,144,10,Julio Teheran,Matt Garza,,9,Turner Field,night,1,4,False,,
414264,2015,2015-05-21,2015-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Tampa Bay Rays,139,3,Alex Colomé,Jesse Chavez,Brad Boxberger,9,Tropicana Field,night,1,4,False,,
414268,2015,2015-05-21,2015-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Boston Red Sox,111,1,Wandy Rodriguez,Clay Buchholz,Shawn Tolleson,9,Fenway Park,night,3,3,False,,
414260,2015,2015-05-21,2015-05-22T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Chicago White Sox,145,2,Danny Salazar,John Danks,,9,U.S. Cellular Field,night,4,4,False,,
414259,2015,2015-05-21,2015-05-22T01:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,San Diego Padres,135,0,Kyle Hendricks,Odrisamer Despaigne,,9,Petco Park,night,3,3,False,,
414276,2015,2015-05-22,2015-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Pittsburgh Pirates,134,4,Gerrit Cole,Noah Syndergaard,Mark Melancon,9,PNC Park,night,1,3,False,,
414278,2015,2015-05-22,2015-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Washington Nationals,120,2,Max Scherzer,Sean O'Sullivan,Drew Storen,9,Nationals Park,night,1,3,False,,
414283,2015,2015-05-22,2015-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,10,New York Yankees,147,9,Colby Lewis,Michael Pineda,Ross Ohlendorf,9,Yankee Stadium,night,1,3,False,,
414280,2015,2015-05-22,2015-05-22T23:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Toronto Blue Jays,141,3,Félix Hernández,Marco Estrada,Fernando Rodney,9,Rogers Centre,night,1,3,False,,
414273,2015,2015-05-22,2015-05-22T23:08:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Detroit Tigers,116,6,Alfredo Simon,Collin McHugh,,9,Comerica Park,night,2,4,False,,
414269,2015,2015-05-22,2015-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,12,Boston Red Sox,111,5,Garrett Richards,Rick Porcello,,9,Fenway Park,night,1,3,False,,
414270,2015,2015-05-22,2015-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,8,Miami Marlins,146,5,Tyler Wilson,Henderson Alvarez,Zack Britton,9,Marlins Park,night,1,3,False,,
414272,2015,2015-05-22,2015-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Cleveland Indians,114,7,Carlos Carrasco,Mike Leake,,9,Progressive Field,night,1,3,False,,
414277,2015,2015-05-22,2015-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Tampa Bay Rays,139,5,Chris Archer,Scott Kazmir,Brad Boxberger,9,Tropicana Field,night,2,4,False,,
414274,2015,2015-05-22,2015-05-22T23:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,11,Atlanta Braves,144,0,Michael Blazek,Eric Stults,,9,Turner Field,night,2,4,False,,
414275,2015,2015-05-22,2015-05-23T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Chicago White Sox,145,3,Jeff Samardzija,Aaron Thompson,David Robertson,9,U.S. Cellular Field,night,1,3,False,,
414281,2015,2015-05-22,2015-05-23T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,11,Colorado Rockies,115,8,Ryan Vogelsong,Kyle Kendrick,Santiago Casilla,9,Coors Field,night,1,4,False,,
414282,2015,2015-05-22,2015-05-23T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Kansas City Royals,118,5,Chris Young,Lance Lynn,,9,Kauffman Stadium,night,1,3,False,,
414271,2015,2015-05-22,2015-05-23T01:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Arizona Diamondbacks,109,5,Randall Delgado,Zac Rosscup,,13,Chase Field,night,1,3,False,,
414279,2015,2015-05-22,2015-05-23T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Los Angeles Dodgers,119,2,Chris Hatcher,Joaquín Benoit,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
414298,2015,2015-05-23,2015-05-23T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,15,New York Yankees,147,4,Nick Martinez,CC Sabathia,,9,Yankee Stadium,day,2,3,False,,
414295,2015,2015-05-23,2015-05-23T17:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Toronto Blue Jays,141,2,James Paxton,Mark Buehrle,Fernando Rodney,9,Rogers Centre,day,2,3,False,,
414291,2015,2015-05-23,2015-05-23T20:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Pittsburgh Pirates,134,8,A.J. Burnett,Matt Harvey,,9,PNC Park,day,2,3,False,,
414293,2015,2015-05-23,2015-05-23T20:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,Washington Nationals,120,1,Cole Hamels,Stephen Strasburg,,9,Nationals Park,day,2,3,False,,
414288,2015,2015-05-23,2015-05-23T20:08:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Detroit Tigers,116,2,Lance McCullers Jr.,Kyle Lobstein,Luke Gregerson,9,Comerica Park,day,3,4,False,,
414287,2015,2015-05-23,2015-05-23T20:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Cleveland Indians,114,2,Corey Kluber,Tony Cingrani,Cody Allen,9,Progressive Field,day,2,3,False,,
414289,2015,2015-05-23,2015-05-23T20:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Atlanta Braves,144,3,Luis Avilán,Brandon Kintzler,,11,Turner Field,day,3,4,False,,
414290,2015,2015-05-23,2015-05-23T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Chicago White Sox,145,3,Trevor May,Chris Sale,Glen Perkins,9,U.S. Cellular Field,day,2,3,False,,
414292,2015,2015-05-23,2015-05-23T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Tampa Bay Rays,139,0,Kendall Graveman,Nate Karns,,9,Tropicana Field,day,3,4,False,,
414296,2015,2015-05-23,2015-05-23T20:10:00Z,R,Regular Season,S,1,Final,F,San Francisco Giants,137,10,Colorado Rockies,115,8,Chris Heston,Jordan Lyles,Santiago Casilla,9,Coors Field,day,2,4,False,,
414284,2015,2015-05-23,2015-05-23T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Boston Red Sox,111,8,Steven Wright,C.J. Wilson,,9,Fenway Park,night,2,3,False,,
414285,2015,2015-05-23,2015-05-23T23:15:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Miami Marlins,146,1,Carter Capps,T.J. McFarland,,13,Marlins Park,night,2,3,False,,
414297,2015,2015-05-23,2015-05-23T23:15:00Z,R,Regular Season,N,1,Completed Early,F,St. Louis Cardinals,138,2,Kansas City Royals,118,3,Edinson Volquez,John Lackey,,6,Kauffman Stadium,night,2,3,False,,
413925,2015,2015-05-23,2015-05-24T01:10:00Z,R,Regular Season,S,2,Final,F,San Francisco Giants,137,3,Colorado Rockies,115,5,David Hale,Yusmeiro Petit,John Axford,9,Coors Field,night,3,4,False,,
414286,2015,2015-05-23,2015-05-24T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,9,Arizona Diamondbacks,109,6,Jason Motte,Enrique Burgos,Pedro Strop,9,Chase Field,night,2,3,False,,
414294,2015,2015-05-23,2015-05-24T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Los Angeles Dodgers,119,2,Mike Bolsinger,Ian Kennedy,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
414310,2015,2015-05-24,2015-05-24T17:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Toronto Blue Jays,141,8,Aaron Sanchez,Taijuan Walker,,9,Rogers Centre,day,3,3,False,,
414303,2015,2015-05-24,2015-05-24T17:08:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Detroit Tigers,116,8,Joe Thatcher,Alex Wilson,Luke Gregerson,9,Comerica Park,day,4,4,False,,
414300,2015,2015-05-24,2015-05-24T17:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Miami Marlins,146,5,Tom Koehler,Miguel González,AJ Ramos,9,Marlins Park,day,3,3,False,,
414302,2015,2015-05-24,2015-05-24T17:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Cleveland Indians,114,5,Trevor Bauer,Raisel Iglesias,,9,Progressive Field,day,3,3,False,,
414307,2015,2015-05-24,2015-05-24T17:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Tampa Bay Rays,139,2,Sonny Gray,Erasmo Ramírez,,9,Tropicana Field,day,4,4,False,,
414299,2015,2015-05-24,2015-05-24T17:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Boston Red Sox,111,6,Wade Miley,Héctor Santiago,,9,Fenway Park,day,3,3,False,,
414304,2015,2015-05-24,2015-05-24T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Atlanta Braves,144,2,Mike Foltynewicz,Jimmy Nelson,Jason Grilli,9,Turner Field,day,4,4,False,,
414306,2015,2015-05-24,2015-05-24T17:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Pittsburgh Pirates,134,9,Francisco Liriano,Jonathon Niese,,9,PNC Park,day,3,3,False,,
414308,2015,2015-05-24,2015-05-24T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Washington Nationals,120,4,Gio Gonzalez,Aaron Harang,Drew Storen,9,Nationals Park,day,3,3,False,,
414305,2015,2015-05-24,2015-05-24T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Chicago White Sox,145,1,Kyle Gibson,Jose Quintana,,9,U.S. Cellular Field,day,3,3,False,,
414312,2015,2015-05-24,2015-05-24T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Kansas City Royals,118,1,Michael Wacha,Yordano Ventura,,9,Kauffman Stadium,day,3,3,False,,
414301,2015,2015-05-24,2015-05-24T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Arizona Diamondbacks,109,4,Jeremy Hellickson,Jason Hammel,Brad Ziegler,9,Chase Field,day,3,3,False,,
414309,2015,2015-05-24,2015-05-24T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,11,Los Angeles Dodgers,119,3,James Shields,Carlos Frías,,9,Dodger Stadium,day,3,3,False,,
414311,2015,2015-05-24,2015-05-24T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Colorado Rockies,115,11,Chad Bettis,Tim Hudson,,9,Coors Field,day,4,4,False,,
414313,2015,2015-05-24,2015-05-25T00:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,New York Yankees,147,2,Yovani Gallardo,Chris Capuano,Shawn Tolleson,9,Yankee Stadium,night,3,3,False,,
414321,2015,2015-05-25,2015-05-25T17:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,New York Yankees,147,14,Nathan Eovaldi,Jeremy Guthrie,,9,Yankee Stadium,day,1,3,False,,
414318,2015,2015-05-25,2015-05-25T17:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Cincinnati Reds,113,4,Rafael Betancourt,Aroldis Chapman,John Axford,9,Great American Ball Park,day,1,3,False,,
414323,2015,2015-05-25,2015-05-25T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,New York Mets,121,6,Bartolo Colon,Elvis Araujo,Jeurys Familia,9,Citi Field,day,1,3,False,,
414320,2015,2015-05-25,2015-05-25T17:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Baltimore Orioles,110,4,Brad Brach,Dallas Keuchel,Zack Britton,9,Oriole Park at Camden Yards,day,1,3,False,,
414316,2015,2015-05-25,2015-05-25T18:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Minnesota Twins,142,7,Ricky Nolasco,Joe Kelly,,9,Target Field,day,1,3,False,,
414326,2015,2015-05-25,2015-05-25T18:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Milwaukee Brewers,158,4,Tim Lincecum,Kyle Lohse,,9,Miller Park,day,1,3,False,,
414328,2015,2015-05-25,2015-05-25T18:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Chicago Cubs,112,1,Tanner Roark,Justin Grimm,Drew Storen,9,Wrigley Field,day,1,3,False,,
414319,2015,2015-05-25,2015-05-25T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Oakland Athletics,133,4,Jesse Hahn,Shane Greene,,9,O.co Coliseum,day,1,3,False,,
414327,2015,2015-05-25,2015-05-25T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,10,Cleveland Indians,114,8,Tanner Scheppers,Marc Rzepczynski,Shawn Tolleson,9,Progressive Field,day,1,3,False,,
414314,2015,2015-05-25,2015-05-25T20:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,St. Louis Cardinals,138,3,Trevor Rosenthal,JC Ramírez,,10,Busch Stadium,day,1,3,False,,
414322,2015,2015-05-25,2015-05-25T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Pittsburgh Pirates,134,4,Charlie Morton,David Phelps,Mark Melancon,9,PNC Park,night,1,3,False,,
414317,2015,2015-05-25,2015-05-25T23:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Toronto Blue Jays,141,6,Drew Hutchison,Hector Noesí,,9,Rogers Centre,night,1,3,False,,
414325,2015,2015-05-25,2015-05-25T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Tampa Bay Rays,139,1,Roenis Elías,Jake Odorizzi,Fernando Rodney,9,Tropicana Field,night,1,3,False,,
414315,2015,2015-05-25,2015-05-26T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Los Angeles Dodgers,119,6,Adam Liberatore,Nick Masset,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
414324,2015,2015-05-25,2015-05-26T01:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Los Angeles Angels,108,4,Joe Smith,Kevin Quackenbush,,9,Angel Stadium of Anaheim,night,1,3,False,,
414335,2015,2015-05-26,2015-05-26T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Baltimore Orioles,110,1,Scott Feldman,Chris Tillman,Luke Gregerson,9,Oriole Park at Camden Yards,night,2,3,False,,
414336,2015,2015-05-26,2015-05-26T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,New York Yankees,147,5,Adam Warren,Jason Vargas,,9,Yankee Stadium,night,2,3,False,,
414337,2015,2015-05-26,2015-05-26T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Pittsburgh Pirates,134,5,Jeff Locke,José Ureña,,9,PNC Park,night,2,3,False,,
414343,2015,2015-05-26,2015-05-26T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Chicago Cubs,112,3,Héctor Rondón,Matt Grace,,9,Wrigley Field,night,2,3,False,,
414332,2015,2015-05-26,2015-05-26T23:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,9,Toronto Blue Jays,141,10,Steve Delabar,David Robertson,,9,Rogers Centre,night,2,3,False,,
414333,2015,2015-05-26,2015-05-26T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Cincinnati Reds,113,2,Aroldis Chapman,Brooks Brown,,9,Great American Ball Park,night,2,3,False,,
414338,2015,2015-05-26,2015-05-26T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,New York Mets,121,5,Jeurys Familia,Jeanmar Gómez,,10,Citi Field,night,2,3,False,,
414340,2015,2015-05-26,2015-05-26T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Tampa Bay Rays,139,6,Fernando Rodney,Brad Boxberger,Joe Beimel,10,Tropicana Field,night,2,3,False,,
414342,2015,2015-05-26,2015-05-26T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Cleveland Indians,114,3,Keone Kela,Nick Hagadone,Shawn Tolleson,9,Progressive Field,night,2,3,False,,
414331,2015,2015-05-26,2015-05-27T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Minnesota Twins,142,2,Mike Pelfrey,Clay Buchholz,Glen Perkins,9,Target Field,night,2,3,False,,
414341,2015,2015-05-26,2015-05-27T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Milwaukee Brewers,158,3,Madison Bumgarner,Matt Garza,Santiago Casilla,9,Miller Park,night,2,3,False,,
414329,2015,2015-05-26,2015-05-27T00:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,St. Louis Cardinals,138,6,Jaime García,Archie Bradley,Seth Maness,9,Busch Stadium,night,2,3,False,,
414334,2015,2015-05-26,2015-05-27T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Oakland Athletics,133,0,David Price,Jesse Chavez,Joakim Soria,9,O.co Coliseum,night,2,3,False,,
414339,2015,2015-05-26,2015-05-27T02:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Los Angeles Angels,108,0,Dale Thayer,Joe Smith,,10,Angel Stadium of Anaheim,night,2,3,False,,
414330,2015,2015-05-26,2015-05-27T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Los Angeles Dodgers,119,8,Clayton Kershaw,Julio Teheran,,9,Dodger Stadium,night,2,3,False,,
414357,2015,2015-05-27,2015-05-27T16:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Cleveland Indians,114,12,Carlos Carrasco,Colby Lewis,,9,Progressive Field,day,3,3,False,,
414348,2015,2015-05-27,2015-05-27T16:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Cincinnati Reds,113,4,Kyle Kendrick,Mike Leake,John Axford,9,Great American Ball Park,day,3,3,False,,
414352,2015,2015-05-27,2015-05-27T16:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Pittsburgh Pirates,134,5,Gerrit Cole,Sam Dyson,Mark Melancon,9,PNC Park,day,3,3,False,,
414347,2015,2015-05-27,2015-05-27T16:37:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Toronto Blue Jays,141,3,David Robertson,Roberto Osuna,,10,Rogers Centre,day,3,3,False,,
414351,2015,2015-05-27,2015-05-27T17:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,New York Yankees,147,4,Michael Pineda,Chris Young,Andrew Miller,9,Yankee Stadium,day,3,3,False,,
414346,2015,2015-05-27,2015-05-27T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Minnesota Twins,142,6,Phil Hughes,Rick Porcello,Glen Perkins,9,Target Field,day,3,3,False,,
414353,2015,2015-05-27,2015-05-27T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,New York Mets,121,7,Noah Syndergaard,Sean O'Sullivan,,9,Citi Field,day,3,3,False,,
414355,2015,2015-05-27,2015-05-27T17:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Tampa Bay Rays,139,0,Félix Hernández,Brad Boxberger,,9,Tropicana Field,day,3,3,False,,
414356,2015,2015-05-27,2015-05-27T17:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Milwaukee Brewers,158,1,Ryan Vogelsong,Mike Fiers,Santiago Casilla,9,Miller Park,day,3,3,False,,
414349,2015,2015-05-27,2015-05-27T19:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Oakland Athletics,133,2,Kyle Ryan,Dan Otero,Joakim Soria,9,O.co Coliseum,day,3,3,False,,
414350,2015,2015-05-27,2015-05-27T20:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Baltimore Orioles,110,5,Brad Brach,Tony Sipp,Zack Britton,9,Oriole Park at Camden Yards,day,3,3,False,,
414358,2015,2015-05-27,2015-05-28T00:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Chicago Cubs,112,0,Max Scherzer,Jon Lester,Drew Storen,9,Wrigley Field,night,3,3,False,,
414344,2015,2015-05-27,2015-05-28T00:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,St. Louis Cardinals,138,4,Seth Maness,Brad Ziegler,,9,Busch Stadium,night,3,3,False,,
414354,2015,2015-05-27,2015-05-28T02:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Los Angeles Angels,108,4,Andrew Cashner,Garrett Richards,Craig Kimbrel,9,Angel Stadium of Anaheim,night,3,3,False,,
414345,2015,2015-05-27,2015-05-28T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Los Angeles Dodgers,119,2,Alex Wood,Chris Hatcher,Jason Grilli,9,Dodger Stadium,night,3,3,False,,
413930,2015,2015-05-28,2015-05-28T17:05:00Z,R,Regular Season,Y,1,Final,F,Chicago White Sox,145,3,Baltimore Orioles,110,2,Chris Sale,Tyler Wilson,Jake Petricka,9,Oriole Park at Camden Yards,day,1,2,False,,
413945,2015,2015-05-28,2015-05-28T17:10:00Z,R,Regular Season,Y,2,Final,F,Chicago White Sox,145,3,Baltimore Orioles,110,6,Mike Wright Jr.,Chris Beck,Zack Britton,9,Oriole Park at Camden Yards,day,2,2,False,,
414360,2015,2015-05-28,2015-05-29T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Texas Rangers,140,1,Eduardo Rodriguez,Nick Martinez,,9,Globe Life Park in Arlington,night,1,4,False,,
414362,2015,2015-05-28,2015-05-29T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Los Angeles Angels,108,12,C.J. Wilson,Buck Farmer,,9,Angel Stadium of Anaheim,night,1,4,False,,
414363,2015,2015-05-28,2015-05-29T02:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Oakland Athletics,133,5,Evan Scribner,CC Sabathia,Tyler Clippard,9,O.co Coliseum,night,1,4,False,,
414361,2015,2015-05-28,2015-05-29T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Seattle Mariners,136,3,Corey Kluber,James Paxton,Cody Allen,9,Safeco Field,night,1,4,False,,
414364,2015,2015-05-28,2015-05-29T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,11,San Diego Padres,135,5,A.J. Burnett,Ian Kennedy,,9,Petco Park,night,1,4,False,,
414359,2015,2015-05-28,2015-05-29T02:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,San Francisco Giants,137,7,Chris Heston,Shelby Miller,,9,AT&T Park,night,1,4,False,,
414372,2015,2015-05-29,2015-05-29T20:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,8,Chicago Cubs,112,4,Kelvin Herrera,Pedro Strop,,9,Wrigley Field,day,1,2,False,,
