gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
318244,2012,2012-05-13,2012-05-13T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,9,Chicago White Sox,145,1,Luis Mendoza,Matt Thornton,,9,U.S. Cellular Field,day,3,3,False,,
318250,2012,2012-05-13,2012-05-13T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Minnesota Twins,142,4,Scott Diamond,Ricky Romero,Matt Capps,9,Target Field,day,4,4,False,,
318238,2012,2012-05-13,2012-05-13T18:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,St. Louis Cardinals,138,4,Tommy Hanson,Lance Lynn,,9,Busch Stadium,day,3,3,False,,
318242,2012,2012-05-13,2012-05-13T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Oakland Athletics,133,1,Justin Verlander,Jarrod Parker,Jose Valverde,9,Oakland Coliseum,day,4,4,False,,
318241,2012,2012-05-13,2012-05-13T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Los Angeles Dodgers,119,11,Ted Lilly,Alex White,,9,Dodger Stadium,day,3,3,False,,
318248,2012,2012-05-13,2012-05-13T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Arizona Diamondbacks,109,3,Barry Zito,Joe Saunders,,9,Chase Field,day,3,3,False,,
318237,2012,2012-05-13,2012-05-14T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Texas Rangers,140,13,Neftalí Feliz,Jered Weaver,,9,Rangers Ballpark in Arlington,night,3,3,False,,
318253,2012,2012-05-14,2012-05-14T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,St. Louis Cardinals,138,4,Shawn Camp,Mitchell Boggs,Rafael Dolis,9,Busch Stadium,night,1,2,False,,
318258,2012,2012-05-14,2012-05-14T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Philadelphia Phillies,143,5,Joe Blanton,Lucas Harrell,,9,Citizens Bank Park,night,1,2,False,,
318261,2012,2012-05-14,2012-05-14T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Baltimore Orioles,110,5,David Phelps,Luis Ayala,Rafael Soriano,9,Oriole Park at Camden Yards,night,1,2,False,,
318264,2012,2012-05-14,2012-05-14T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Washington Nationals,120,8,Craig Stammen,Miles Mikolas,Sean Burnett,9,Nationals Park,night,1,2,False,,
318266,2012,2012-05-14,2012-05-14T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Toronto Blue Jays,141,1,Cesár Ramos,Brandon Morrow,,9,Rogers Centre,night,1,2,False,,
318254,2012,2012-05-14,2012-05-14T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Atlanta Braves,144,1,Logan Ondrusek,Jonny Venters,Sean Marshall,9,Turner Field,night,1,2,False,,
318260,2012,2012-05-14,2012-05-14T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,New York Mets,121,3,Miguel Batista,Yovani Gallardo,Frank Francisco,9,Citi Field,night,1,2,False,,
318263,2012,2012-05-14,2012-05-14T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Miami Marlins,146,2,Brad Lincoln,Aníbal Sánchez,Joel Hanrahan,9,Marlins Park,night,1,2,False,,
318265,2012,2012-05-14,2012-05-14T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Boston Red Sox,111,6,Jon Lester,Jason Vargas,,9,Fenway Park,night,1,2,False,,
318259,2012,2012-05-14,2012-05-15T00:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Texas Rangers,140,1,Bruce Chen,Scott Feldman,Jonathan Broxton,9,Rangers Ballpark in Arlington,night,1,2,False,,
318255,2012,2012-05-14,2012-05-15T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Minnesota Twins,142,4,Joe Smith,Matt Capps,Chris Perez,9,Target Field,night,1,2,False,,
318257,2012,2012-05-14,2012-05-15T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Chicago White Sox,145,7,Zach Stewart,Luke Putkonen,Addison Reed,9,U.S. Cellular Field,night,1,2,False,,
318262,2012,2012-05-14,2012-05-15T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Los Angeles Angels,108,0,Tyson Ross,Dan Haren,,9,Angel Stadium of Anaheim,night,1,2,False,,
318252,2012,2012-05-14,2012-05-15T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Los Angeles Dodgers,119,3,Clayton Kershaw,Ian Kennedy,Kenley Jansen,9,Dodger Stadium,night,1,2,False,,
318256,2012,2012-05-14,2012-05-15T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Francisco Giants,137,3,Sergio Romo,Rex Brothers,Santiago Casilla,9,AT&T Park,night,1,2,False,,
318273,2012,2012-05-15,2012-05-15T17:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Philadelphia Phillies,143,4,Jake Diekman,Brett Myers,,10,Citizens Bank Park,day,2,2,False,,
318279,2012,2012-05-15,2012-05-15T17:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Washington Nationals,120,1,Anthony Bass,Stephen Strasburg,,9,Nationals Park,day,2,2,False,,
318270,2012,2012-05-15,2012-05-15T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Minnesota Twins,142,0,Derek Lowe,Jason Marquis,,9,Target Field,day,2,2,False,,
318268,2012,2012-05-15,2012-05-15T17:45:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,St. Louis Cardinals,138,7,Jason Motte,Rafael Dolis,,9,Busch Stadium,day,2,2,False,,
318272,2012,2012-05-15,2012-05-15T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,10,Chicago White Sox,145,8,Collin Balester,Will Ohman,Octavio Dotel,9,U.S. Cellular Field,day,2,2,False,,
318280,2012,2012-05-15,2012-05-15T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Boston Red Sox,111,5,Josh Beckett,Blake Beavan,,9,Fenway Park,day,2,2,False,,
318276,2012,2012-05-15,2012-05-15T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Baltimore Orioles,110,5,Wei-Yin Chen,CC Sabathia,Jim Johnson,9,Oriole Park at Camden Yards,night,2,2,False,,
318277,2012,2012-05-15,2012-05-15T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Los Angeles Angels,108,4,Ervin Santana,Bartolo Colon,,9,Angel Stadium of Anaheim,day,2,2,False,,
318281,2012,2012-05-15,2012-05-15T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Toronto Blue Jays,141,3,David Price,Henderson Alvarez,Fernando Rodney,9,Rogers Centre,night,2,2,False,,
318269,2012,2012-05-15,2012-05-15T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Atlanta Braves,144,6,Tim Hudson,Johnny Cueto,,9,Turner Field,night,2,2,False,,
318275,2012,2012-05-15,2012-05-15T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,New York Mets,121,0,Zack Greinke,Dillon Gee,,9,Citi Field,night,2,2,False,,
318278,2012,2012-05-15,2012-05-15T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Miami Marlins,146,6,Josh Johnson,Kevin Correia,,9,Marlins Park,night,2,2,False,,
318274,2012,2012-05-15,2012-05-16T00:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Texas Rangers,140,4,Vin Mazzaro,Colby Lewis,,9,Rangers Ballpark in Arlington,night,2,2,False,,
318267,2012,2012-05-15,2012-05-16T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Los Angeles Dodgers,119,1,Wade Miley,Chad Billingsley,,9,Dodger Stadium,night,2,2,False,,
318271,2012,2012-05-15,2012-05-16T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,San Francisco Giants,137,4,Rex Brothers,Santiago Casilla,Rafael Betancourt,9,AT&T Park,night,2,2,False,,
318288,2012,2012-05-16,2012-05-16T22:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Diego Padres,135,4,Clayton Richard,Chris Capuano,Dale Thayer,9,Petco Park,day,1,2,False,,
318290,2012,2012-05-16,2012-05-16T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,11,Detroit Tigers,116,7,Alex Burnett,Duane Below,,9,Comerica Park,night,1,2,False,,
318294,2012,2012-05-16,2012-05-16T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Washington Nationals,120,7,Gio Gonzalez,Erik Bedard,Henry Alberto Rodriguez,9,Nationals Park,night,1,2,False,,
318295,2012,2012-05-16,2012-05-16T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Cleveland Indians,114,9,Ubaldo Jiménez,Félix Hernández,,9,Progressive Field,night,1,2,False,,
318291,2012,2012-05-16,2012-05-16T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Toronto Blue Jays,141,8,Kyle Drabek,Hiroki Kuroda,,9,Rogers Centre,night,1,2,False,,
318284,2012,2012-05-16,2012-05-16T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Tampa Bay Rays,139,2,Jeremy Hellickson,Clay Buchholz,Fernando Rodney,9,Tropicana Field,night,1,2,False,,
318286,2012,2012-05-16,2012-05-16T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,New York Mets,121,3,Jose Arredondo,Jon Rauch,Sean Marshall,9,Citi Field,night,1,2,False,,
318287,2012,2012-05-16,2012-05-16T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,Atlanta Braves,144,4,Mark Buehrle,Mike Minor,,9,Turner Field,night,1,2,False,,
318289,2012,2012-05-16,2012-05-17T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Houston Astros,117,8,Bud Norris,Randy Wolf,,9,Minute Maid Park,night,1,2,False,,
318292,2012,2012-05-16,2012-05-17T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Texas Rangers,140,4,Yu Darvish,Tommy Milone,Joe Nathan,9,Rangers Ballpark in Arlington,night,1,2,False,,
318293,2012,2012-05-16,2012-05-17T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,9,Chicago Cubs,112,2,Jose Contreras,Shawn Camp,,9,Wrigley Field,night,1,2,False,,
318283,2012,2012-05-16,2012-05-17T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Kansas City Royals,118,3,Kevin Gregg,Nate Adcock,Jim Johnson,15,Kauffman Stadium,night,1,2,False,,
318282,2012,2012-05-16,2012-05-17T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Colorado Rockies,115,6,Jamie Moyer,Patrick Corbin,,9,Coors Field,night,1,2,False,,
318285,2012,2012-05-16,2012-05-17T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Los Angeles Angels,108,7,Jerome Williams,Gavin Floyd,,9,Angel Stadium of Anaheim,night,1,2,False,,
318296,2012,2012-05-16,2012-05-17T02:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,San Francisco Giants,137,1,Jaime García,Madison Bumgarner,Jason Motte,9,AT&T Park,night,1,2,False,,
318310,2012,2012-05-17,2012-05-17T16:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Cleveland Indians,114,6,Joe Smith,Brandon League,,11,Progressive Field,day,2,2,False,,
318305,2012,2012-05-17,2012-05-17T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Detroit Tigers,116,3,P.J. Walters,Doug Fister,Matt Capps,9,Comerica Park,day,2,2,False,,
318301,2012,2012-05-17,2012-05-17T17:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,New York Mets,121,9,Bobby Parnell,Logan Ondrusek,,9,Citi Field,day,2,2,False,,
318307,2012,2012-05-17,2012-05-17T18:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Texas Rangers,140,4,Ryan Cook,Mike Adams,Brian Fuentes,10,Rangers Ballpark in Arlington,day,2,2,False,,
318298,2012,2012-05-17,2012-05-17T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Kansas City Royals,118,3,Brian Matusz,Luke Hochevar,Jim Johnson,9,Kauffman Stadium,day,2,2,False,,
318297,2012,2012-05-17,2012-05-17T19:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,9,Colorado Rockies,115,7,Brad Ziegler,Rafael Betancourt,J.J. Putz,9,Coors Field,day,2,2,False,,
318300,2012,2012-05-17,2012-05-17T19:35:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Los Angeles Angels,108,1,Chris Sale,C.J. Wilson,,9,Angel Stadium of Anaheim,day,2,2,False,,
318311,2012,2012-05-17,2012-05-17T19:45:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,San Francisco Giants,137,7,Matt Cain,Adam Wainwright,Santiago Casilla,9,AT&T Park,day,2,2,False,,
318309,2012,2012-05-17,2012-05-17T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Washington Nationals,120,3,James McDonald,Jordan Zimmermann,Joel Hanrahan,9,Nationals Park,night,2,2,False,,
318306,2012,2012-05-17,2012-05-17T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Toronto Blue Jays,141,4,Drew Hutchison,Phil Hughes,Casey Janssen,9,Rogers Centre,night,2,2,False,,
318299,2012,2012-05-17,2012-05-17T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Tampa Bay Rays,139,3,Félix Doubront,Matt Moore,Alfredo Aceves,9,Tropicana Field,night,2,2,False,,
318302,2012,2012-05-17,2012-05-17T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Atlanta Braves,144,7,Brandon Beachy,Ricky Nolasco,,9,Turner Field,night,2,2,False,,
318304,2012,2012-05-17,2012-05-18T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,Houston Astros,117,4,J.A. Happ,Shaun Marcum,,9,Minute Maid Park,night,2,2,False,,
318308,2012,2012-05-17,2012-05-18T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,Chicago Cubs,112,7,Roy Halladay,Chris Volstad,Jonathan Papelbon,9,Wrigley Field,night,2,2,False,,
318303,2012,2012-05-17,2012-05-18T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,San Diego Padres,135,1,Aaron Harang,Edinson Volquez,,9,Petco Park,night,2,2,False,,
318317,2012,2012-05-18,2012-05-18T18:20:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Chicago Cubs,112,2,Matt Thornton,Jeff Samardzija,Addison Reed,9,Wrigley Field,day,1,3,False,,
318315,2012,2012-05-18,2012-05-18T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Washington Nationals,120,1,Kevin Gregg,Ryan Mattheus,Pedro Strop,11,Nationals Park,night,1,3,False,,
318316,2012,2012-05-18,2012-05-18T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Philadelphia Phillies,143,6,Cole Hamels,Daniel Bard,Jonathan Papelbon,9,Citizens Bank Park,night,1,3,False,,
318318,2012,2012-05-18,2012-05-18T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,New York Yankees,147,4,Andy Pettitte,Bronson Arroyo,,9,Yankee Stadium,night,1,3,False,,
318319,2012,2012-05-18,2012-05-18T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Cleveland Indians,114,2,Carlos Zambrano,Tony Sipp,Heath Bell,9,Progressive Field,night,1,3,False,,
318323,2012,2012-05-18,2012-05-18T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Detroit Tigers,116,6,Justin Verlander,Charlie Morton,,9,Comerica Park,night,1,3,False,,
318321,2012,2012-05-18,2012-05-18T23:07:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Toronto Blue Jays,141,14,Ricky Romero,Jonathon Niese,,9,Rogers Centre,night,1,3,False,,
318314,2012,2012-05-18,2012-05-18T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Tampa Bay Rays,139,3,Tommy Hanson,James Shields,Craig Kimbrel,9,Tropicana Field,night,1,3,False,,
318326,2012,2012-05-18,2012-05-19T00:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Houston Astros,117,1,Robbie Ross Jr.,Wandy Rodriguez,Joe Nathan,9,Minute Maid Park,night,1,3,False,,
318313,2012,2012-05-18,2012-05-19T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,Kansas City Royals,118,4,Brad Ziegler,Kelvin Herrera,J.J. Putz,9,Kauffman Stadium,night,1,3,False,,
318320,2012,2012-05-18,2012-05-19T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,11,Milwaukee Brewers,158,3,Scott Diamond,Marco Estrada,,9,Miller Park,night,1,3,False,,
318324,2012,2012-05-18,2012-05-19T00:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Colorado Rockies,115,0,Kevin Millwood,Alex White,,9,Coors Field,night,1,3,False,,
318312,2012,2012-05-18,2012-05-19T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,San Diego Padres,135,2,Jered Weaver,Jeff Suppan,,9,Petco Park,night,1,3,False,,
318325,2012,2012-05-18,2012-05-19T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Los Angeles Dodgers,119,6,Kenley Jansen,Fernando Salas,,9,Dodger Stadium,night,1,3,False,,
318322,2012,2012-05-18,2012-05-19T02:15:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,San Francisco Giants,137,8,Barry Zito,Jarrod Parker,Santiago Casilla,9,AT&T Park,night,1,3,False,,
318333,2012,2012-05-19,2012-05-19T17:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,New York Yankees,147,5,Homer Bailey,Iván Nova,Jose Arredondo,9,Yankee Stadium,day,2,3,False,,
318336,2012,2012-05-19,2012-05-19T17:07:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,Toronto Blue Jays,141,2,Brandon Morrow,Jeremy Hefner,,9,Rogers Centre,day,2,3,False,,
318334,2012,2012-05-19,2012-05-19T20:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Cleveland Indians,114,2,Jeanmar Gómez,Aníbal Sánchez,Chris Perez,9,Progressive Field,day,2,3,False,,
318337,2012,2012-05-19,2012-05-19T20:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,San Francisco Giants,137,4,Ryan Vogelsong,Tyson Ross,,9,AT&T Park,day,2,3,False,,
318338,2012,2012-05-19,2012-05-19T20:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Detroit Tigers,116,3,A.J. Burnett,Drew Smyly,Joel Hanrahan,9,Comerica Park,day,2,3,False,,
318329,2012,2012-05-19,2012-05-19T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Tampa Bay Rays,139,5,Alex Cobb,Randall Delgado,Fernando Rodney,9,Tropicana Field,day,2,3,False,,
318335,2012,2012-05-19,2012-05-19T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Milwaukee Brewers,158,4,Jeff Gray,Manny Parra,Matt Capps,11,Miller Park,day,2,3,False,,
318339,2012,2012-05-19,2012-05-19T20:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Colorado Rockies,115,3,Jason Vargas,Christian Friedrich,,9,Coors Field,day,2,3,False,,
318328,2012,2012-05-19,2012-05-19T23:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Kansas City Royals,118,7,Bruce Chen,Ian Kennedy,,9,Kauffman Stadium,night,2,3,False,,
318330,2012,2012-05-19,2012-05-19T23:15:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Washington Nationals,120,5,Jason Hammel,Ross Detwiler,Jim Johnson,9,Nationals Park,night,2,3,False,,
318331,2012,2012-05-19,2012-05-19T23:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Philadelphia Phillies,143,5,Jon Lester,Joe Blanton,Alfredo Aceves,9,Citizens Bank Park,night,2,3,False,,
318332,2012,2012-05-19,2012-05-19T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Chicago Cubs,112,4,John Danks,Ryan Dempster,,9,Wrigley Field,night,2,3,False,,
318341,2012,2012-05-19,2012-05-19T23:15:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Houston Astros,117,6,Lucas Harrell,Derek Holland,Brett Myers,9,Minute Maid Park,night,2,3,False,,
318327,2012,2012-05-19,2012-05-20T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,San Diego Padres,135,3,Luke Gregerson,Dan Haren,Dale Thayer,9,Petco Park,night,2,3,False,,
318340,2012,2012-05-19,2012-05-20T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Los Angeles Dodgers,119,6,Clayton Kershaw,Jake Westbrook,,9,Dodger Stadium,night,2,3,False,,
318348,2012,2012-05-20,2012-05-20T17:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,New York Yankees,147,2,Johnny Cueto,CC Sabathia,Aroldis Chapman,9,Yankee Stadium,day,3,3,False,,
318349,2012,2012-05-20,2012-05-20T17:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Cleveland Indians,114,3,Josh Johnson,Derek Lowe,Heath Bell,9,Progressive Field,day,3,3,False,,
318353,2012,2012-05-20,2012-05-20T17:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Detroit Tigers,116,4,Max Scherzer,Kevin Correia,Joaquín Benoit,9,Comerica Park,day,3,3,False,,
318351,2012,2012-05-20,2012-05-20T17:07:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Toronto Blue Jays,141,5,Dillon Gee,Henderson Alvarez,Frank Francisco,9,Rogers Centre,day,3,3,False,,
318345,2012,2012-05-20,2012-05-20T17:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Washington Nationals,120,9,Stephen Strasburg,Wei-Yin Chen,,9,Nationals Park,day,3,3,False,,
318346,2012,2012-05-20,2012-05-20T17:35:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Philadelphia Phillies,143,1,Josh Beckett,Cliff Lee,,9,Citizens Bank Park,day,3,3,False,,
318344,2012,2012-05-20,2012-05-20T17:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Tampa Bay Rays,139,0,Tim Hudson,David Price,Craig Kimbrel,9,Tropicana Field,day,3,3,False,,
318356,2012,2012-05-20,2012-05-20T18:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Houston Astros,117,1,Colby Lewis,Jordan Lyles,,9,Minute Maid Park,day,3,3,False,,
318343,2012,2012-05-20,2012-05-20T18:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Kansas City Royals,118,0,Wade Miley,Nate Adcock,J.J. Putz,9,Kauffman Stadium,day,3,3,False,,
318350,2012,2012-05-20,2012-05-20T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Milwaukee Brewers,158,16,Zack Greinke,Jason Marquis,,9,Miller Park,day,3,3,False,,
318347,2012,2012-05-20,2012-05-20T18:20:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Chicago Cubs,112,0,Jake Peavy,Paul Maholm,,9,Wrigley Field,day,3,3,False,,
318354,2012,2012-05-20,2012-05-20T19:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Colorado Rockies,115,4,Blake Beavan,Jeremy Guthrie,,9,Coors Field,day,3,3,False,,
318342,2012,2012-05-20,2012-05-20T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,San Diego Padres,135,3,Miles Mikolas,David Pauley,,13,Petco Park,day,3,3,False,,
318352,2012,2012-05-20,2012-05-20T20:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,San Francisco Giants,137,2,Bartolo Colon,Tim Lincecum,,9,AT&T Park,day,3,3,False,,
318355,2012,2012-05-20,2012-05-21T00:00:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Los Angeles Dodgers,119,6,Javy Guerra,Marc Rzepczynski,Kenley Jansen,9,Dodger Stadium,day,3,3,False,,
318359,2012,2012-05-21,2012-05-21T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Baltimore Orioles,110,6,Andrew Miller,Kevin Gregg,Alfredo Aceves,9,Oriole Park at Camden Yards,night,1,3,False,,
318362,2012,2012-05-21,2012-05-21T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,New York Yankees,147,0,Felipe Paulino,Hiroki Kuroda,,9,Yankee Stadium,night,1,3,False,,
318364,2012,2012-05-21,2012-05-21T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Pittsburgh Pirates,134,5,Jared Hughes,Jon Rauch,Joel Hanrahan,9,PNC Park,night,1,3,False,,
318369,2012,2012-05-21,2012-05-21T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Philadelphia Phillies,143,1,Gio Gonzalez,Kyle Kendrick,Sean Burnett,9,Citizens Bank Park,night,1,3,False,,
318358,2012,2012-05-21,2012-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Cincinnati Reds,113,4,Mike Leake,Mike Minor,Sean Marshall,9,Great American Ball Park,night,1,4,False,,
318361,2012,2012-05-21,2012-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Miami Marlins,146,7,Mark Buehrle,Jamie Moyer,Heath Bell,9,Marlins Park,night,1,3,False,,
318368,2012,2012-05-21,2012-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Tampa Bay Rays,139,2,Kyle Drabek,Jeremy Hellickson,,9,Tropicana Field,night,1,3,False,,
318360,2012,2012-05-21,2012-05-22T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Houston Astros,117,8,Bud Norris,Matt Garza,,9,Minute Maid Park,night,1,3,False,,
318366,2012,2012-05-21,2012-05-22T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Milwaukee Brewers,158,3,Santiago Casilla,Juan Pablo Pérez,,14,Miller Park,night,1,3,False,,
