gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
347418,2013,2013-05-21,2013-05-21T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Cleveland Indians,114,1,Max Scherzer,Corey Kluber,,9,Progressive Field,night,1,2,False,,
347421,2013,2013-05-21,2013-05-21T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Baltimore Orioles,110,3,Jim Johnson,Vidal Nuño,,10,Oriole Park at Camden Yards,night,2,3,False,,
347426,2013,2013-05-21,2013-05-21T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Toronto Blue Jays,141,3,Alex Cobb,Ramón Ortiz,Fernando Rodney,9,Rogers Centre,night,2,3,False,,
347417,2013,2013-05-21,2013-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,New York Mets,121,0,Mike Leake,Jonathon Niese,,9,Citi Field,night,2,3,False,,
347420,2013,2013-05-21,2013-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Atlanta Braves,144,5,Craig Kimbrel,Brian Duensing,,10,Turner Field,night,2,3,False,,
347427,2013,2013-05-21,2013-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Miami Marlins,146,3,Tyler Cloyd,Duane Below,,9,Marlins Park,night,2,3,False,,
347422,2013,2013-05-21,2013-05-22T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Texas Rangers,140,0,Dan Straily,Yu Darvish,Grant Balfour,9,Rangers Ballpark in Arlington,night,2,3,False,,
347415,2013,2013-05-21,2013-05-22T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Chicago White Sox,145,3,Jose Quintana,Félix Doubront,Addison Reed,9,U.S. Cellular Field,night,2,3,False,,
347419,2013,2013-05-21,2013-05-22T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Houston Astros,117,3,Bruce Chen,Paul Clemens,,9,Minute Maid Park,night,2,3,False,,
347428,2013,2013-05-21,2013-05-22T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Milwaukee Brewers,158,5,Mike Fiers,Zack Greinke,Jim Henderson,9,Miller Park,night,2,3,False,,
347414,2013,2013-05-21,2013-05-22T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Colorado Rockies,115,5,Wilton Lopez,Matt Reynolds,,10,Coors Field,night,2,3,False,,
347423,2013,2013-05-21,2013-05-22T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Los Angeles Angels,108,12,Jerome Williams,Aaron Harang,,9,Angel Stadium of Anaheim,night,1,2,False,,
347424,2013,2013-05-21,2013-05-22T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,10,San Diego Padres,135,2,Adam Wainwright,Edinson Volquez,,9,Petco Park,night,2,3,False,,
347425,2013,2013-05-21,2013-05-22T02:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,San Francisco Giants,137,4,Jeremy Affeldt,Yunesky Maya,,10,AT&T Park,night,2,3,False,,
347435,2013,2013-05-22,2013-05-22T16:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Atlanta Braves,144,8,Paul Maholm,Vance Worley,,9,Turner Field,day,3,3,False,,
347432,2013,2013-05-22,2013-05-22T17:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,New York Mets,121,4,Alfredo Simon,Bobby Parnell,Aroldis Chapman,9,Citi Field,day,3,3,False,,
347441,2013,2013-05-22,2013-05-22T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,9,Milwaukee Brewers,158,2,Hyun Jin Ryu,Wily Peralta,,9,Miller Park,day,3,3,False,,
347437,2013,2013-05-22,2013-05-22T18:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Texas Rangers,140,3,Ross Wolf,Jarrod Parker,Joe Nathan,9,Rangers Ballpark in Arlington,day,3,3,False,,
347429,2013,2013-05-22,2013-05-22T19:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Colorado Rockies,115,4,Jorge De La Rosa,Trevor Cahill,Rex Brothers,9,Coors Field,day,3,3,False,,
347440,2013,2013-05-22,2013-05-22T19:45:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,San Francisco Giants,137,1,Tyler Clippard,Jeremy Affeldt,Rafael Soriano,10,AT&T Park,day,3,3,False,,
347442,2013,2013-05-22,2013-05-22T20:37:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Toronto Blue Jays,141,4,Aaron Loup,Cesár Ramos,,10,Rogers Centre,day,3,3,False,,
347431,2013,2013-05-22,2013-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Pittsburgh Pirates,134,1,Francisco Liriano,Jeff Samardzija,Mark Melancon,9,PNC Park,night,2,3,False,,
347433,2013,2013-05-22,2013-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,11,Cleveland Indians,114,7,Justin Verlander,Ubaldo Jiménez,,9,Progressive Field,night,2,2,False,,
347436,2013,2013-05-22,2013-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Baltimore Orioles,110,6,Jason Hammel,Hiroki Kuroda,,9,Oriole Park at Camden Yards,night,3,3,False,,
347438,2013,2013-05-22,2013-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Los Angeles Angels,108,7,C.J. Wilson,Brandon Maurer,,9,Angel Stadium of Anaheim,day,2,2,False,,
347443,2013,2013-05-22,2013-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Miami Marlins,146,0,Cliff Lee,Kevin Slowey,,9,Marlins Park,night,3,3,False,,
347430,2013,2013-05-22,2013-05-23T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Chicago White Sox,145,2,Clay Buchholz,Héctor Santiago,,9,U.S. Cellular Field,night,3,3,False,,
347434,2013,2013-05-22,2013-05-23T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Houston Astros,117,3,Jordan Lyles,James Shields,Jose Veras,9,Minute Maid Park,night,3,3,False,,
347439,2013,2013-05-22,2013-05-23T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,San Diego Padres,135,3,Tyler Lyons,Burch Smith,,9,Petco Park,night,3,3,False,,
347445,2013,2013-05-23,2013-05-23T16:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Pittsburgh Pirates,134,4,Vin Mazzaro,Edwin Jackson,Jason Grilli,9,PNC Park,day,3,3,False,,
347448,2013,2013-05-23,2013-05-23T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Toronto Blue Jays,141,12,Brandon Morrow,Kevin Gausman,,9,Rogers Centre,night,1,4,False,,
347447,2013,2013-05-23,2013-05-23T23:08:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Detroit Tigers,116,7,Joaquín Benoit,Jared Burton,Jose Valverde,9,Comerica Park,night,1,4,False,,
347446,2013,2013-05-23,2013-05-23T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,12,Boston Red Sox,111,3,Zach McAllister,Ryan Dempster,Scott Barnes,9,Fenway Park,night,1,4,False,,
347444,2013,2013-05-23,2013-05-24T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Kansas City Royals,118,4,Joe Blanton,Ervin Santana,Robert Coello,9,Kauffman Stadium,night,1,4,False,,
347458,2013,2013-05-24,2013-05-24T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Washington Nationals,120,5,Jordan Zimmermann,Kyle Kendrick,Rafael Soriano,9,Nationals Park,night,1,3,False,,
347460,2013,2013-05-24,2013-05-24T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,10,Toronto Blue Jays,141,6,Chris Tillman,Sean Nolin,,9,Rogers Centre,night,2,4,False,,
347455,2013,2013-05-24,2013-05-24T23:08:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Detroit Tigers,116,6,Aníbal Sánchez,Samuel Deduno,,9,Comerica Park,night,2,4,False,,
347451,2013,2013-05-24,2013-05-24T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Cincinnati Reds,113,7,Bronson Arroyo,Scott Feldman,Aroldis Chapman,9,Great American Ball Park,night,1,3,False,,
347452,2013,2013-05-24,2013-05-24T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Boston Red Sox,111,8,John Lackey,Justin Masterson,,9,Fenway Park,night,2,4,False,,
347456,2013,2013-05-24,2013-05-24T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,Tampa Bay Rays,139,4,David Phelps,Roberto Hernandez,,9,Tropicana Field,night,1,3,False,,
347449,2013,2013-05-24,2013-05-25T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Kansas City Royals,118,2,Jason Vargas,Luke Hochevar,Garrett Richards,9,Kauffman Stadium,night,2,4,False,,
347454,2013,2013-05-24,2013-05-25T00:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Chicago White Sox,145,4,Nate Jones,Ryan Webb,,11,U.S. Cellular Field,night,1,3,False,,
347457,2013,2013-05-24,2013-05-25T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Houston Astros,117,5,Pat Neshek,Jose Veras,Grant Balfour,9,Minute Maid Park,night,1,3,False,,
347461,2013,2013-05-24,2013-05-25T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Milwaukee Brewers,158,2,Marco Estrada,A.J. Burnett,Francisco Rodríguez,9,Miller Park,night,1,3,False,,
347459,2013,2013-05-24,2013-05-25T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Arizona Diamondbacks,109,5,Brandon McCarthy,Eric Stults,Heath Bell,9,Chase Field,night,1,3,False,,
347462,2013,2013-05-24,2013-05-25T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Los Angeles Dodgers,119,0,Lance Lynn,Chris Capuano,,9,Dodger Stadium,night,1,3,False,,
347463,2013,2013-05-24,2013-05-25T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,9,Seattle Mariners,136,5,Justin Grimm,Joe Saunders,Joe Nathan,9,Safeco Field,night,1,3,False,,
347453,2013,2013-05-24,2013-05-25T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,San Francisco Giants,137,0,Tyler Chatwood,Tim Lincecum,,9,AT&T Park,night,1,3,False,,
347478,2013,2013-05-25,2013-05-25T17:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Toronto Blue Jays,141,5,Freddy Garcia,R.A. Dickey,Jim Johnson,9,Rogers Centre,day,3,4,False,,
347467,2013,2013-05-25,2013-05-25T17:35:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Boston Red Sox,111,7,Junichi Tazawa,Vinnie Pestano,Andrew Bailey,9,Fenway Park,day,3,4,False,,
347464,2013,2013-05-25,2013-05-25T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Kansas City Royals,118,0,Billy Buckner,Jeremy Guthrie,,9,Kauffman Stadium,day,3,4,False,,
347468,2013,2013-05-25,2013-05-25T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,San Francisco Giants,137,6,Sergio Romo,Rafael Betancourt,,10,AT&T Park,day,2,3,False,,
347470,2013,2013-05-25,2013-05-25T20:08:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Detroit Tigers,116,2,P.J. Walters,Doug Fister,Glen Perkins,9,Comerica Park,day,3,4,False,,
347466,2013,2013-05-25,2013-05-25T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Cincinnati Reds,113,5,Homer Bailey,Travis Wood,Aroldis Chapman,9,Great American Ball Park,day,2,3,False,,
347471,2013,2013-05-25,2013-05-25T20:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Tampa Bay Rays,139,3,Iván Nova,Josh Lueke,Mariano Rivera,11,Tropicana Field,day,2,3,False,,
347474,2013,2013-05-25,2013-05-25T20:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Milwaukee Brewers,158,2,Jeff Locke,Mike Fiers,,9,Miller Park,day,2,3,False,,
347450,2013,2013-05-24,2013-05-25T22:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,New York Mets,121,5,Anthony Varvaro,Brandon Lyon,Craig Kimbrel,10,Citi Field,night,1,3,False,,
347469,2013,2013-05-25,2013-05-25T23:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Chicago White Sox,145,2,Jake Peavy,Ryan Webb,,9,U.S. Cellular Field,night,2,3,False,,
347472,2013,2013-05-25,2013-05-25T23:15:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,11,Houston Astros,117,5,A.J. Griffin,Lucas Harrell,,9,Minute Maid Park,night,2,3,False,,
347473,2013,2013-05-25,2013-05-25T23:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Washington Nationals,120,3,Chad Durbin,Drew Storen,Jonathan Papelbon,9,Nationals Park,night,2,3,False,,
347476,2013,2013-05-25,2013-05-25T23:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Los Angeles Dodgers,119,5,Paco Rodríguez,Seth Maness,Brandon League,9,Dodger Stadium,day,2,3,False,,
347465,2013,2013-05-25,2013-05-25T23:25:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,New York Mets,121,0,Mike Minor,Dillon Gee,,9,Citi Field,night,2,3,False,,
347475,2013,2013-05-25,2013-05-26T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,10,Arizona Diamondbacks,109,4,Andrew Cashner,Wade Miley,,9,Chase Field,night,2,3,False,,
347477,2013,2013-05-25,2013-05-26T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Seattle Mariners,136,2,Derek Holland,Félix Hernández,Joe Nathan,9,Safeco Field,night,2,3,False,,
347491,2013,2013-05-26,2013-05-26T17:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Toronto Blue Jays,141,6,Steve Delabar,Jim Johnson,,9,Rogers Centre,day,4,4,False,,
347485,2013,2013-05-26,2013-05-26T17:08:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Detroit Tigers,116,6,Max Scherzer,Mike Pelfrey,,9,Comerica Park,day,4,4,False,,
347481,2013,2013-05-26,2013-05-26T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Cincinnati Reds,113,4,Kevin Gregg,J.J. Hoover,,10,Great American Ball Park,day,3,3,False,,
347482,2013,2013-05-26,2013-05-26T17:35:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Boston Red Sox,111,6,Craig Breslow,Chris Perez,,9,Fenway Park,day,4,4,False,,
347488,2013,2013-05-26,2013-05-26T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Washington Nationals,120,6,Stephen Strasburg,Cole Hamels,,9,Nationals Park,day,3,3,False,,
347486,2013,2013-05-26,2013-05-26T17:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Tampa Bay Rays,139,8,Alex Cobb,CC Sabathia,,9,Tropicana Field,day,3,3,False,,
347479,2013,2013-05-26,2013-05-26T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Kansas City Royals,118,2,Jerome Williams,Wade Davis,Ernesto Frieri,9,Kauffman Stadium,day,4,4,False,,
347484,2013,2013-05-26,2013-05-26T18:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Chicago White Sox,145,5,Dylan Axelrod,Alex Sanabia,Addison Reed,9,U.S. Cellular Field,day,3,3,False,,
347487,2013,2013-05-26,2013-05-26T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Houston Astros,117,2,Bartolo Colon,Dallas Keuchel,,9,Minute Maid Park,day,3,3,False,,
347492,2013,2013-05-26,2013-05-26T18:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Milwaukee Brewers,158,4,Wandy Rodriguez,Yovani Gallardo,Jason Grilli,9,Miller Park,day,3,3,False,,
347483,2013,2013-05-26,2013-05-26T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Francisco Giants,137,7,Matt Cain,Jon Garland,,9,AT&T Park,day,3,3,False,,
347489,2013,2013-05-26,2013-05-26T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Arizona Diamondbacks,109,6,Patrick Corbin,Tommy Layne,Heath Bell,9,Chase Field,day,3,3,False,,
347490,2013,2013-05-26,2013-05-26T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Los Angeles Dodgers,119,3,Seth Maness,Clayton Kershaw,Edward Mujica,9,Dodger Stadium,day,3,3,False,,
347493,2013,2013-05-26,2013-05-26T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Seattle Mariners,136,4,Yoervis Medina,Michael Kirkman,,13,Safeco Field,day,3,3,False,,
347480,2013,2013-05-26,2013-05-27T00:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,New York Mets,121,4,LaTroy Hawkins,Cory Gearrin,Bobby Parnell,9,Citi Field,night,3,3,False,,
347494,2013,2013-05-27,2013-05-27T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Washington Nationals,120,2,Jason Hammel,Gio Gonzalez,,9,Nationals Park,day,1,4,False,,
347502,2013,2013-05-27,2013-05-27T17:08:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Detroit Tigers,116,6,Justin Verlander,Francisco Liriano,Jose Valverde,9,Comerica Park,day,1,4,False,,
347496,2013,2013-05-27,2013-05-27T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Cincinnati Reds,113,4,Jonathan Broxton,Nick Hagadone,Aroldis Chapman,9,Great American Ball Park,day,1,4,False,,
347497,2013,2013-05-27,2013-05-27T18:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Houston Astros,117,3,Paul Clemens,Wilton Lopez,,12,Minute Maid Park,day,1,4,False,,
347503,2013,2013-05-27,2013-05-27T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Kansas City Royals,118,3,Adam Wainwright,James Shields,Edward Mujica,9,Kauffman Stadium,day,1,4,False,,
347509,2013,2013-05-27,2013-05-27T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Milwaukee Brewers,158,3,Kevin Correia,Wily Peralta,Glen Perkins,9,Miller Park,day,1,4,False,,
347498,2013,2013-05-27,2013-05-27T19:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Tampa Bay Rays,139,10,Jake McGee,José Fernández,,9,Tropicana Field,day,1,4,False,,
347504,2013,2013-05-27,2013-05-27T19:40:00Z,R,Regular Season,S,1,Final,F,Texas Rangers,140,3,Arizona Diamondbacks,109,5,Tyler Skaggs,Martín Pérez,Heath Bell,9,Chase Field,day,1,3,False,,
347533,2013,2013-05-27,2013-05-27T20:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Oakland Athletics,133,4,Dan Straily,Madison Bumgarner,Grant Balfour,9,O.co Coliseum,day,1,4,False,,
347506,2013,2013-05-27,2013-05-27T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Seattle Mariners,136,9,Aaron Harang,Clayton Richard,,9,Safeco Field,day,1,4,False,,
347507,2013,2013-05-27,2013-05-27T23:07:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Toronto Blue Jays,141,9,Mark Buehrle,Tim Hudson,,9,Rogers Centre,night,1,4,False,,
347495,2013,2013-05-27,2013-05-27T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Chicago White Sox,145,0,Jeff Samardzija,Jose Quintana,,9,U.S. Cellular Field,night,1,3,False,,
347499,2013,2013-05-27,2013-05-27T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,New York Mets,121,2,Brandon Lyon,David Robertson,Bobby Parnell,9,Citi Field,night,1,4,False,,
347501,2013,2013-05-27,2013-05-27T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Boston Red Sox,111,9,Alfredo Aceves,Tyler Cloyd,,9,Fenway Park,night,1,4,False,,
347508,2013,2013-05-27,2013-05-28T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Los Angeles Dodgers,119,8,Ronald Belisario,Robert Coello,Brandon League,9,Dodger Stadium,night,1,4,False,,
347505,2013,2013-05-27,2013-05-28T01:40:00Z,R,Regular Season,S,2,Final,F,Texas Rangers,140,4,Arizona Diamondbacks,109,5,Brad Ziegler,Jason Frasor,,9,Chase Field,night,2,3,False,,
347520,2013,2013-05-28,2013-05-28T16:37:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Toronto Blue Jays,141,6,Cory Gearrin,Thad Weber,Craig Kimbrel,10,Rogers Centre,day,2,4,False,,
347513,2013,2013-05-28,2013-05-28T18:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Houston Astros,117,1,Matt Belisle,Jose Veras,Rafael Betancourt,9,Minute Maid Park,day,2,4,False,,
347510,2013,2013-05-28,2013-05-28T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Washington Nationals,120,9,Zach Duke,Kevin Gausman,,9,Nationals Park,night,2,4,False,,
347518,2013,2013-05-28,2013-05-28T23:08:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Detroit Tigers,116,0,Mark Melancon,Jose Ortega,Jason Grilli,11,Comerica Park,night,2,4,False,,
347512,2013,2013-05-28,2013-05-28T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Cincinnati Reds,113,8,Mat Latos,Zach McAllister,,9,Great American Ball Park,night,2,4,False,,
347514,2013,2013-05-28,2013-05-28T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Tampa Bay Rays,139,7,Fernando Rodney,Mike Dunn,,9,Tropicana Field,night,2,4,False,,
347515,2013,2013-05-28,2013-05-28T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,New York Mets,121,2,Scott Rice,Mariano Rivera,,9,Citi Field,night,2,4,False,,
347517,2013,2013-05-28,2013-05-28T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Boston Red Sox,111,1,Cliff Lee,Ryan Dempster,Jonathan Papelbon,9,Fenway Park,night,2,4,False,,
347519,2013,2013-05-28,2013-05-29T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Kansas City Royals,118,1,Tyler Lyons,Ervin Santana,Edward Mujica,9,Kauffman Stadium,night,2,4,False,,
347522,2013,2013-05-28,2013-05-29T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Milwaukee Brewers,158,5,Ryan Pressly,Burke Badenhop,Brian Duensing,14,Miller Park,night,2,4,False,,
347548,2013,2013-05-28,2013-05-29T02:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Oakland Athletics,133,6,Jarrod Parker,Mike Kickham,,9,O.co Coliseum,night,2,4,False,,
347521,2013,2013-05-28,2013-05-29T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Seattle Mariners,136,1,Edinson Volquez,Brandon Maurer,,9,Safeco Field,night,2,4,False,,
347523,2013,2013-05-28,2013-05-29T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Los Angeles Dodgers,119,3,Hyun Jin Ryu,Joe Blanton,,9,Dodger Stadium,night,2,4,False,,
347525,2013,2013-05-29,2013-05-29T18:20:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Chicago Cubs,112,9,Scott Feldman,John Danks,,9,Wrigley Field,day,2,3,False,,
347526,2013,2013-05-29,2013-05-29T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Cleveland Indians,114,5,Justin Masterson,Bronson Arroyo,,9,Progressive Field,night,3,4,False,,
347527,2013,2013-05-29,2013-05-29T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Pittsburgh Pirates,134,5,Bryan Morris,Aníbal Sánchez,Jason Grilli,9,PNC Park,night,3,4,False,,
347531,2013,2013-05-29,2013-05-29T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,New York Yankees,147,4,Jeremy Hefner,David Phelps,,9,Yankee Stadium,night,3,4,False,,
347535,2013,2013-05-29,2013-05-29T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Baltimore Orioles,110,9,Steve Johnson,Jordan Zimmermann,Jim Johnson,9,Oriole Park at Camden Yards,night,3,4,False,,
347536,2013,2013-05-29,2013-05-29T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Philadelphia Phillies,143,4,Kyle Kendrick,John Lackey,Jonathan Papelbon,9,Citizens Bank Park,night,3,4,False,,
347534,2013,2013-05-29,2013-05-29T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Atlanta Braves,144,0,Juan Pablo Pérez,Kris Medlen,Casey Janssen,9,Turner Field,night,3,4,False,,
347537,2013,2013-05-29,2013-05-29T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Miami Marlins,146,1,Roberto Hernandez,Tom Koehler,Fernando Rodney,9,Marlins Park,night,3,4,False,,
347530,2013,2013-05-29,2013-05-30T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Minnesota Twins,142,4,Samuel Deduno,Marco Estrada,Glen Perkins,9,Target Field,night,3,4,False,,
347538,2013,2013-05-29,2013-05-30T00:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,St. Louis Cardinals,138,5,Randy Choate,Aaron Crow,Edward Mujica,9,Busch Stadium,night,3,4,False,,
347528,2013,2013-05-29,2013-05-30T00:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Colorado Rockies,115,3,Paul Clemens,Edgmer Escalona,,9,Coors Field,night,3,4,False,,
347529,2013,2013-05-29,2013-05-30T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Los Angeles Angels,108,4,Jered Weaver,Chris Capuano,Ernesto Frieri,9,Angel Stadium of Anaheim,night,3,4,False,,
347532,2013,2013-05-29,2013-05-30T02:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,San Diego Padres,135,3,Luke Gregerson,Yoervis Medina,,10,Petco Park,night,3,4,False,,
347500,2013,2013-05-29,2013-05-30T02:15:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,9,San Francisco Giants,137,6,Tommy Milone,Tim Lincecum,Grant Balfour,9,AT&T Park,night,3,4,False,,
