gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
380814,2014,2014-04-20,2014-04-20T17:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Tampa Bay Rays,139,1,Preston Claiborne,Heath Bell,,12,Tropicana Field,day,4,4,False,,
380813,2014,2014-04-20,2014-04-20T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Kansas City Royals,118,3,Phil Hughes,Yordano Ventura,,9,Kauffman Stadium,day,3,3,False,,
380810,2014,2014-04-20,2014-04-20T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,Chicago Cubs,112,2,Homer Bailey,Carlos Villanueva,,9,Wrigley Field,day,3,3,False,,
380809,2014,2014-04-20,2014-04-20T19:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,16,Texas Rangers,140,2,Erik Johnson,Robbie Ross Jr.,,9,Globe Life Park in Arlington,day,3,3,False,,
380811,2014,2014-04-20,2014-04-20T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Oakland Athletics,133,4,Jesse Chavez,Brad Peacock,Luke Gregerson,9,O.co Coliseum,day,3,3,False,,
380806,2014,2014-04-20,2014-04-20T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Los Angeles Dodgers,119,4,Jamey Wright,Josh Collmenter,Kenley Jansen,9,Dodger Stadium,day,3,3,False,,
380815,2014,2014-04-20,2014-04-20T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,10,Colorado Rockies,115,9,Jake Diekman,Matt Belisle,Jonathan Papelbon,9,Coors Field,day,3,3,False,,
380817,2014,2014-04-20,2014-04-20T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,San Diego Padres,135,3,Tim Lincecum,Robbie Erlin,Sergio Romo,9,Petco Park,day,3,3,False,,
380808,2014,2014-04-20,2014-04-20T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Boston Red Sox,111,6,Edward Mujica,Brian Matusz,,9,Fenway Park,night,3,4,False,,
380822,2014,2014-04-21,2014-04-21T15:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Boston Red Sox,111,6,Wei-Yin Chen,Clay Buchholz,Tommy Hunter,9,Fenway Park,day,4,4,False,,
380820,2014,2014-04-21,2014-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Washington Nationals,120,2,Fernando Salas,Tyler Clippard,Ernesto Frieri,9,Nationals Park,night,1,3,False,,
380824,2014,2014-04-21,2014-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Pittsburgh Pirates,134,6,Jared Hughes,J.J. Hoover,,9,PNC Park,night,1,4,False,,
380826,2014,2014-04-21,2014-04-21T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Cleveland Indians,114,4,Zach McAllister,Jeremy Guthrie,John Axford,9,Progressive Field,night,1,4,False,,
380823,2014,2014-04-21,2014-04-21T23:08:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Detroit Tigers,116,1,John Danks,Aníbal Sánchez,Matt Lindstrom,9,Comerica Park,night,1,4,False,,
380827,2014,2014-04-21,2014-04-21T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Atlanta Braves,144,4,Anthony Varvaro,Arquimedes Caminero,,10,Turner Field,night,1,3,False,,
380831,2014,2014-04-21,2014-04-21T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,New York Mets,121,2,Jenrry Mejia,Tyler Lyons,Kyle Farnsworth,9,Citi Field,night,1,4,False,,
380821,2014,2014-04-21,2014-04-22T00:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Chicago Cubs,112,5,Travis Wood,Bronson Arroyo,,9,Wrigley Field,night,1,4,False,,
380829,2014,2014-04-21,2014-04-22T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Milwaukee Brewers,158,4,Wily Peralta,Andrew Cashner,Francisco Rodríguez,9,Miller Park,night,1,3,False,,
380830,2014,2014-04-21,2014-04-22T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Colorado Rockies,115,8,Jorge De La Rosa,Ryan Vogelsong,,9,Coors Field,night,1,3,False,,
380832,2014,2014-04-21,2014-04-22T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Oakland Athletics,133,3,Neal Cotts,Sean Doolittle,Joakim Soria,9,O.co Coliseum,night,1,3,False,,
380825,2014,2014-04-21,2014-04-22T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Seattle Mariners,136,2,Dallas Keuchel,Félix Hernández,,9,Safeco Field,night,1,3,False,,
380828,2014,2014-04-21,2014-04-22T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Los Angeles Dodgers,119,0,Cliff Lee,Paul Maholm,,9,Dodger Stadium,night,1,4,False,,
380833,2014,2014-04-22,2014-04-22T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Washington Nationals,120,2,Tyler Skaggs,Taylor Jordan,,9,Nationals Park,night,2,3,False,,
380837,2014,2014-04-22,2014-04-22T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Pittsburgh Pirates,134,1,Johnny Cueto,Edinson Volquez,,9,PNC Park,night,2,4,False,,
380839,2014,2014-04-22,2014-04-22T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,8,Cleveland Indians,114,2,James Shields,Danny Salazar,,9,Progressive Field,night,2,4,False,,
380835,2014,2014-04-22,2014-04-22T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Toronto Blue Jays,141,9,Steve Delabar,Evan Meek,,9,Rogers Centre,night,1,3,False,,
380836,2014,2014-04-22,2014-04-22T23:08:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Detroit Tigers,116,8,Justin Verlander,Charlie Leesman,Joba Chamberlain,9,Comerica Park,night,2,4,False,,
380840,2014,2014-04-22,2014-04-22T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Atlanta Braves,144,0,José Fernández,Alex Wood,Steve Cishek,9,Turner Field,night,2,3,False,,
380841,2014,2014-04-22,2014-04-22T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Tampa Bay Rays,139,7,David Price,Kyle Gibson,,9,Tropicana Field,night,1,3,False,,
380842,2014,2014-04-22,2014-04-22T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,Boston Red Sox,111,3,Masahiro Tanaka,Jon Lester,,9,Fenway Park,night,1,3,False,,
380846,2014,2014-04-22,2014-04-22T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,New York Mets,121,0,Adam Wainwright,Dillon Gee,Trevor Rosenthal,9,Citi Field,night,2,4,False,,
380834,2014,2014-04-22,2014-04-23T00:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Chicago Cubs,112,9,Jason Hammel,Brandon McCarthy,,9,Wrigley Field,night,2,4,False,,
380844,2014,2014-04-22,2014-04-23T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Milwaukee Brewers,158,1,Donn Roach,Alfredo Figaro,Huston Street,12,Miller Park,night,2,3,False,,
380845,2014,2014-04-22,2014-04-23T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Colorado Rockies,115,2,Franklin Morales,Madison Bumgarner,LaTroy Hawkins,9,Coors Field,night,2,3,False,,
380847,2014,2014-04-22,2014-04-23T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Oakland Athletics,133,4,Alexi Ogando,Luke Gregerson,Joakim Soria,9,O.co Coliseum,night,2,3,False,,
380838,2014,2014-04-22,2014-04-23T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Seattle Mariners,136,2,Collin McHugh,Erasmo Ramírez,Josh Fields,9,Safeco Field,night,2,3,False,,
380843,2014,2014-04-22,2014-04-23T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Los Angeles Dodgers,119,2,Antonio Bastardo,J.P. Howell,Jonathan Papelbon,10,Dodger Stadium,night,2,4,False,,
380855,2014,2014-04-23,2014-04-23T16:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Atlanta Braves,144,3,David Carpenter,Mike Dunn,Craig Kimbrel,9,Turner Field,day,3,3,False,,
380849,2014,2014-04-23,2014-04-23T18:20:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Chicago Cubs,112,5,Trevor Cahill,Pedro Strop,Addison Reed,9,Wrigley Field,day,3,4,False,,
380860,2014,2014-04-23,2014-04-23T19:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,12,Colorado Rockies,115,10,Jean Machi,Chad Bettis,,11,Coors Field,day,3,3,False,,
380862,2014,2014-04-23,2014-04-23T19:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Oakland Athletics,133,0,Martín Pérez,Sonny Gray,,9,O.co Coliseum,day,3,3,False,,
380853,2014,2014-04-23,2014-04-23T19:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Seattle Mariners,136,5,Fernando Rodney,Josh Fields,,9,Safeco Field,day,3,3,False,,
380848,2014,2014-04-23,2014-04-23T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Washington Nationals,120,5,Drew Storen,Ernesto Frieri,,9,Nationals Park,night,3,3,False,,
380852,2014,2014-04-23,2014-04-23T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Pittsburgh Pirates,134,2,Alfredo Simon,Charlie Morton,Jonathan Broxton,9,PNC Park,night,3,4,False,,
380854,2014,2014-04-23,2014-04-23T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Cleveland Indians,114,5,Bryan Shaw,Kelvin Herrera,John Axford,9,Progressive Field,night,3,4,False,,
380850,2014,2014-04-23,2014-04-23T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,10,Toronto Blue Jays,141,8,Chris Tillman,Todd Redmond,Tommy Hunter,9,Rogers Centre,night,2,3,False,,
380851,2014,2014-04-23,2014-04-23T23:08:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Detroit Tigers,116,4,André Rienzo,Evan Reed,Matt Lindstrom,9,Comerica Park,night,3,4,False,,
380856,2014,2014-04-23,2014-04-23T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Tampa Bay Rays,139,4,Casey Fien,Josh Lueke,Glen Perkins,12,Tropicana Field,night,2,3,False,,
380857,2014,2014-04-23,2014-04-23T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Boston Red Sox,111,5,John Lackey,Michael Pineda,,9,Fenway Park,night,2,3,False,,
380861,2014,2014-04-23,2014-04-23T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,New York Mets,121,3,Jonathon Niese,Michael Wacha,Kyle Farnsworth,9,Citi Field,night,3,4,False,,
380859,2014,2014-04-23,2014-04-24T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Milwaukee Brewers,158,5,Kyle Lohse,Tyson Ross,Francisco Rodríguez,9,Miller Park,night,3,3,False,,
380858,2014,2014-04-23,2014-04-24T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Los Angeles Dodgers,119,5,Zack Greinke,Cole Hamels,Kenley Jansen,9,Dodger Stadium,night,3,4,False,,
380867,2014,2014-04-24,2014-04-24T16:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Cleveland Indians,114,5,Corey Kluber,Bruce Chen,,9,Progressive Field,day,4,4,False,,
380866,2014,2014-04-24,2014-04-24T16:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Pittsburgh Pirates,134,1,Tony Cingrani,Brandon Cumpton,Jonathan Broxton,9,PNC Park,day,4,4,False,,
380865,2014,2014-04-24,2014-04-24T17:08:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Detroit Tigers,116,7,Max Scherzer,Jose Quintana,Joe Nathan,9,Comerica Park,day,4,4,False,,
380868,2014,2014-04-24,2014-04-24T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,9,Tampa Bay Rays,139,7,Ricky Nolasco,Erik Bedard,Glen Perkins,9,Tropicana Field,day,3,3,False,,
380873,2014,2014-04-24,2014-04-24T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,New York Mets,121,4,Bartolo Colon,Lance Lynn,Daisuke Matsuzaka,9,Citi Field,day,4,4,False,,
380863,2014,2014-04-24,2014-04-24T18:20:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Chicago Cubs,112,2,Mike Bolsinger,Edwin Jackson,Addison Reed,9,Wrigley Field,day,4,4,False,,
380872,2014,2014-04-24,2014-04-24T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Washington Nationals,120,3,Alex Torres,Craig Stammen,Huston Street,12,Nationals Park,night,1,4,False,,
380864,2014,2014-04-24,2014-04-24T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,11,Toronto Blue Jays,141,4,Bud Norris,Brett Cecil,,9,Rogers Centre,night,3,3,False,,
380869,2014,2014-04-24,2014-04-24T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,14,Boston Red Sox,111,5,CC Sabathia,Félix Doubront,,9,Fenway Park,night,3,3,False,,
380870,2014,2014-04-24,2014-04-25T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,10,Houston Astros,117,1,Scott Kazmir,Brett Oberholtzer,,9,Minute Maid Park,night,1,4,False,,
380871,2014,2014-04-24,2014-04-25T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Los Angeles Dodgers,119,3,Mike Adams,Brian Wilson,,9,Dodger Stadium,night,4,4,False,,
380874,2014,2014-04-25,2014-04-25T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,13,New York Yankees,147,1,C.J. Wilson,Hiroki Kuroda,,9,Yankee Stadium,night,1,3,False,,
380881,2014,2014-04-25,2014-04-25T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Baltimore Orioles,110,0,Yordano Ventura,Ubaldo Jiménez,,9,Oriole Park at Camden Yards,night,1,3,False,,
380886,2014,2014-04-25,2014-04-25T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Washington Nationals,120,11,Stephen Strasburg,Robbie Erlin,,9,Nationals Park,night,2,4,False,,
380875,2014,2014-04-25,2014-04-25T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Toronto Blue Jays,141,1,Jake Peavy,Mark Buehrle,,9,Rogers Centre,night,1,3,False,,
380882,2014,2014-04-25,2014-04-25T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,New York Mets,121,4,Jeurys Familia,Steve Cishek,,9,Citi Field,night,1,3,False,,
380877,2014,2014-04-25,2014-04-25T23:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Atlanta Braves,144,5,Ervin Santana,Homer Bailey,Craig Kimbrel,9,Turner Field,night,1,3,False,,
380876,2014,2014-04-25,2014-04-26T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Milwaukee Brewers,158,5,Matt Garza,Carlos Villanueva,Francisco Rodríguez,9,Miller Park,night,1,3,False,,
380880,2014,2014-04-25,2014-04-26T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,10,Minnesota Twins,142,6,Rick Porcello,Kevin Correia,,9,Target Field,night,1,2,False,,
380883,2014,2014-04-25,2014-04-26T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,12,Houston Astros,117,5,Luke Gregerson,Josh Fields,,9,Minute Maid Park,night,2,4,False,,
380887,2014,2014-04-25,2014-04-26T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Chicago White Sox,145,9,Matt Lindstrom,Grant Balfour,,9,U.S. Cellular Field,night,1,4,False,,
380885,2014,2014-04-25,2014-04-26T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,St. Louis Cardinals,138,1,Shelby Miller,Gerrit Cole,Trevor Rosenthal,9,Busch Stadium,night,1,3,False,,
380884,2014,2014-04-25,2014-04-26T01:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Arizona Diamondbacks,109,5,Josh Collmenter,Roberto Hernandez,Addison Reed,9,Chase Field,night,1,3,False,,
380879,2014,2014-04-25,2014-04-26T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Los Angeles Dodgers,119,4,Rex Brothers,Jamey Wright,LaTroy Hawkins,11,Dodger Stadium,night,1,3,False,,
380888,2014,2014-04-25,2014-04-26T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Seattle Mariners,136,6,Yoervis Medina,Neal Cotts,Fernando Rodney,9,Safeco Field,night,1,3,False,,
380878,2014,2014-04-25,2014-04-26T02:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,San Francisco Giants,137,5,Tim Hudson,Carlos Carrasco,,9,AT&T Park,night,1,3,False,,
380889,2014,2014-04-26,2014-04-26T17:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,New York Yankees,147,4,Dellin Betances,Héctor Santiago,David Robertson,9,Yankee Stadium,day,2,3,False,,
380901,2014,2014-04-26,2014-04-26T17:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Washington Nationals,120,4,Tanner Roark,Andrew Cashner,,9,Nationals Park,day,3,4,False,,
380890,2014,2014-04-26,2014-04-26T17:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Toronto Blue Jays,141,6,Clay Buchholz,Brandon Morrow,Koji Uehara,9,Rogers Centre,day,2,3,False,,
380895,2014,2014-04-26,2014-04-26T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Minnesota Twins,142,5,Phil Hughes,Jose Ortega,Glen Perkins,9,Target Field,day,2,2,False,,
380893,2014,2014-04-26,2014-04-26T20:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,San Francisco Giants,137,5,Juan Gutierrez,Zach McAllister,Sergio Romo,9,AT&T Park,day,2,3,False,,
380900,2014,2014-04-26,2014-04-26T20:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,St. Louis Cardinals,138,1,Stolmy Pimentel,Tyler Lyons,,9,Busch Stadium,day,2,3,False,,
380896,2014,2014-04-26,2014-04-26T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Baltimore Orioles,110,3,Zack Britton,Danny Duffy,,10,Oriole Park at Camden Yards,night,2,3,False,,
380891,2014,2014-04-26,2014-04-26T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Milwaukee Brewers,158,5,Marco Estrada,Travis Wood,Francisco Rodríguez,9,Miller Park,night,2,3,False,,
380892,2014,2014-04-26,2014-04-26T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Atlanta Braves,144,4,David Hale,Mike Leake,Craig Kimbrel,9,Turner Field,night,2,3,False,,
380897,2014,2014-04-26,2014-04-26T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,New York Mets,121,6,Mike Dunn,Kyle Farnsworth,Steve Cishek,10,Citi Field,night,2,3,False,,
380898,2014,2014-04-26,2014-04-26T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Houston Astros,117,7,Jerome Williams,Sean Doolittle,Raul Valdes,9,Minute Maid Park,night,3,4,False,,
380902,2014,2014-04-26,2014-04-26T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Chicago White Sox,145,0,Cesár Ramos,John Danks,,9,U.S. Cellular Field,night,2,4,False,,
380899,2014,2014-04-26,2014-04-27T00:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Arizona Diamondbacks,109,5,Jeff Manship,Trevor Cahill,Jonathan Papelbon,9,Chase Field,night,2,3,False,,
380894,2014,2014-04-26,2014-04-27T01:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Los Angeles Dodgers,119,6,Paul Maholm,Juan Nicasio,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
380903,2014,2014-04-26,2014-04-27T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Seattle Mariners,136,3,Aaron Poreda,Charlie Furbush,Joakim Soria,9,Safeco Field,night,2,3,False,,
380905,2014,2014-04-27,2014-04-27T17:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Toronto Blue Jays,141,7,R.A. Dickey,Jon Lester,,9,Rogers Centre,day,3,3,False,,
380912,2014,2014-04-27,2014-04-27T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,New York Mets,121,4,Dillon Gee,Tom Koehler,,9,Citi Field,day,3,3,False,,
380907,2014,2014-04-27,2014-04-27T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Atlanta Braves,144,1,Ian Thomas,J.J. Hoover,,10,Turner Field,day,3,3,False,,
380911,2014,2014-04-27,2014-04-27T17:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,9,Baltimore Orioles,110,3,James Shields,Miguel González,,9,Oriole Park at Camden Yards,day,3,3,False,,
380916,2014,2014-04-27,2014-04-27T17:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Washington Nationals,120,2,Ian Kennedy,Ross Detwiler,Huston Street,9,Nationals Park,day,4,4,False,,
380906,2014,2014-04-27,2014-04-27T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Milwaukee Brewers,158,0,Jason Hammel,Wily Peralta,,9,Miller Park,day,3,3,False,,
380913,2014,2014-04-27,2014-04-27T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Houston Astros,117,5,Collin McHugh,Tommy Milone,,9,Minute Maid Park,day,4,4,False,,
380917,2014,2014-04-27,2014-04-27T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Chicago White Sox,145,9,Scott Carroll,David Price,,9,U.S. Cellular Field,day,3,4,False,,
380915,2014,2014-04-27,2014-04-27T18:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,St. Louis Cardinals,138,7,Adam Wainwright,Edinson Volquez,,9,Busch Stadium,day,3,3,False,,
380908,2014,2014-04-27,2014-04-27T20:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,San Francisco Giants,137,4,Sergio Romo,Cody Allen,,9,AT&T Park,day,3,3,False,,
380909,2014,2014-04-27,2014-04-27T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Los Angeles Dodgers,119,1,Jorge De La Rosa,Hyun Jin Ryu,,9,Dodger Stadium,day,3,3,False,,
380914,2014,2014-04-27,2014-04-27T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Arizona Diamondbacks,109,0,A.J. Burnett,Brandon McCarthy,Jonathan Papelbon,9,Chase Field,day,3,3,False,,
380918,2014,2014-04-27,2014-04-27T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Seattle Mariners,136,6,Danny Farquhar,Alexi Ogando,Fernando Rodney,9,Safeco Field,day,3,3,False,,
380904,2014,2014-04-27,2014-04-28T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,New York Yankees,147,3,Adam Warren,Michael Kohn,David Robertson,9,Yankee Stadium,night,3,3,False,,
380923,2014,2014-04-28,2014-04-29T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Texas Rangers,140,0,Sonny Gray,Yu Darvish,,9,Globe Life Park in Arlington,night,1,3,False,,
380925,2014,2014-04-28,2014-04-29T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Chicago White Sox,145,7,André Rienzo,Jake Odorizzi,,9,U.S. Cellular Field,night,4,4,False,,
380922,2014,2014-04-28,2014-04-29T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,St. Louis Cardinals,138,3,Zach Duke,Seth Maness,Francisco Rodríguez,12,Busch Stadium,night,1,3,False,,
380921,2014,2014-04-28,2014-04-29T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,Arizona Diamondbacks,109,5,Franklin Morales,Wade Miley,LaTroy Hawkins,9,Chase Field,night,1,3,False,,
380920,2014,2014-04-28,2014-04-29T02:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Los Angeles Angels,108,6,Fernando Salas,Justin Masterson,Joe Smith,9,Angel Stadium of Anaheim,night,1,3,False,,
380924,2014,2014-04-28,2014-04-29T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,San Francisco Giants,137,4,Tyson Ross,Madison Bumgarner,Huston Street,9,AT&T Park,night,1,3,False,,
380933,2014,2014-04-29,2014-04-29T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Philadelphia Phillies,143,1,Jonathon Niese,Cole Hamels,,9,Citizens Bank Park,night,1,1,False,,
380937,2014,2014-04-29,2014-04-29T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,New York Yankees,147,3,Chris Young,CC Sabathia,,9,Yankee Stadium,night,1,2,False,,
380926,2014,2014-04-29,2014-04-29T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Miami Marlins,146,9,José Fernández,Alex Wood,,9,Marlins Park,night,1,3,False,,
380927,2014,2014-04-29,2014-04-29T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Cincinnati Reds,113,3,Alfredo Simon,Jeff Samardzija,Jonathan Broxton,9,Great American Ball Park,night,1,2,False,,
380938,2014,2014-04-29,2014-04-29T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Boston Red Sox,111,7,John Lackey,Brandon Gomes,Koji Uehara,9,Fenway Park,night,1,3,False,,
380934,2014,2014-04-29,2014-04-30T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,9,Texas Rangers,140,3,Scott Kazmir,Martín Pérez,,9,Globe Life Park in Arlington,night,2,3,False,,
380930,2014,2014-04-29,2014-04-30T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Chicago White Sox,145,3,Joba Chamberlain,Ronald Belisario,Joe Nathan,9,U.S. Cellular Field,night,1,2,False,,
380939,2014,2014-04-29,2014-04-30T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Kansas City Royals,118,10,Aaron Crow,Brett Cecil,,9,Kauffman Stadium,night,1,3,False,,
380940,2014,2014-04-29,2014-04-30T00:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Houston Astros,117,3,Tyler Clippard,Josh Fields,Rafael Soriano,9,Minute Maid Park,night,1,2,False,,
