gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
529757,2018,2018-04-24,2018-04-24T21:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Chicago White Sox,145,0,Marco Gonzales,Chris Volstad,Edwin Díaz,9,Guaranteed Rate Field,day,2,3,False,,
529748,2018,2018-04-24,2018-04-24T22:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,10,Cleveland Indians,114,3,Tyler Chatwood,Josh Tomlin,,9,Progressive Field,night,1,2,False,,
529753,2018,2018-04-24,2018-04-24T22:35:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,New York Yankees,147,8,CC Sabathia,José Berríos,,9,Yankee Stadium,night,2,4,False,,
529746,2018,2018-04-24,2018-04-24T22:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Cincinnati Reds,113,9,Jared Hughes,Max Fried,,12,Great American Ball Park,night,2,4,False,,
529745,2018,2018-04-24,2018-04-24T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,8,Philadelphia Phillies,143,4,Fernando Salas,Vince Velasquez,,9,Citizens Bank Park,night,1,3,False,,
529747,2018,2018-04-24,2018-04-24T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Toronto Blue Jays,141,4,Tyler Clippard,Craig Kimbrel,,10,Rogers Centre,night,1,3,False,,
529755,2018,2018-04-24,2018-04-25T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Texas Rangers,140,2,Andrew Triggs,Cole Hamels,Santiago Casilla,9,Globe Life Park in Arlington,night,2,3,False,,
529750,2018,2018-04-24,2018-04-25T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Houston Astros,117,7,Jim Johnson,Joe Smith,Cam Bedrosian,9,Minute Maid Park,night,2,3,False,,
529752,2018,2018-04-24,2018-04-25T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Kansas City Royals,118,2,Zach Davies,Ian Kennedy,,9,Kauffman Stadium,night,1,2,False,,
529754,2018,2018-04-24,2018-04-25T00:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,St. Louis Cardinals,138,5,Robert Gsellman,Matt Bowman,Jeurys Familia,10,Busch Stadium,night,1,3,False,,
529756,2018,2018-04-24,2018-04-25T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Colorado Rockies,115,8,Kyle Freeland,Eric Lauer,,9,Coors Field,night,2,3,False,,
529751,2018,2018-04-24,2018-04-25T02:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Los Angeles Dodgers,119,2,Drew Steckenrider,Pedro Báez,Brad Ziegler,9,Dodger Stadium,night,2,3,False,,
529759,2018,2018-04-24,2018-04-25T02:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,San Francisco Giants,137,4,Reyes Moronta,Tanner Roark,Hunter Strickland,9,AT&T Park,night,2,3,False,,
529765,2018,2018-04-25,2018-04-25T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Houston Astros,117,5,Justin Verlander,Nick Tropeano,Ken Giles,9,Minute Maid Park,day,3,3,False,,
529772,2018,2018-04-25,2018-04-25T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Chicago White Sox,145,3,Félix Hernández,James Shields,Edwin Díaz,9,Guaranteed Rate Field,day,3,3,False,,
529771,2018,2018-04-25,2018-04-25T19:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Colorado Rockies,115,5,Jon Gray,Tyson Ross,,9,Coors Field,day,3,3,False,,
529774,2018,2018-04-25,2018-04-25T19:45:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,15,San Francisco Giants,137,2,Max Scherzer,Jeff Samardzija,,9,AT&T Park,day,3,3,False,,
529764,2018,2018-04-25,2018-04-25T20:05:00Z,R,Regular Season,Y,1,Final,F,Detroit Tigers,116,13,Pittsburgh Pirates,134,10,Daniel Stumpf,Jameson Taillon,Shane Greene,9,PNC Park,night,1,3,False,,
529749,2018,2018-04-25,2018-04-25T20:10:00Z,R,Regular Season,Y,2,Final,F,Detroit Tigers,116,3,Pittsburgh Pirates,134,8,Chad Kuhl,Matthew Boyd,,9,PNC Park,night,2,3,False,,
529768,2018,2018-04-25,2018-04-25T22:35:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,New York Yankees,147,7,Chad Green,Lance Lynn,Aroldis Chapman,9,Yankee Stadium,night,3,4,False,,
529761,2018,2018-04-25,2018-04-25T22:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Cincinnati Reds,113,4,Dan Winkler,Kevin Shackelford,A.J. Minter,9,Great American Ball Park,night,3,4,False,,
529760,2018,2018-04-25,2018-04-25T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Philadelphia Phillies,143,5,Jake Arrieta,Zack Greinke,Héctor Neris,9,Citizens Bank Park,night,2,3,False,,
529773,2018,2018-04-25,2018-04-25T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,Baltimore Orioles,110,4,Andrew Kittredge,Alex Cobb,,9,Oriole Park at Camden Yards,night,1,2,False,,
529762,2018,2018-04-25,2018-04-25T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Toronto Blue Jays,141,3,Eduardo Rodriguez,Danny Barnes,Craig Kimbrel,9,Rogers Centre,night,2,3,False,,
529763,2018,2018-04-25,2018-04-25T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Cleveland Indians,114,4,Trevor Bauer,Jon Lester,Cody Allen,9,Progressive Field,night,2,2,False,,
529766,2018,2018-04-25,2018-04-25T23:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,Los Angeles Dodgers,119,6,Merandy Gonzalez,Clayton Kershaw,,9,Dodger Stadium,day,3,3,False,,
529770,2018,2018-04-25,2018-04-26T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Texas Rangers,140,4,Jesse Chavez,Kendall Graveman,Keone Kela,9,Globe Life Park in Arlington,night,3,3,False,,
529767,2018,2018-04-25,2018-04-26T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Kansas City Royals,118,2,Jhoulys Chacín,Jason Hammel,,9,Kauffman Stadium,night,2,2,False,,
529769,2018,2018-04-25,2018-04-26T00:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,St. Louis Cardinals,138,9,Michael Wacha,Steven Matz,John Brebbia,9,Busch Stadium,night,2,3,False,,
529776,2018,2018-04-26,2018-04-26T16:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Cincinnati Reds,113,4,Sam Freeman,Wandy Peralta,Arodys Vizcaíno,9,Great American Ball Park,day,4,4,False,,
529779,2018,2018-04-26,2018-04-26T16:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Pittsburgh Pirates,134,1,Felipe Vázquez,Alex Wilson,,9,PNC Park,day,3,3,False,,
529775,2018,2018-04-26,2018-04-26T17:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,8,Philadelphia Phillies,143,2,Matt Koch,Ben Lively,,9,Citizens Bank Park,day,3,3,False,,
529781,2018,2018-04-26,2018-04-26T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,New York Yankees,147,4,Dellin Betances,Fernando Rodney,,9,Yankee Stadium,day,4,4,False,,
529782,2018,2018-04-26,2018-04-26T17:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,St. Louis Cardinals,138,4,John Gant,Paul Sewald,,13,Busch Stadium,day,3,3,False,,
529783,2018,2018-04-26,2018-04-26T22:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Cleveland Indians,114,4,Dan Altavilla,Nick Goody,Edwin Díaz,9,Progressive Field,night,1,4,False,,
529784,2018,2018-04-26,2018-04-26T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,9,Baltimore Orioles,110,5,Chris Archer,Dylan Bundy,,9,Oriole Park at Camden Yards,night,2,2,False,,
529777,2018,2018-04-26,2018-04-26T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Toronto Blue Jays,141,4,Chris Sale,Marco Estrada,Craig Kimbrel,9,Rogers Centre,night,3,3,False,,
529780,2018,2018-04-26,2018-04-27T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,Chicago Cubs,112,1,Kyle Hendricks,Chase Anderson,Brandon Morrow,9,Wrigley Field,night,1,4,False,,
529778,2018,2018-04-26,2018-04-27T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Kansas City Royals,118,3,Lucas Giolito,Jakob Junis,Joakim Soria,9,Kauffman Stadium,night,1,5,False,,
529792,2018,2018-04-27,2018-04-27T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Chicago Cubs,112,3,Pedro Strop,Dan Jennings,Brandon Morrow,9,Wrigley Field,day,2,4,False,,
529785,2018,2018-04-27,2018-04-27T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Washington Nationals,120,4,Zack Godley,Stephen Strasburg,Brad Boxberger,9,Nationals Park,night,1,3,False,,
529786,2018,2018-04-27,2018-04-27T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Philadelphia Phillies,143,7,Aaron Nola,Max Fried,,9,Citizens Bank Park,night,1,3,False,,
529790,2018,2018-04-27,2018-04-27T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Baltimore Orioles,110,6,Chris Tillman,Mike Fiers,,9,Oriole Park at Camden Yards,night,1,3,False,,
529797,2018,2018-04-27,2018-04-27T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Pittsburgh Pirates,134,6,George Kontos,Jordan Hicks,,11,PNC Park,night,1,3,False,,
529799,2018,2018-04-27,2018-04-27T23:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Toronto Blue Jays,141,4,Mike Minor,Marcus Stroman,Keone Kela,9,Rogers Centre,night,1,3,False,,
529789,2018,2018-04-27,2018-04-27T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Miami Marlins,146,0,Antonio Senzatela,José Ureña,Wade Davis,9,Marlins Park,night,1,3,False,,
529796,2018,2018-04-27,2018-04-27T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Cleveland Indians,114,6,Corey Kluber,Erasmo Ramírez,,9,Progressive Field,night,2,4,False,,
529798,2018,2018-04-27,2018-04-27T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Boston Red Sox,111,3,Blake Snell,Drew Pomeranz,Alex Colomé,9,Fenway Park,night,1,3,False,,
529788,2018,2018-04-27,2018-04-28T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,15,Minnesota Twins,142,9,David Hernandez,Tyler Duffey,,9,Target Field,night,1,3,False,,
529795,2018,2018-04-27,2018-04-28T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Houston Astros,117,1,Sean Manaea,Dallas Keuchel,,9,Minute Maid Park,night,1,3,False,,
529787,2018,2018-04-27,2018-04-28T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Kansas City Royals,118,4,Gregory Infante,Tim Hill,Joakim Soria,11,Kauffman Stadium,night,2,5,False,,
529794,2018,2018-04-27,2018-04-28T02:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Los Angeles Angels,108,3,David Robertson,Blake Parker,Aroldis Chapman,10,Angel Stadium,night,1,3,False,,
529793,2018,2018-04-27,2018-04-28T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,San Diego Padres,135,1,Jacob deGrom,Clayton Richard,,9,Petco Park,night,1,3,False,,
529791,2018,2018-04-27,2018-04-28T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Francisco Giants,137,6,Sam Dyson,Tony Cingrani,Hunter Strickland,9,AT&T Park,night,1,4,False,,
529803,2018,2018-04-28,2018-04-28T18:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Minnesota Twins,142,3,Jake Odorizzi,Sal Romano,Fernando Rodney,9,Target Field,day,2,3,False,,
529447,2018,2018-04-28,2018-04-28T18:15:00Z,R,Regular Season,S,1,Final,F,Chicago White Sox,145,8,Kansas City Royals,118,0,Carson Fulmer,Trevor Oaks,,9,Kauffman Stadium,day,3,5,False,,
529807,2018,2018-04-28,2018-04-28T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,Chicago Cubs,112,3,Jose Quintana,Junior Guerra,,9,Wrigley Field,day,3,4,False,,
529513,2018,2018-04-28,2018-04-28T20:05:00Z,R,Regular Season,S,1,Final,F,Los Angeles Dodgers,119,15,San Francisco Giants,137,6,Walker Buehler,Chris Stratton,,9,AT&T Park,day,2,4,False,,
529800,2018,2018-04-28,2018-04-28T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Washington Nationals,120,3,Yoshihisa Hirano,Sammy Solís,Brad Boxberger,10,Nationals Park,day,2,3,False,,
529813,2018,2018-04-28,2018-04-28T20:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,12,Boston Red Sox,111,6,Ryan Yarbrough,David Price,,9,Fenway Park,day,2,3,False,,
529814,2018,2018-04-28,2018-04-28T20:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Toronto Blue Jays,141,4,Bartolo Colon,Jaime García,Keone Kela,9,Rogers Centre,day,2,3,False,,
529811,2018,2018-04-28,2018-04-28T20:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,12,Cleveland Indians,114,4,Mike Leake,Carlos Carrasco,,9,Progressive Field,day,3,4,False,,
529801,2018,2018-04-28,2018-04-28T22:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Philadelphia Phillies,143,1,Mike Foltynewicz,Nick Pivetta,Arodys Vizcaíno,9,Citizens Bank Park,night,2,3,False,,
529805,2018,2018-04-28,2018-04-28T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,9,Baltimore Orioles,110,5,Francisco Liriano,Andrew Cashner,,9,Oriole Park at Camden Yards,night,2,3,False,,
529812,2018,2018-04-28,2018-04-28T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Pittsburgh Pirates,134,6,Trevor Williams,Jack Flaherty,,9,PNC Park,night,2,3,False,,
529804,2018,2018-04-28,2018-04-28T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Miami Marlins,146,4,Wei-Yin Chen,Germán Márquez,Kyle Barraclough,9,Marlins Park,night,2,3,False,,
529810,2018,2018-04-28,2018-04-28T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Houston Astros,117,11,Lance McCullers Jr.,Daniel Mengden,,9,Minute Maid Park,night,2,3,False,,
529802,2018,2018-04-28,2018-04-29T00:15:00Z,R,Regular Season,S,2,Final,F,Chicago White Sox,145,2,Kansas City Royals,118,5,Eric Skoglund,Dylan Covey,Kelvin Herrera,9,Kauffman Stadium,night,4,5,False,,
529808,2018,2018-04-28,2018-04-29T00:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,San Diego Padres,135,12,Joey Lucchesi,Jason Vargas,,9,Petco Park,night,2,3,False,,
529809,2018,2018-04-28,2018-04-29T01:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,11,Los Angeles Angels,108,1,Masahiro Tanaka,Garrett Richards,,9,Angel Stadium,night,2,3,False,,
529806,2018,2018-04-28,2018-04-29T02:05:00Z,R,Regular Season,S,2,Final,F,Los Angeles Dodgers,119,3,San Francisco Giants,137,8,Johnny Cueto,Alex Wood,,9,AT&T Park,night,3,4,False,,
529820,2018,2018-04-29,2018-04-29T17:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Baltimore Orioles,110,5,Kevin Gausman,Daniel Norris,Darren O'Day,9,Oriole Park at Camden Yards,day,3,3,False,,
529828,2018,2018-04-29,2018-04-29T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Boston Red Sox,111,4,Craig Kimbrel,Alex Colomé,,9,Fenway Park,day,3,3,False,,
529829,2018,2018-04-29,2018-04-29T17:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Toronto Blue Jays,141,7,J.A. Happ,Martín Pérez,,9,Rogers Centre,day,3,3,False,,
529819,2018,2018-04-29,2018-04-29T17:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Miami Marlins,146,3,Caleb Smith,Chad Bettis,Brad Ziegler,9,Marlins Park,day,3,3,False,,
529826,2018,2018-04-29,2018-04-29T17:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Cleveland Indians,114,4,Marco Gonzales,Josh Tomlin,,9,Progressive Field,day,4,4,False,,
529815,2018,2018-04-29,2018-04-29T17:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Washington Nationals,120,3,Gio Gonzalez,T.J. McFarland,Sean Doolittle,9,Nationals Park,day,3,3,False,,
529816,2018,2018-04-29,2018-04-29T17:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,10,Philadelphia Phillies,143,1,Brandon McCarthy,Vince Velasquez,,9,Citizens Bank Park,day,3,3,False,,
529827,2018,2018-04-29,2018-04-29T17:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Pittsburgh Pirates,134,5,Nick Kingham,Luke Weaver,,9,PNC Park,day,3,3,False,,
529818,2018,2018-04-29,2018-04-29T18:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,Minnesota Twins,142,2,Tyler Mahle,José Berríos,,9,Target Field,day,3,3,False,,
529825,2018,2018-04-29,2018-04-29T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Houston Astros,117,8,Will Harris,Trevor Cahill,,9,Minute Maid Park,day,3,3,False,,
529817,2018,2018-04-29,2018-04-29T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Kansas City Royals,118,5,Kevin McCarthy,Bruce Rondón,Blaine Boyer,9,Kauffman Stadium,day,5,5,False,,
529822,2018,2018-04-29,2018-04-29T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,Chicago Cubs,112,2,Tyler Chatwood,Zach Davies,Brandon Morrow,9,Wrigley Field,day,4,4,False,,
529823,2018,2018-04-29,2018-04-29T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,14,San Diego Padres,135,2,Zack Wheeler,Bryan Mitchell,,9,Petco Park,day,3,3,False,,
529821,2018,2018-04-29,2018-04-29T21:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Francisco Giants,137,4,Ty Blach,Kenta Maeda,Hunter Strickland,9,AT&T Park,day,4,4,False,,
529824,2018,2018-04-29,2018-04-30T00:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Los Angeles Angels,108,1,CC Sabathia,Tyler Skaggs,Aroldis Chapman,9,Angel Stadium,night,3,3,False,,
529839,2018,2018-04-30,2018-04-30T22:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Cleveland Indians,114,7,Cody Allen,Chris Martin,Jeff Beliveau,9,Progressive Field,night,1,3,False,,
529830,2018,2018-04-30,2018-04-30T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Chicago Cubs,112,3,Luke Farrell,Kyle Freeland,Steve Cishek,9,Wrigley Field,night,1,3,False,,
529836,2018,2018-04-30,2018-04-30T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Washington Nationals,120,3,Tanner Roark,Jameson Taillon,Brandon Kintzler,9,Nationals Park,night,1,4,False,,
529831,2018,2018-04-30,2018-04-30T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Boston Red Sox,111,10,Hector Velázquez,Jason Hammel,,9,Fenway Park,night,1,3,False,,
529833,2018,2018-04-30,2018-04-30T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Cincinnati Reds,113,5,Brandon Woodruff,Wandy Peralta,Josh Hader,9,Great American Ball Park,night,1,3,False,,
529835,2018,2018-04-30,2018-04-30T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Miami Marlins,146,8,Merandy Gonzalez,Jake Arrieta,,9,Marlins Park,night,1,3,False,,
529838,2018,2018-04-30,2018-04-30T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Detroit Tigers,116,2,Jake Faria,Shane Greene,José Alvarado,9,Comerica Park,night,1,3,False,,
529834,2018,2018-04-30,2018-05-01T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Houston Astros,117,2,Charlie Morton,Sonny Gray,Ken Giles,9,Minute Maid Park,night,1,4,False,,
529840,2018,2018-04-30,2018-05-01T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Minnesota Twins,142,5,Aaron Sanchez,Lance Lynn,Roberto Osuna,9,Target Field,night,1,3,False,,
529832,2018,2018-04-30,2018-05-01T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Arizona Diamondbacks,109,8,Zack Greinke,Ross Stripling,Brad Boxberger,9,Chase Field,night,1,4,False,,
529837,2018,2018-04-30,2018-05-01T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,San Francisco Giants,137,6,Pierce Johnson,Brad Hand,,9,AT&T Park,night,1,3,False,,
529854,2018,2018-05-01,2018-05-01T22:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Cleveland Indians,114,6,Alex Claudio,Nick Goody,,12,Progressive Field,night,2,3,False,,
529851,2018,2018-05-01,2018-05-01T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Washington Nationals,120,12,Max Scherzer,Chad Kuhl,,9,Nationals Park,night,2,4,False,,
529841,2018,2018-05-01,2018-05-01T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,New York Mets,121,2,Michael Soroka,Noah Syndergaard,Arodys Vizcaíno,9,Citi Field,night,1,3,False,,
529845,2018,2018-05-01,2018-05-01T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Boston Red Sox,111,6,Kelvin Herrera,Brian Johnson,Brian Flynn,13,Fenway Park,night,2,3,False,,
529847,2018,2018-05-01,2018-05-01T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Cincinnati Reds,113,6,Chase Anderson,Homer Bailey,Jeremy Jeffress,9,Great American Ball Park,night,2,3,False,,
529850,2018,2018-05-01,2018-05-01T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Miami Marlins,146,2,Junichi Tazawa,Yacksel Ríos,,10,Marlins Park,night,2,3,False,,
529853,2018,2018-05-01,2018-05-01T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Detroit Tigers,116,2,Matthew Boyd,Chris Archer,Shane Greene,9,Comerica Park,night,2,3,False,,
529844,2018,2018-05-01,2018-05-02T00:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Chicago Cubs,112,1,Jon Gray,Kyle Hendricks,Wade Davis,9,Wrigley Field,night,2,3,False,,
529848,2018,2018-05-01,2018-05-02T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Houston Astros,117,0,David Robertson,Ken Giles,,9,Minute Maid Park,night,2,4,False,,
529855,2018,2018-05-01,2018-05-02T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Minnesota Twins,142,4,Tyler Clippard,John Curtiss,Roberto Osuna,10,Target Field,night,2,3,False,,
529843,2018,2018-05-01,2018-05-02T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,St. Louis Cardinals,138,3,Bud Norris,Joakim Soria,,9,Busch Stadium,night,1,2,False,,
529846,2018,2018-05-01,2018-05-02T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Arizona Diamondbacks,109,4,Silvino Bracho,Adam Liberatore,Brad Boxberger,9,Chase Field,night,2,4,False,,
529842,2018,2018-05-01,2018-05-02T02:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Los Angeles Angels,108,3,Cam Bedrosian,Brad Brach,,9,Angel Stadium,night,1,3,False,,
529849,2018,2018-05-01,2018-05-02T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Seattle Mariners,136,6,Félix Hernández,Andrew Triggs,Edwin Díaz,9,Safeco Field,night,1,3,False,,
529852,2018,2018-05-01,2018-05-02T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,San Francisco Giants,137,2,Kirby Yates,Hunter Strickland,Brad Hand,9,AT&T Park,night,2,3,False,,
529860,2018,2018-05-02,2018-05-02T17:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Boston Red Sox,111,5,Drew Pomeranz,Danny Duffy,Craig Kimbrel,9,Fenway Park,day,3,3,False,,
529868,2018,2018-05-02,2018-05-02T17:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Detroit Tigers,116,3,Warwick Saupold,Matt Andriese,,12,Comerica Park,day,3,3,False,,
529869,2018,2018-05-02,2018-05-02T17:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Cleveland Indians,114,12,Corey Kluber,Matt Moore,,9,Progressive Field,day,3,3,False,,
529870,2018,2018-05-02,2018-05-02T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Minnesota Twins,142,4,Fernando Romero,Marcus Stroman,,9,Target Field,day,3,3,False,,
529858,2018,2018-05-02,2018-05-02T17:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,St. Louis Cardinals,138,3,Carlos Martinez,Lucas Giolito,Bud Norris,9,Busch Stadium,day,2,2,False,,
529859,2018,2018-05-02,2018-05-02T18:20:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,11,Chicago Cubs,112,2,Tyler Anderson,Yu Darvish,,9,Wrigley Field,day,3,3,False,,
529867,2018,2018-05-02,2018-05-02T19:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,San Francisco Giants,137,9,Derek Holland,Clayton Richard,,9,AT&T Park,day,3,3,False,,
529866,2018,2018-05-02,2018-05-02T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Washington Nationals,120,9,Stephen Strasburg,Iván Nova,,9,Nationals Park,night,3,4,False,,
529856,2018,2018-05-02,2018-05-02T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,New York Mets,121,0,Sean Newcomb,Paul Sewald,,9,Citi Field,night,2,3,False,,
529862,2018,2018-05-02,2018-05-02T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Cincinnati Reds,113,1,Wade Miley,Luis Castillo,Jeremy Jeffress,9,Great American Ball Park,night,3,3,False,,
