gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
634250,2021,2021-05-05,2021-05-05T21:15:00Z,R,Regular Season,Y,1,Final,F,New York Mets,121,1,St. Louis Cardinals,138,4,Ryan Helsley,Marcus Stroman,Alex Reyes,7,Busch Stadium,night,2,4,False,,
634239,2021,2021-05-05,2021-05-05T21:20:00Z,R,Regular Season,Y,2,Final,F,New York Mets,121,7,St. Louis Cardinals,138,2,Jordan Yamamoto,Johan Oviedo,,7,Busch Stadium,night,3,4,False,,
634249,2021,2021-05-05,2021-05-05T22:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,Miami Marlins,146,8,Jordan Holloway,Luke Weaver,,9,loanDepot park,night,2,3,False,,
634217,2021,2021-05-05,2021-05-05T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,New York Yankees,147,6,Jonathan Loáisiga,Brooks Raley,Aroldis Chapman,9,Yankee Stadium,night,2,3,False,,
634266,2021,2021-05-05,2021-05-05T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Washington Nationals,120,3,Max Fried,Erick Fedde,Will Smith,9,Nationals Park,night,2,3,False,,
634294,2021,2021-05-05,2021-05-05T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Philadelphia Phillies,143,5,Brandon Kintzler,Freddy Peralta,José Alvarado,9,Citizens Bank Park,night,3,4,False,,
634228,2021,2021-05-05,2021-05-05T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Boston Red Sox,111,5,Gregory Soto,Garrett Whitlock,Michael Fulmer,10,Fenway Park,night,2,3,False,,
634230,2021,2021-05-05,2021-05-05T23:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Chicago Cubs,112,6,Alec Mills,Garrett Cleavinger,,11,Wrigley Field,night,3,3,False,,
634279,2021,2021-05-05,2021-05-05T23:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Minnesota Twins,142,1,John King,Lewis Thorpe,Ian Kennedy,9,Target Field,night,3,4,False,,
634226,2021,2021-05-05,2021-05-06T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Kansas City Royals,118,4,Nick Wittgren,Wade Davis,James Karinchak,9,Kauffman Stadium,night,3,4,False,,
634227,2021,2021-05-05,2021-05-06T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,San Diego Padres,135,4,Craig Stammen,Duane Underwood Jr.,Mark Melancon,9,Petco Park,night,3,3,False,,
634281,2021,2021-05-05,2021-05-06T01:38:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Los Angeles Angels,108,1,Ryan Yarbrough,Junior Guerra,Jeffrey Springs,9,Angel Stadium,night,3,4,False,,
634248,2021,2021-05-05,2021-05-06T01:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,9,Oakland Athletics,133,4,Jordan Romano,Lou Trivino III,,9,Oakland Coliseum,night,3,4,False,,
634224,2021,2021-05-06,2021-05-06T17:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,New York Yankees,147,4,Andre Scrubb,Chad Green,Ryan Pressly,9,Yankee Stadium,day,3,3,False,,
634283,2021,2021-05-06,2021-05-06T17:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,Philadelphia Phillies,143,2,Zack Wheeler,Brandon Woodruff,,9,Citizens Bank Park,day,4,4,False,,
634255,2021,2021-05-06,2021-05-06T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,9,Boston Red Sox,111,12,Matt Andriese,Alex Lange,Adam Ottavino,9,Fenway Park,day,3,3,False,,
634261,2021,2021-05-06,2021-05-06T17:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Minnesota Twins,142,3,Taylor Hearn,Tyler Duffey,Josh Sborz,10,Target Field,day,4,4,False,,
634223,2021,2021-05-06,2021-05-06T17:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,St. Louis Cardinals,138,1,Taijuan Walker,John Gant,Edwin Díaz,9,Busch Stadium,day,4,4,False,,
634233,2021,2021-05-06,2021-05-06T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Kansas City Royals,118,0,Triston McKenzie,Danny Duffy,,9,Kauffman Stadium,day,4,4,False,,
634231,2021,2021-05-06,2021-05-06T19:37:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,10,Oakland Athletics,133,4,Hyun Jin Ryu,Mike Fiers,,9,Oakland Coliseum,day,4,4,False,,
634232,2021,2021-05-06,2021-05-06T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Washington Nationals,120,2,Drew Smyly,Jon Lester,Will Smith,9,Nationals Park,day,3,3,False,,
634291,2021,2021-05-06,2021-05-06T22:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Miami Marlins,146,3,Dylan Floro,J.B. Bukauskas,Yimi García,9,loanDepot park,night,3,3,False,,
634247,2021,2021-05-06,2021-05-07T01:38:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,Los Angeles Angels,108,3,Josh Fleming,Mike Mayers,,9,Angel Stadium,night,4,4,False,,
634216,2021,2021-05-07,2021-05-07T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Chicago Cubs,112,3,Zach Davies,Trevor Cahill,Rex Brothers,9,Wrigley Field,day,1,3,False,,
634209,2021,2021-05-07,2021-05-07T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Baltimore Orioles,110,2,Eduardo Rodriguez,Matt Harvey,,9,Oriole Park at Camden Yards,night,1,4,False,,
634234,2021,2021-05-07,2021-05-07T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,11,New York Yankees,147,4,Kyle Finnegan,Jonathan Loáisiga,,9,Yankee Stadium,night,1,3,False,,
634195,2021,2021-05-07,2021-05-07T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Miami Marlins,146,6,Trevor Rogers,Brent Suter,,9,loanDepot park,night,1,3,False,,
634203,2021,2021-05-07,2021-05-07T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Cleveland Indians,114,0,Wade Miley,Emmanuel Clase,,9,Progressive Field,night,1,2,False,,
634204,2021,2021-05-07,2021-05-07T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,Detroit Tigers,116,3,Matt Shoemaker,Tarik Skubal,,9,Comerica Park,night,1,2,False,,
634252,2021,2021-05-07,2021-05-07T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,New York Mets,121,5,Aaron Loup,Stefan Crichton,,10,Citi Field,night,1,3,False,,
634219,2021,2021-05-07,2021-05-07T23:20:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,12,Atlanta Braves,144,2,Zach Eflin,Charlie Morton,,9,Truist Park,night,1,3,False,,
634201,2021,2021-05-07,2021-05-08T00:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Houston Astros,117,10,José Urquidy,Ross Stripling,,9,Minute Maid Park,night,1,3,False,,
634253,2021,2021-05-07,2021-05-08T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Texas Rangers,140,4,Chris Flexen,Josh Sborz,Kendall Graveman,9,Globe Life Field,night,1,3,False,,
634235,2021,2021-05-07,2021-05-08T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Kansas City Royals,118,0,Carlos Rodón,Brad Keller,Liam Hendriks,9,Kauffman Stadium,night,1,3,False,,
634200,2021,2021-05-07,2021-05-08T00:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,St. Louis Cardinals,138,5,Jack Flaherty,Austin Gomber,,9,Busch Stadium,night,1,3,False,,
634213,2021,2021-05-07,2021-05-08T01:38:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Los Angeles Angels,108,9,Griffin Canning,Julio Urías,Patrick Sandoval,9,Angel Stadium,night,1,3,False,,
634263,2021,2021-05-07,2021-05-08T01:40:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Oakland Athletics,133,2,Jake Diekman,Jeffrey Springs,,9,Oakland Coliseum,night,1,3,False,,
634240,2021,2021-05-07,2021-05-08T01:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,San Francisco Giants,137,5,Camilo Doval,Keone Kela,Jake McGee,9,Oracle Park,night,1,3,False,,
634221,2021,2021-05-08,2021-05-08T17:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,New York Yankees,147,4,Justin Wilson,Tanner Rainey,,11,Yankee Stadium,day,2,3,False,,
634165,2021,2021-05-08,2021-05-08T18:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,St. Louis Cardinals,138,9,Carlos Martinez,Chi Chi González,Alex Reyes,9,Busch Stadium,day,2,3,False,,
634212,2021,2021-05-08,2021-05-08T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Chicago Cubs,112,3,Keegan Thompson,Sam Howard,Craig Kimbrel,9,Wrigley Field,day,2,3,False,,
634178,2021,2021-05-08,2021-05-08T20:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,San Francisco Giants,137,7,Kevin Gausman,Joe Musgrove,,9,Oracle Park,day,2,3,False,,
634236,2021,2021-05-08,2021-05-08T20:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Oakland Athletics,133,6,Frankie Montas,Tyler Glasnow,Lou Trivino III,9,Oakland Coliseum,day,2,3,False,,
634214,2021,2021-05-08,2021-05-08T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Detroit Tigers,116,7,Michael Fulmer,Tyler Duffey,,9,Comerica Park,day,2,2,False,,
634187,2021,2021-05-08,2021-05-08T22:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Cleveland Indians,114,9,Aaron Civale,Luis Castillo,,9,Progressive Field,night,2,2,False,,
634215,2021,2021-05-08,2021-05-08T22:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Miami Marlins,146,2,Adrian Houser,Daniel Castano,,9,loanDepot park,night,2,3,False,,
634171,2021,2021-05-08,2021-05-08T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Texas Rangers,140,9,John King,Anthony Misiewicz,Ian Kennedy,9,Globe Life Field,night,2,3,False,,
634196,2021,2021-05-08,2021-05-08T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,11,Baltimore Orioles,110,6,Garrett Richards,Zac Lowther,,9,Oriole Park at Camden Yards,night,2,4,False,,
634190,2021,2021-05-08,2021-05-08T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,New York Mets,121,4,Joey Lucchesi,Merrill Kelly,Trevor May,9,Citi Field,night,2,3,False,,
634193,2021,2021-05-08,2021-05-08T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Houston Astros,117,4,Steven Matz,Cristian Javier,,9,Minute Maid Park,night,2,3,False,,
634197,2021,2021-05-08,2021-05-08T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,9,Kansas City Royals,118,1,Lance Lynn,Daniel Lynch IV,,9,Kauffman Stadium,night,2,3,False,,
634199,2021,2021-05-08,2021-05-08T23:20:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Atlanta Braves,144,8,Jacob Webb,Enyel De Los Santos,,12,Truist Park,night,2,3,False,,
634262,2021,2021-05-08,2021-05-09T01:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,14,Los Angeles Angels,108,11,Clayton Kershaw,Dylan Bundy,Blake Treinen,9,Angel Stadium,night,2,3,False,,
634177,2021,2021-05-09,2021-05-09T17:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Baltimore Orioles,110,3,Nick Pivetta,Dean Kremer,Matt Barnes,9,Oriole Park at Camden Yards,day,3,4,False,,
634218,2021,2021-05-09,2021-05-09T17:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,New York Yankees,147,3,Aroldis Chapman,Brad Hand,,9,Yankee Stadium,day,3,3,False,,
634184,2021,2021-05-09,2021-05-09T17:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,New York Mets,121,4,Jacob deGrom,Riley Smith,Edwin Díaz,9,Citi Field,day,3,3,False,,
634207,2021,2021-05-09,2021-05-09T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Miami Marlins,146,1,Josh Hader,Anthony Bass,Drew Rasmussen,10,loanDepot park,day,3,3,False,,
634167,2021,2021-05-09,2021-05-09T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,9,Kansas City Royals,118,3,Lucas Giolito,Mike Minor,,9,Kauffman Stadium,day,3,3,False,,
634192,2021,2021-05-09,2021-05-09T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Houston Astros,117,7,Bryan Abreu,Nate Pearson,Ryan Pressly,9,Minute Maid Park,day,3,3,False,,
634194,2021,2021-05-09,2021-05-09T18:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,St. Louis Cardinals,138,2,Adam Wainwright,Germán Márquez,Ryan Helsley,9,Busch Stadium,day,3,3,False,,
634237,2021,2021-05-09,2021-05-09T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Chicago Cubs,112,5,Tyler Anderson,Kyle Hendricks,Richard Rodríguez,9,Wrigley Field,day,3,3,False,,
634182,2021,2021-05-09,2021-05-09T18:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Texas Rangers,140,10,Dane Dunning,Justus Sheffield,,9,Globe Life Field,day,3,3,False,,
634185,2021,2021-05-09,2021-05-09T20:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,11,San Francisco Giants,137,1,Ryan Weathers,Johnny Cueto,,9,Oracle Park,day,3,3,False,,
634205,2021,2021-05-09,2021-05-09T20:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Los Angeles Angels,108,2,Aaron Slegers,Trevor Bauer,Raisel Iglesias,9,Angel Stadium,day,3,3,False,,
634211,2021,2021-05-09,2021-05-09T20:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Oakland Athletics,133,3,Jeffrey Springs,Cole Irvin,Andrew Kittredge,9,Oakland Coliseum,day,3,3,False,,
634175,2021,2021-05-09,2021-05-09T23:08:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Atlanta Braves,144,6,Huascar Ynoa,Aaron Nola,,9,Truist Park,night,3,3,False,,
634152,2021,2021-05-10,2021-05-10T22:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,14,Pittsburgh Pirates,134,1,Tyler Mahle,Mitch Keller,,9,PNC Park,night,1,3,False,,
634176,2021,2021-05-10,2021-05-10T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Baltimore Orioles,110,4,Tanner Scott,Matt Andriese,César Valdez,9,Oriole Park at Camden Yards,night,4,4,False,,
634181,2021,2021-05-10,2021-05-11T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Houston Astros,117,4,José Suarez,Brandon Bielak,Raisel Iglesias,9,Minute Maid Park,night,1,3,False,,
634157,2021,2021-05-10,2021-05-11T01:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Arizona Diamondbacks,109,5,Luke Weaver,Jordan Holloway,Stefan Crichton,9,Chase Field,night,1,4,False,,
634153,2021,2021-05-10,2021-05-11T01:45:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,San Francisco Giants,137,3,Alex Wood,John King,Jake McGee,9,Oracle Park,night,1,2,False,,
634164,2021,2021-05-11,2021-05-11T19:45:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,San Francisco Giants,137,4,Logan Webb,Jordan Lyles,Jake McGee,9,Oracle Park,day,2,2,False,,
634189,2021,2021-05-11,2021-05-11T22:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Cleveland Indians,114,3,Shane Bieber,Adbert Alzolay,Emmanuel Clase,9,Progressive Field,night,1,2,False,,
634174,2021,2021-05-11,2021-05-11T22:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Pittsburgh Pirates,134,7,JT Brubaker,Jeff Hoffman,,9,PNC Park,night,2,3,False,,
634144,2021,2021-05-11,2021-05-11T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Washington Nationals,120,2,Chase Anderson,Erick Fedde,,9,Nationals Park,night,1,3,False,,
634169,2021,2021-05-11,2021-05-11T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Tampa Bay Rays,139,1,Jordan Montgomery,Luis Patiño,Aroldis Chapman,9,Tropicana Field,night,1,3,False,,
634170,2021,2021-05-11,2021-05-11T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,New York Mets,121,3,Jeurys Familia,César Valdez,,9,Citi Field,night,1,2,False,,
634179,2021,2021-05-11,2021-05-11T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Detroit Tigers,116,8,Gregory Soto,Scott Barlow,,9,Comerica Park,night,1,3,False,,
634202,2021,2021-05-11,2021-05-11T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Boston Red Sox,111,2,Chris Bassitt,Darwinzon Hernández,Jake Diekman,9,Fenway Park,night,1,3,False,,
634163,2021,2021-05-11,2021-05-11T23:20:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Atlanta Braves,144,3,Trent Thornton,A.J. Minter,Jordan Romano,9,Truist Park,night,1,3,False,,
634159,2021,2021-05-11,2021-05-11T23:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Milwaukee Brewers,158,1,Alex Reyes,Brad Boxberger,,11,American Family Field,night,1,3,False,,
634147,2021,2021-05-11,2021-05-12T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Chicago White Sox,145,9,Garrett Crochet,Jorge Alcala,,9,Guaranteed Rate Field,night,1,3,False,,
634156,2021,2021-05-11,2021-05-12T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Houston Astros,117,5,Lance McCullers Jr.,Aaron Slegers,,9,Minute Maid Park,night,2,3,False,,
634149,2021,2021-05-11,2021-05-12T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,Colorado Rockies,115,1,Miguel Díaz,Antonio Senzatela,,9,Coors Field,night,1,3,False,,
634180,2021,2021-05-11,2021-05-12T01:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Arizona Diamondbacks,109,11,Madison Bumgarner,Pablo López,,9,Chase Field,night,2,4,False,,
634142,2021,2021-05-11,2021-05-12T02:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Los Angeles Dodgers,119,6,Garrett Cleavinger,Rafael Montero,Kenley Jansen,9,Dodger Stadium,night,1,2,False,,
634128,2021,2021-05-12,2021-05-12T16:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,New York Mets,121,7,Taijuan Walker,Matt Harvey,,9,Citi Field,day,2,2,False,,
634137,2021,2021-05-12,2021-05-12T16:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Pittsburgh Pirates,134,1,Lucas Sims,Duane Underwood Jr.,,10,PNC Park,day,3,3,False,,
634129,2021,2021-05-12,2021-05-12T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Cleveland Indians,114,2,James Karinchak,Keegan Thompson,,10,Progressive Field,day,2,2,False,,
634208,2021,2021-05-12,2021-05-12T19:10:00Z,R,Regular Season,Y,1,Final,F,San Diego Padres,135,5,Colorado Rockies,115,3,Emilio Pagán,Jon Gray,Mark Melancon,7,Coors Field,day,2,3,False,,
634155,2021,2021-05-12,2021-05-12T19:15:00Z,R,Regular Season,Y,2,Final,F,San Diego Padres,135,2,Colorado Rockies,115,3,Yency Almonte,Nick Ramirez,,8,Coors Field,day,3,3,False,,
634151,2021,2021-05-12,2021-05-12T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Washington Nationals,120,2,José Alvarado,Brad Hand,Héctor Neris,10,Nationals Park,night,2,3,False,,
634154,2021,2021-05-12,2021-05-12T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Boston Red Sox,111,1,James Kaprielian,Eduardo Rodriguez,Jake Diekman,9,Fenway Park,night,2,3,False,,
634186,2021,2021-05-12,2021-05-12T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Detroit Tigers,116,4,Casey Mize,Danny Duffy,Gregory Soto,9,Comerica Park,night,2,3,False,,
634210,2021,2021-05-12,2021-05-12T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Tampa Bay Rays,139,0,Gerrit Cole,Ryan Thompson,Aroldis Chapman,9,Tropicana Field,night,2,3,False,,
634238,2021,2021-05-12,2021-05-12T23:20:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Atlanta Braves,144,1,Hyun Jin Ryu,Luke Jackson,A.J. Cole,9,Truist Park,night,2,3,False,,
634198,2021,2021-05-12,2021-05-12T23:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Milwaukee Brewers,158,4,Devin Williams,Ryan Helsley,Josh Hader,9,American Family Field,night,2,3,False,,
634160,2021,2021-05-12,2021-05-13T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Chicago White Sox,145,13,Dallas Keuchel,J.A. Happ,,9,Guaranteed Rate Field,night,2,3,False,,
634172,2021,2021-05-12,2021-05-13T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Houston Astros,117,9,Brandon Bielak,Andrew Heaney,,9,Minute Maid Park,night,3,3,False,,
634183,2021,2021-05-12,2021-05-13T01:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Arizona Diamondbacks,109,2,Cody Poteet,Matt Peacock,Yimi García,9,Chase Field,night,3,4,False,,
634140,2021,2021-05-12,2021-05-13T02:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Los Angeles Dodgers,119,7,Julio Urías,Justin Dunn,,9,Dodger Stadium,night,2,2,False,,
634114,2021,2021-05-13,2021-05-13T16:20:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Atlanta Braves,144,4,Travis Bergen,Will Smith,,9,Truist Park,day,3,3,False,,
634103,2021,2021-05-13,2021-05-13T17:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Washington Nationals,120,5,Patrick Corbin,Zach Eflin,,9,Nationals Park,day,3,3,False,,
634117,2021,2021-05-13,2021-05-13T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Detroit Tigers,116,4,Spencer Turnbull,Daniel Lynch IV,Michael Fulmer,9,Comerica Park,day,3,3,False,,
634158,2021,2021-05-13,2021-05-13T17:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Milwaukee Brewers,158,0,Jack Flaherty,Corbin Burnes,Alex Reyes,9,American Family Field,day,3,3,False,,
634125,2021,2021-05-13,2021-05-13T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Chicago White Sox,145,4,Lance Lynn,Michael Pineda,Liam Hendriks,9,Guaranteed Rate Field,day,3,3,False,,
634113,2021,2021-05-13,2021-05-13T22:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Pittsburgh Pirates,134,1,Anthony DeSclafani,Wil Crowe,Tyler Rogers,9,PNC Park,night,1,4,False,,
634126,2021,2021-05-13,2021-05-13T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Tampa Bay Rays,139,9,Rich Hill,Jameson Taillon,,9,Tropicana Field,night,3,3,False,,
634150,2021,2021-05-13,2021-05-13T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Boston Red Sox,111,8,Garrett Richards,Sean Manaea,Garrett Whitlock,9,Fenway Park,night,3,3,False,,
634141,2021,2021-05-13,2021-05-14T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Houston Astros,117,4,Brooks Raley,Brett Martin,,11,Minute Maid Park,night,1,4,False,,
634191,2021,2021-05-13,2021-05-14T00:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,Colorado Rockies,115,13,Chi Chi González,Luis Castillo,,9,Coors Field,night,1,4,False,,
634136,2021,2021-05-13,2021-05-14T01:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Arizona Diamondbacks,109,1,Trevor Rogers,Merrill Kelly,,9,Chase Field,night,4,4,False,,
634135,2021,2021-05-13,2021-05-14T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Seattle Mariners,136,2,Zach Plesac,Logan Gilbert,Bryan Shaw,9,T-Mobile Park,night,1,4,False,,
634656,2021,2021-05-14,2021-05-14T19:10:00Z,R,Regular Season,S,1,Final,F,Kansas City Royals,118,6,Chicago White Sox,145,2,Brad Keller,Lucas Giolito,,7,Guaranteed Rate Field,day,1,4,False,,
634108,2021,2021-05-14,2021-05-14T22:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Pittsburgh Pirates,134,3,Luis Oviedo,Caleb Baragar,,11,PNC Park,night,2,4,False,,
634146,2021,2021-05-14,2021-05-14T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Baltimore Orioles,110,4,Corey Kluber,Travis Lakins,Jonathan Loáisiga,9,Oriole Park at Camden Yards,night,1,3,False,,
634093,2021,2021-05-14,2021-05-14T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Tampa Bay Rays,139,3,Pete Fairbanks,Miguel Castro,,9,Tropicana Field,night,1,3,False,,
634138,2021,2021-05-14,2021-05-14T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Boston Red Sox,111,4,Matt Andriese,Tony Watson,Matt Barnes,9,Fenway Park,night,1,3,False,,
634206,2021,2021-05-14,2021-05-14T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Detroit Tigers,116,2,Jake Arrieta,Tarik Skubal,Craig Kimbrel,9,Comerica Park,night,1,3,False,,
634119,2021,2021-05-14,2021-05-14T23:37:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Toronto Blue Jays,141,1,Connor Brogdon,Trent Thornton,,9,TD Ballpark,night,1,3,False,,
634118,2021,2021-05-14,2021-05-15T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Milwaukee Brewers,158,3,Drew Smyly,Adrian Houser,,9,American Family Field,night,1,3,False,,
634123,2021,2021-05-14,2021-05-15T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Houston Astros,117,10,Zack Greinke,Wes Benjamin,,9,Minute Maid Park,night,2,4,False,,
