gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
244720,2009,2009-05-15,2009-05-15T23:30:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Atlanta Braves,144,4,Michael Gonzalez,Ramon Pena,,9,Turner Field,night,1,2,False,,
244725,2009,2009-05-15,2009-05-15T23:38:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Tampa Bay Rays,139,8,Dan Wheeler,Luis Vizcaino,,9,Tropicana Field,night,2,4,False,,
244719,2009,2009-05-15,2009-05-16T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Texas Rangers,140,10,Kevin Millwood,Joe Saunders,C.J. Wilson,9,Rangers Ballpark in Arlington,night,1,3,False,,
244721,2009,2009-05-15,2009-05-16T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Kansas City Royals,118,8,Zack Greinke,Adam Eaton,,9,Kauffman Stadium,night,2,4,False,,
244724,2009,2009-05-15,2009-05-16T02:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,San Diego Padres,135,5,Kevin Correia,Aaron Harang,Heath Bell,9,PETCO Park,night,1,3,False,,
244722,2009,2009-05-15,2009-05-16T02:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Seattle Mariners,136,5,Chris Jakubauskas,Jon Lester,David Aardsma,9,Safeco Field,night,1,3,False,,
244731,2009,2009-05-15,2009-05-16T02:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,San Francisco Giants,137,6,Brian Stokes,Brian Wilson,Francisco Rodríguez,9,AT&T Park,night,2,4,False,,
244321,2009,2009-05-16,2009-05-16T17:05:00Z,R,Regular Season,S,1,Final,F,Philadelphia Phillies,143,8,Washington Nationals,120,5,Brett Myers,Scott Olsen,Brad Lidge,9,Nationals Park,day,2,4,False,,
244742,2009,2009-05-16,2009-05-16T17:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Chicago Cubs,112,5,Sean Marshall,LaTroy Hawkins,,9,Wrigley Field,day,1,2,False,,
244745,2009,2009-05-16,2009-05-16T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,New York Yankees,147,6,Alfredo Aceves,Craig Breslow,,11,Yankee Stadium,day,2,4,False,,
244738,2009,2009-05-16,2009-05-16T17:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Toronto Blue Jays,141,2,Robert Ray,Scott Linebrink,Scott Downs,9,Rogers Centre,day,2,4,False,,
244744,2009,2009-05-16,2009-05-16T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,St. Louis Cardinals,138,0,Jeff Suppan,Adam Wainwright,Trevor Hoffman,9,Busch Stadium,day,1,3,False,,
244734,2009,2009-05-16,2009-05-16T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Texas Rangers,140,5,Vicente Padilla,Shane Loux,C.J. Wilson,9,Rangers Ballpark in Arlington,day,2,3,False,,
244740,2009,2009-05-16,2009-05-16T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Tampa Bay Rays,139,4,Matt Garza,Carl Pavano,Joe Nelson,9,Tropicana Field,day,3,4,False,,
244746,2009,2009-05-16,2009-05-16T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,San Francisco Giants,137,6,Johan Santana,Randy Johnson,J.J. Putz,9,AT&T Park,day,3,4,False,,
244743,2009,2009-05-16,2009-05-16T22:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Florida Marlins,146,6,Andrew Miller,Jeff Weaver,Matt Lindstrom,9,Land Shark Stadium,night,2,3,False,,
244735,2009,2009-05-16,2009-05-16T23:00:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,12,Atlanta Braves,144,0,Max Scherzer,Kenshin Kawakami,,9,Turner Field,night,2,2,False,,
244741,2009,2009-05-16,2009-05-16T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Pittsburgh Pirates,134,7,Sean Burnett,Matt Belisle,Matt Capps,9,PNC Park,night,2,3,False,,
244747,2009,2009-05-16,2009-05-16T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Detroit Tigers,116,9,Rick Porcello,Dallas Braden,,9,Comerica Park,night,2,3,False,,
244748,2009,2009-05-16,2009-05-16T23:05:00Z,R,Regular Season,S,2,Completed Early,F,Philadelphia Phillies,143,7,Washington Nationals,120,5,Drew Carpenter,Daniel Cabrera,Clay Condrey,6,Nationals Park,night,3,4,False,,
244736,2009,2009-05-16,2009-05-16T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Kansas City Royals,118,2,Rich Hill,Kyle Davies,George Sherrill,9,Kauffman Stadium,night,3,4,False,,
244739,2009,2009-05-16,2009-05-17T02:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,San Diego Padres,135,6,Luis Perdomo,Micah Owings,,16,PETCO Park,night,2,3,False,,
244737,2009,2009-05-16,2009-05-17T02:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Seattle Mariners,136,3,Josh Beckett,Garrett Olson,Jonathan Papelbon,9,Safeco Field,night,2,3,False,,
244760,2009,2009-05-17,2009-05-17T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,New York Yankees,147,3,Alfredo Aceves,Jesse Crain,,10,Yankee Stadium,day,3,4,False,,
244762,2009,2009-05-17,2009-05-17T17:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Detroit Tigers,116,11,Zach Miner,Trevor Cahill,,9,Comerica Park,day,3,3,False,,
244753,2009,2009-05-17,2009-05-17T17:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Toronto Blue Jays,141,8,Roy Halladay,Gavin Floyd,,9,Rogers Centre,day,3,4,False,,
244758,2009,2009-05-17,2009-05-17T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,12,Florida Marlins,146,5,Clayton Kershaw,John Koronka,,9,Land Shark Stadium,day,3,3,False,,
244756,2009,2009-05-17,2009-05-17T17:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Pittsburgh Pirates,134,11,Zach Duke,Alan Embree,,9,PNC Park,day,3,3,False,,
244763,2009,2009-05-17,2009-05-17T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,Washington Nationals,120,6,Sergio Escalona,Julian Tavarez,Brad Lidge,9,Nationals Park,day,4,4,False,,
244755,2009,2009-05-17,2009-05-17T17:38:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Tampa Bay Rays,139,7,Andy Sonnanstine,David Huff,Troy Percival,9,Tropicana Field,day,4,4,False,,
244749,2009,2009-05-17,2009-05-17T18:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Texas Rangers,140,3,Jason Jennings,Jered Weaver,Darren O'Day,9,Rangers Ballpark in Arlington,day,3,3,False,,
244751,2009,2009-05-17,2009-05-17T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Kansas City Royals,118,7,Juan Cruz,Jim Johnson,,9,Kauffman Stadium,day,4,4,False,,
244759,2009,2009-05-17,2009-05-17T18:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,St. Louis Cardinals,138,2,Manny Parra,Todd Wellemeyer,,9,Busch Stadium,day,2,3,False,,
244757,2009,2009-05-17,2009-05-17T18:20:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Chicago Cubs,112,5,Brian Moehler,Rich Harden,Chris Sampson,9,Wrigley Field,day,2,2,False,,
244754,2009,2009-05-17,2009-05-17T20:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,San Diego Padres,135,3,Jake Peavy,Bronson Arroyo,,9,PETCO Park,day,3,3,False,,
244752,2009,2009-05-17,2009-05-17T20:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Seattle Mariners,136,3,David Aardsma,Ramon E Ramirez,,9,Safeco Field,day,3,3,False,,
244761,2009,2009-05-17,2009-05-18T00:00:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,San Francisco Giants,137,2,Matt Cain,Mike Pelfrey,Brian Wilson,9,AT&T Park,day,4,4,False,,
244766,2009,2009-05-18,2009-05-18T17:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Toronto Blue Jays,141,3,Jesse Carlson,Octavio Dotel,Scott Downs,9,Rogers Centre,day,4,4,False,,
244767,2009,2009-05-18,2009-05-18T23:00:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Atlanta Braves,144,1,Jason Marquis,Derek Lowe,,9,Turner Field,night,1,4,False,,
244768,2009,2009-05-18,2009-05-18T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,New York Yankees,147,7,Andy Pettitte,Glen Perkins,Phil Coke,9,Yankee Stadium,night,4,4,False,,
244771,2009,2009-05-18,2009-05-18T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,12,Washington Nationals,120,7,Ross Ohlendorf,Garrett Mock,,9,Nationals Park,night,1,4,False,,
244770,2009,2009-05-18,2009-05-18T23:08:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Tampa Bay Rays,139,13,Jeff Niemann,Sean Gallagher,,9,Tropicana Field,night,1,4,False,,
244729,2009,2009-05-18,2009-05-19T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,St. Louis Cardinals,138,4,Braden Looper,Kyle Lohse,,9,Busch Stadium,night,3,3,False,,
244764,2009,2009-05-18,2009-05-19T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,10,Seattle Mariners,136,6,John Lackey,Jarrod Washburn,,9,Safeco Field,night,1,4,False,,
244769,2009,2009-05-18,2009-05-19T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Los Angeles Dodgers,119,3,Ramon Troncoso,Brian Stokes,,11,Dodger Stadium,night,1,3,False,,
244777,2009,2009-05-19,2009-05-19T23:00:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Atlanta Braves,144,8,Jair Jurrjens,Jason Hammel,,9,Turner Field,night,2,4,False,,
244774,2009,2009-05-19,2009-05-19T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,New York Yankees,147,9,CC Sabathia,Brad Bergesen,,9,Yankee Stadium,night,1,3,False,,
244783,2009,2009-05-19,2009-05-19T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,8,Washington Nationals,120,5,Tom Gorzelanny,Joe Beimel,,10,Nationals Park,night,2,4,False,,
244785,2009,2009-05-19,2009-05-19T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Detroit Tigers,116,4,Dontrelle Willis,Brandon McCarthy,,9,Comerica Park,night,1,3,False,,
244781,2009,2009-05-19,2009-05-19T23:08:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Tampa Bay Rays,139,1,Santiago Casilla,Dan Wheeler,,11,Tropicana Field,night,2,4,False,,
244773,2009,2009-05-19,2009-05-19T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Florida Marlins,146,3,Jon Garland,Josh Johnson,Chad Qualls,9,Land Shark Stadium,night,1,4,False,,
244782,2009,2009-05-19,2009-05-19T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Cincinnati Reds,113,3,Cole Hamels,Johnny Cueto,Brad Lidge,9,Great American Ball Park,night,1,3,False,,
244786,2009,2009-05-19,2009-05-19T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Boston Red Sox,111,2,Tim Wakefield,Brian Tallet,Jonathan Papelbon,9,Fenway Park,night,1,3,False,,
244778,2009,2009-05-19,2009-05-20T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Houston Astros,117,2,Dave Bush,Russ Ortiz,Trevor Hoffman,9,Minute Maid Park,night,1,3,False,,
244776,2009,2009-05-19,2009-05-20T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Kansas City Royals,118,6,Kyle Farnsworth,Kerry Wood,,9,Kauffman Stadium,night,1,3,False,,
244779,2009,2009-05-19,2009-05-20T00:11:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Chicago White Sox,145,6,Mark Buehrle,Scott Baker,,9,U.S. Cellular Field,night,1,3,False,,
244775,2009,2009-05-19,2009-05-20T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,St. Louis Cardinals,138,3,Joel Pineiro,Ted Lilly,,9,Busch Stadium,night,1,3,False,,
244784,2009,2009-05-19,2009-05-20T02:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,San Diego Padres,135,2,Chris Young,Barry Zito,Heath Bell,9,PETCO Park,night,1,3,False,,
244772,2009,2009-05-19,2009-05-20T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Seattle Mariners,136,5,Matt Palmer,Félix Hernández,Brian Fuentes,9,Safeco Field,night,2,4,False,,
244780,2009,2009-05-19,2009-05-20T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Los Angeles Dodgers,119,5,Chad Billingsley,John Maine,Jonathan Broxton,9,Dodger Stadium,night,2,3,False,,
244788,2009,2009-05-20,2009-05-20T21:10:00Z,R,Regular Season,Y,1,Final,F,Arizona Diamondbacks,109,6,Florida Marlins,146,8,Chris Volstad,Doug Davis,Matt Lindstrom,9,Land Shark Stadium,night,2,4,False,,
244765,2009,2009-05-20,2009-05-20T21:15:00Z,R,Regular Season,Y,2,Final,F,Arizona Diamondbacks,109,11,Florida Marlins,146,9,Chad Qualls,Juan Carlos Oviedo,Jon Rauch,13,Land Shark Stadium,night,3,4,False,,
244792,2009,2009-05-20,2009-05-20T23:00:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Atlanta Braves,144,12,Javier Vazquez,Jorge De La Rosa,,9,Turner Field,night,3,4,False,,
244789,2009,2009-05-20,2009-05-20T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,New York Yankees,147,11,Phil Hughes,Jeremy Guthrie,Mariano Rivera,9,Yankee Stadium,night,2,3,False,,
244798,2009,2009-05-20,2009-05-20T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Washington Nationals,120,1,John Grabow,Joel Hanrahan,Matt Capps,9,Nationals Park,night,3,4,False,,
244800,2009,2009-05-20,2009-05-20T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Detroit Tigers,116,5,Justin Verlander,Matt Harrison,Fernando Rodney,9,Comerica Park,night,2,3,False,,
244796,2009,2009-05-20,2009-05-20T23:08:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Tampa Bay Rays,139,6,Brett Anderson,Scott Kazmir,Brad Ziegler,9,Tropicana Field,night,3,4,False,,
244797,2009,2009-05-20,2009-05-20T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Cincinnati Reds,113,5,Aaron Harang,Jamie Moyer,,9,Great American Ball Park,night,2,3,False,,
244801,2009,2009-05-20,2009-05-20T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Boston Red Sox,111,8,Brad Penny,Brett Cecil,,9,Fenway Park,night,2,3,False,,
244793,2009,2009-05-20,2009-05-21T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Houston Astros,117,6,Wandy Rodriguez,Yovani Gallardo,Chris Sampson,9,Minute Maid Park,night,2,3,False,,
244791,2009,2009-05-20,2009-05-21T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Kansas City Royals,118,5,Aaron Laffey,Sidney Ponson,Kerry Wood,9,Kauffman Stadium,night,2,3,False,,
244794,2009,2009-05-20,2009-05-21T00:11:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Chicago White Sox,145,7,John Danks,Francisco Liriano,Bobby Jenks,9,U.S. Cellular Field,night,2,3,False,,
244790,2009,2009-05-20,2009-05-21T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,St. Louis Cardinals,138,2,Chris Carpenter,Ryan Dempster,Ryan Franklin,9,Busch Stadium,night,2,3,False,,
244799,2009,2009-05-20,2009-05-21T02:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,San Diego Padres,135,2,Chad Gaudin,Jonathan Sánchez,Heath Bell,9,PETCO Park,night,2,3,False,,
244787,2009,2009-05-20,2009-05-21T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Seattle Mariners,136,1,Chris Jakubauskas,Ervin Santana,David Aardsma,9,Safeco Field,night,3,4,False,,
244795,2009,2009-05-20,2009-05-21T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Los Angeles Dodgers,119,2,Brent Leach,J.J. Putz,Jonathan Broxton,9,Dodger Stadium,night,3,3,False,,
244811,2009,2009-05-21,2009-05-21T16:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,12,Cincinnati Reds,113,5,Joe Blanton,Micah Owings,,9,Great American Ball Park,day,3,3,False,,
244814,2009,2009-05-21,2009-05-21T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Detroit Tigers,116,4,Edwin Jackson,Kevin Millwood,Fernando Rodney,9,Comerica Park,day,3,3,False,,
244809,2009,2009-05-21,2009-05-21T18:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,20,Chicago White Sox,145,1,Nick Blackburn,Bartolo Colon,,9,U.S. Cellular Field,day,3,3,False,,
244806,2009,2009-05-21,2009-05-21T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Kansas City Royals,118,3,Carl Pavano,Horacio Ramirez,Rafael Betancourt,9,Kauffman Stadium,day,3,3,False,,
244810,2009,2009-05-21,2009-05-21T20:08:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Tampa Bay Rays,139,6,Joe Nelson,Brad Ziegler,,9,Tropicana Field,day,4,4,False,,
244807,2009,2009-05-21,2009-05-21T23:00:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,9,Atlanta Braves,144,0,Aaron Cook,Kris Medlen,,9,Turner Field,night,4,4,False,,
244804,2009,2009-05-21,2009-05-21T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,New York Yankees,147,7,Alfredo Aceves,Adam Eaton,Mariano Rivera,9,Yankee Stadium,night,3,3,False,,
244812,2009,2009-05-21,2009-05-21T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Washington Nationals,120,5,Julian Tavarez,Tom Gorzelanny,Joel Hanrahan,9,Nationals Park,night,4,4,False,,
244803,2009,2009-05-21,2009-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Florida Marlins,146,3,Clay Zavada,Cristhian Martinez,Chad Qualls,9,Land Shark Stadium,night,4,4,False,,
244815,2009,2009-05-21,2009-05-21T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Boston Red Sox,111,5,Jon Lester,Robert Ray,,9,Fenway Park,night,3,3,False,,
244808,2009,2009-05-21,2009-05-22T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Houston Astros,117,3,Seth McClung,Jeff Fulchino,Trevor Hoffman,9,Minute Maid Park,night,3,3,False,,
244805,2009,2009-05-21,2009-05-22T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,St. Louis Cardinals,138,3,Adam Wainwright,Sean Marshall,Ryan Franklin,9,Busch Stadium,night,3,3,False,,
244813,2009,2009-05-21,2009-05-22T02:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,San Diego Padres,135,3,Heath Bell,Brian Wilson,,9,PETCO Park,night,3,3,False,,
244802,2009,2009-05-21,2009-05-22T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Seattle Mariners,136,0,Joe Saunders,Erik Bedard,Brian Fuentes,9,Safeco Field,night,4,4,False,,
244818,2009,2009-05-22,2009-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Washington Nationals,120,2,Danys Baez,Kip Wells,George Sherrill,12,Nationals Park,night,1,3,False,,
244821,2009,2009-05-22,2009-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Detroit Tigers,116,4,Rick Porcello,Ubaldo Jiménez,Joel Zumaya,9,Comerica Park,night,1,3,False,,
244825,2009,2009-05-22,2009-05-22T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,New York Yankees,147,3,Brett Myers,A.J. Burnett,,9,Yankee Stadium,night,1,3,False,,
244820,2009,2009-05-22,2009-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Cincinnati Reds,113,3,Bronson Arroyo,Aaron Laffey,Francisco Cordero,9,Great American Ball Park,night,1,3,False,,
244824,2009,2009-05-22,2009-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Boston Red Sox,111,3,Johan Santana,Daisuke Matsuzaka,Francisco Rodríguez,9,Fenway Park,night,1,3,False,,
244828,2009,2009-05-22,2009-05-22T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,15,Florida Marlins,146,2,Andy Sonnanstine,Ricky Nolasco,Dale Thayer,9,Land Shark Stadium,night,1,3,False,,
244830,2009,2009-05-22,2009-05-22T23:30:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Atlanta Braves,144,1,Kenshin Kawakami,Jesse Carlson,Michael Gonzalez,9,Turner Field,night,1,3,False,,
244829,2009,2009-05-22,2009-05-23T00:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Houston Astros,117,5,Darren O'Day,LaTroy Hawkins,Frank Francisco,10,Minute Maid Park,night,1,3,False,,
244823,2009,2009-05-22,2009-05-23T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Minnesota Twins,142,11,Kevin Slowey,Manny Parra,,9,Hubert H. Humphrey Metrodome,night,1,3,False,,
244826,2009,2009-05-22,2009-05-23T00:11:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Chicago White Sox,145,2,Gavin Floyd,Zach Duke,Bobby Jenks,9,U.S. Cellular Field,night,1,3,False,,
244822,2009,2009-05-22,2009-05-23T00:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,St. Louis Cardinals,138,5,Todd Wellemeyer,Kyle Davies,,9,Busch Stadium,night,1,3,False,,
244817,2009,2009-05-22,2009-05-23T02:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Oakland Athletics,133,1,Billy Buckner,Trevor Cahill,Jon Rauch,9,Oakland Coliseum,night,1,3,False,,
244819,2009,2009-05-22,2009-05-23T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,San Diego Padres,135,4,Jake Peavy,Carlos Zambrano,Heath Bell,9,PETCO Park,night,1,3,False,,
244816,2009,2009-05-22,2009-05-23T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Los Angeles Dodgers,119,1,Darren Oliver,Cory Wade,Brian Fuentes,9,Dodger Stadium,night,1,3,False,,
244827,2009,2009-05-22,2009-05-23T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Seattle Mariners,136,2,Sean White,Justin Miller,,12,Safeco Field,night,1,3,False,,
244837,2009,2009-05-23,2009-05-23T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,St. Louis Cardinals,138,5,Kyle Lohse,Luke Hochevar,,9,Busch Stadium,day,2,3,False,,
244840,2009,2009-05-23,2009-05-23T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,New York Yankees,147,5,Jose Veras,Brad Lidge,,9,Yankee Stadium,day,2,3,False,,
244844,2009,2009-05-23,2009-05-23T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Houston Astros,117,3,Scott Feldman,Brian Moehler,C.J. Wilson,9,Minute Maid Park,day,2,3,False,,
244845,2009,2009-05-23,2009-05-23T23:00:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Atlanta Braves,144,4,Derek Lowe,Casey Janssen,Rafael Soriano,9,Turner Field,night,2,3,False,,
244833,2009,2009-05-23,2009-05-23T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Washington Nationals,120,1,Brian Bass,Julian Tavarez,George Sherrill,9,Nationals Park,night,2,3,False,,
244836,2009,2009-05-23,2009-05-23T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Detroit Tigers,116,3,Jason Marquis,Armando Galarraga,Huston Street,9,Comerica Park,night,2,3,False,,
244841,2009,2009-05-23,2009-05-23T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Chicago White Sox,145,4,Clayton Richard,Ross Ohlendorf,,9,U.S. Cellular Field,night,2,3,False,,
244835,2009,2009-05-23,2009-05-23T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Cincinnati Reds,113,6,Luis Vizcaino,David Weathers,Kerry Wood,9,Great American Ball Park,night,2,3,False,,
244838,2009,2009-05-23,2009-05-23T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Minnesota Twins,142,6,Anthony Swarzak,Braden Looper,,9,Hubert H. Humphrey Metrodome,night,2,3,False,,
244839,2009,2009-05-23,2009-05-23T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Boston Red Sox,111,2,Pedro Feliciano,Jonathan Papelbon,J.J. Putz,9,Fenway Park,night,2,3,False,,
244843,2009,2009-05-23,2009-05-23T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,10,Florida Marlins,146,3,Grant Balfour,Juan Carlos Oviedo,,9,Land Shark Stadium,night,2,3,False,,
244832,2009,2009-05-23,2009-05-24T01:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,8,Oakland Athletics,133,7,Ramon Pena,Craig Breslow,Chad Qualls,11,Oakland Coliseum,night,2,3,False,,
244834,2009,2009-05-23,2009-05-24T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,San Diego Padres,135,3,Josh Geer,Randy Wells,Edward Mujica,9,PETCO Park,night,2,3,False,,
244831,2009,2009-05-23,2009-05-24T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Los Angeles Dodgers,119,5,Jonathan Broxton,Jose Arredondo,,10,Dodger Stadium,night,2,3,False,,
244842,2009,2009-05-23,2009-05-24T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Seattle Mariners,136,1,Matt Cain,Mark Lowe,,9,Safeco Field,night,2,3,False,,
244851,2009,2009-05-24,2009-05-24T17:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Detroit Tigers,116,1,Jason Hammel,Dontrelle Willis,Huston Street,9,Comerica Park,day,3,3,False,,
