gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
447600,2016,2016-05-28,2016-05-28T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,9,New York Mets,121,1,Kenta Maeda,Logan Verrett,,9,Citi Field,night,2,3,False,,
447605,2016,2016-05-28,2016-05-28T23:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Texas Rangers,140,5,Yu Darvish,Juan Nicasio,,9,Globe Life Park in Arlington,night,2,3,False,,
447608,2016,2016-05-28,2016-05-28T23:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Washington Nationals,120,4,Adam Wainwright,Gio Gonzalez,,9,Nationals Park,night,3,4,False,,
447599,2016,2016-05-28,2016-05-29T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Los Angeles Angels,108,2,Dallas Keuchel,Jered Weaver,Luke Gregerson,9,Angel Stadium of Anaheim,night,2,3,False,,
447602,2016,2016-05-28,2016-05-29T02:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Seattle Mariners,136,5,Ryan Pressly,Nick Vincent,Kevin Jepsen,9,Safeco Field,night,2,3,False,,
447606,2016,2016-05-28,2016-05-29T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Arizona Diamondbacks,109,8,Zack Greinke,César Vargas,,9,Chase Field,night,2,3,False,,
447610,2016,2016-05-29,2016-05-29T17:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Toronto Blue Jays,141,3,Clay Buchholz,Gavin Floyd,Koji Uehara,11,Rogers Centre,day,3,3,False,,
447609,2016,2016-05-29,2016-05-29T17:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Cleveland Indians,114,4,Chris Tillman,Jeff Manship,Zack Britton,9,Progressive Field,day,3,3,False,,
447618,2016,2016-05-29,2016-05-29T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Tampa Bay Rays,139,1,Nathan Eovaldi,Jake Odorizzi,Aroldis Chapman,9,Tropicana Field,day,3,3,False,,
447623,2016,2016-05-29,2016-05-29T17:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Washington Nationals,120,10,Stephen Strasburg,Michael Wacha,,9,Nationals Park,day,4,4,False,,
447612,2016,2016-05-29,2016-05-29T18:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Milwaukee Brewers,158,5,Jimmy Nelson,Brandon Finnegan,Blaine Boyer,9,Miller Park,day,3,3,False,,
447611,2016,2016-05-29,2016-05-29T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Kansas City Royals,118,5,Chris Young,Nate Jones,Wade Davis,9,Kauffman Stadium,day,3,3,False,,
447619,2016,2016-05-29,2016-05-29T18:20:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Chicago Cubs,112,7,John Lackey,Vince Velasquez,,9,Wrigley Field,day,3,3,False,,
447620,2016,2016-05-29,2016-05-29T19:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Texas Rangers,140,6,Martín Pérez,Francisco Liriano,,9,Globe Life Park in Arlington,day,3,3,False,,
447614,2016,2016-05-29,2016-05-29T19:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Los Angeles Angels,108,6,Michael Feliz,Mike Morin,Luke Gregerson,13,Angel Stadium of Anaheim,day,3,3,False,,
447613,2016,2016-05-29,2016-05-29T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Oakland Athletics,133,4,Rich Hill,Mike Pelfrey,Sean Doolittle,9,Oakland Coliseum,day,3,3,False,,
447617,2016,2016-05-29,2016-05-29T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Seattle Mariners,136,4,Ricky Nolasco,Taijuan Walker,Kevin Jepsen,9,Safeco Field,day,3,3,False,,
447621,2016,2016-05-29,2016-05-29T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Arizona Diamondbacks,109,6,Archie Bradley,Drew Pomeranz,Brad Ziegler,9,Chase Field,day,3,3,False,,
447622,2016,2016-05-29,2016-05-29T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Colorado Rockies,115,3,Johnny Cueto,Chris Rusin,,9,Coors Field,day,3,3,False,,
447616,2016,2016-05-29,2016-05-29T21:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,Atlanta Braves,144,3,Tom Koehler,Julio Teheran,,9,Turner Field,night,3,3,False,,
447615,2016,2016-05-29,2016-05-30T00:00:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,New York Mets,121,2,Adam Liberatore,Jeurys Familia,Kenley Jansen,9,Citi Field,night,3,3,False,,
447625,2016,2016-05-30,2016-05-30T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,New York Mets,121,1,Matt Harvey,Jose Quintana,Jeurys Familia,9,Citi Field,day,1,3,False,,
447634,2016,2016-05-30,2016-05-30T17:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Atlanta Braves,144,5,Mike Foltynewicz,Jeff Samardzija,,9,Turner Field,day,1,4,False,,
447624,2016,2016-05-30,2016-05-30T17:35:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Baltimore Orioles,110,2,Steven Wright,Tyler Wilson,,9,Oriole Park at Camden Yards,day,1,4,False,,
447635,2016,2016-05-30,2016-05-30T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Milwaukee Brewers,158,0,Carlos Martinez,Junior Guerra,,9,Miller Park,day,1,3,False,,
447630,2016,2016-05-30,2016-05-30T20:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Oakland Athletics,133,3,Kendall Graveman,Ervin Santana,Ryan Madson,9,Oakland Coliseum,day,1,3,False,,
447626,2016,2016-05-30,2016-05-30T20:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,11,Colorado Rockies,115,8,Dan Straily,Chad Bettis,JC Ramírez,9,Coors Field,day,1,4,False,,
447628,2016,2016-05-30,2016-05-30T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Arizona Diamondbacks,109,3,Collin McHugh,Edwin Escobar,,9,Chase Field,day,1,4,False,,
447633,2016,2016-05-30,2016-05-30T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Seattle Mariners,136,9,Nate Karns,Andrew Cashner,,9,Safeco Field,day,1,4,False,,
447629,2016,2016-05-30,2016-05-30T21:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,Chicago Cubs,112,2,Travis Wood,Alex Wood,Héctor Rondón,9,Wrigley Field,day,1,4,False,,
447637,2016,2016-05-30,2016-05-30T22:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,9,Cleveland Indians,114,2,Derek Holland,Josh Tomlin,Cesár Ramos,9,Progressive Field,night,1,3,False,,
447638,2016,2016-05-30,2016-05-30T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Philadelphia Phillies,143,3,Tanner Roark,Héctor Neris,Jonathan Papelbon,9,Citizens Bank Park,night,1,3,False,,
447631,2016,2016-05-30,2016-05-30T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Toronto Blue Jays,141,4,Marco Estrada,Iván Nova,Drew Storen,9,Rogers Centre,night,1,3,False,,
447632,2016,2016-05-30,2016-05-30T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,10,Miami Marlins,146,0,Jeff Locke,Justin Nicolino,,9,Marlins Park,night,1,4,False,,
447636,2016,2016-05-30,2016-05-31T00:15:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Kansas City Royals,118,6,Kelvin Herrera,Erasmo Ramírez,,9,Kauffman Stadium,night,1,3,False,,
447627,2016,2016-05-30,2016-05-31T01:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Los Angeles Angels,108,5,Jhoulys Chacín,Justin Verlander,,9,Angel Stadium of Anaheim,night,1,3,False,,
447643,2016,2016-05-31,2016-05-31T19:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Arizona Diamondbacks,109,5,Lance McCullers Jr.,Patrick Corbin,Luke Gregerson,9,Chase Field,day,2,4,False,,
447648,2016,2016-05-31,2016-05-31T19:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Seattle Mariners,136,16,Hisashi Iwakuma,James Shields,,9,Safeco Field,day,2,4,False,,
447652,2016,2016-05-31,2016-05-31T22:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Cleveland Indians,114,3,Colby Lewis,Corey Kluber,Sam Dyson,9,Progressive Field,night,2,3,False,,
447639,2016,2016-05-31,2016-05-31T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Baltimore Orioles,110,2,Eduardo Rodriguez,Kevin Gausman,,9,Oriole Park at Camden Yards,night,2,4,False,,
447653,2016,2016-05-31,2016-05-31T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Philadelphia Phillies,143,1,Joe Ross,Aaron Nola,,9,Citizens Bank Park,night,2,3,False,,
447646,2016,2016-05-31,2016-05-31T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Toronto Blue Jays,141,4,Joe Biagini,CC Sabathia,Roberto Osuna,9,Rogers Centre,night,2,3,False,,
447640,2016,2016-05-31,2016-05-31T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,New York Mets,121,4,Dan Jennings,Hansel Robles,David Robertson,9,Citi Field,night,2,3,False,,
447647,2016,2016-05-31,2016-05-31T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Miami Marlins,146,3,José Fernández,Gerrit Cole,AJ Ramos,9,Marlins Park,night,2,4,False,,
447649,2016,2016-05-31,2016-05-31T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Atlanta Braves,144,0,Jake Peavy,Matt Wisler,,9,Turner Field,night,2,4,False,,
447644,2016,2016-05-31,2016-06-01T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Chicago Cubs,112,0,Joe Blanton,Clayton Richard,,9,Wrigley Field,night,2,4,False,,
447650,2016,2016-05-31,2016-06-01T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,10,Milwaukee Brewers,158,3,Mike Leake,Wily Peralta,,9,Miller Park,night,2,3,False,,
447651,2016,2016-05-31,2016-06-01T00:15:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Kansas City Royals,118,10,Dillon Gee,Drew Smyly,Wade Davis,9,Kauffman Stadium,night,2,3,False,,
447641,2016,2016-05-31,2016-06-01T00:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Colorado Rockies,115,17,Jon Gray,Jon Moscot,,9,Coors Field,night,2,4,False,,
447642,2016,2016-05-31,2016-06-01T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,9,Los Angeles Angels,108,11,Huston Street,Mark Lowe,,9,Angel Stadium of Anaheim,night,2,3,False,,
447645,2016,2016-05-31,2016-06-01T02:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Oakland Athletics,133,7,Ryan Dull,Tyler Duffey,John Axford,9,Oakland Coliseum,night,2,3,False,,
447656,2016,2016-06-01,2016-06-01T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,New York Mets,121,1,Matt Albers,Logan Verrett,,13,Citi Field,day,3,3,False,,
447665,2016,2016-06-01,2016-06-01T17:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Milwaukee Brewers,158,3,Zach Davies,Jaime García,Jeremy Jeffress,9,Miller Park,day,3,3,False,,
447660,2016,2016-06-01,2016-06-01T19:35:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Oakland Athletics,133,5,Sean Manaea,Pat Dean,,9,Oakland Coliseum,day,3,3,False,,
447667,2016,2016-06-01,2016-06-01T22:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Cleveland Indians,114,5,Tom Gorzelanny,Alex Claudio,,11,Progressive Field,night,3,3,False,,
447655,2016,2016-06-01,2016-06-01T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,9,Baltimore Orioles,110,13,Brad Brach,Clay Buchholz,Zack Britton,9,Oriole Park at Camden Yards,night,3,4,False,,
447658,2016,2016-06-01,2016-06-01T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Los Angeles Angels,108,0,Michael Fulmer,Matt Shoemaker,Francisco Rodríguez,9,Angel Stadium of Anaheim,day,3,3,False,,
447668,2016,2016-06-01,2016-06-01T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Philadelphia Phillies,143,2,Max Scherzer,Adam Morgan,,9,Citizens Bank Park,night,3,3,False,,
447661,2016,2016-06-01,2016-06-01T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Toronto Blue Jays,141,7,Aaron Sanchez,Masahiro Tanaka,,9,Rogers Centre,night,3,3,False,,
447662,2016,2016-06-01,2016-06-01T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Miami Marlins,146,3,David Phelps,Tony Watson,AJ Ramos,9,Marlins Park,night,3,4,False,,
447663,2016,2016-06-01,2016-06-01T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Atlanta Braves,144,5,Chris Withrow,Derek Law,,11,Turner Field,night,3,4,False,,
447659,2016,2016-06-01,2016-06-02T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Chicago Cubs,112,2,Jon Lester,Mike Bolsinger,,9,Wrigley Field,night,3,4,False,,
447654,2016,2016-06-01,2016-06-02T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Houston Astros,117,5,Michael Feliz,Tyler Clippard,,11,Minute Maid Park,night,3,4,False,,
447666,2016,2016-06-01,2016-06-02T00:15:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Kansas City Royals,118,6,Danny Duffy,Chris Archer,Wade Davis,9,Kauffman Stadium,night,3,3,False,,
447657,2016,2016-06-01,2016-06-02T00:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Colorado Rockies,115,2,John Lamb,Tyler Chatwood,,9,Coors Field,night,3,4,False,,
447664,2016,2016-06-01,2016-06-02T02:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,San Diego Padres,135,14,Christian Friedrich,James Paxton,,9,Petco Park,night,3,4,False,,
447676,2016,2016-06-02,2016-06-02T16:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Atlanta Braves,144,0,Madison Bumgarner,Aaron Blair,,9,Turner Field,day,4,4,False,,
447669,2016,2016-06-02,2016-06-02T18:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Houston Astros,117,0,Zack Greinke,Dallas Keuchel,Brad Ziegler,9,Minute Maid Park,day,4,4,False,,
447673,2016,2016-06-02,2016-06-02T18:20:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Chicago Cubs,112,7,Kyle Hendricks,Julio Urías,,9,Wrigley Field,day,4,4,False,,
447670,2016,2016-06-02,2016-06-02T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Baltimore Orioles,110,12,Mychal Givens,Robbie Ross Jr.,,9,Oriole Park at Camden Yards,night,4,4,False,,
447674,2016,2016-06-02,2016-06-02T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Philadelphia Phillies,143,1,Chase Anderson,Jerad Eickhoff,Jeremy Jeffress,9,Citizens Bank Park,night,1,4,False,,
447672,2016,2016-06-02,2016-06-02T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Cleveland Indians,114,5,Tommy Hunter,Joakim Soria,,9,Progressive Field,night,1,4,False,,
447675,2016,2016-06-02,2016-06-02T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Miami Marlins,146,4,Nick Wittgren,A.J. Schugel,,12,Marlins Park,night,4,4,False,,
446949,2016,2016-06-02,2016-06-02T23:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Detroit Tigers,116,4,Dellin Betances,Matthew Boyd,Aroldis Chapman,9,Comerica Park,night,1,1,False,,
447678,2016,2016-06-02,2016-06-03T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Minnesota Twins,142,6,Taylor Rogers,Erasmo Ramírez,Kevin Jepsen,9,Target Field,night,1,4,False,,
447671,2016,2016-06-02,2016-06-03T00:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,11,Colorado Rockies,115,4,Alfredo Simon,Eddie Butler,,9,Coors Field,night,4,4,False,,
447677,2016,2016-06-02,2016-06-03T01:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,16,San Diego Padres,135,13,Cody Martin,Brandon Maurer,Steve Cishek,9,Petco Park,night,4,4,False,,
447679,2016,2016-06-03,2016-06-03T18:20:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,Chicago Cubs,112,6,John Lackey,Archie Bradley,,9,Wrigley Field,day,1,3,False,,
447684,2016,2016-06-03,2016-06-03T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Pittsburgh Pirates,134,2,Jered Weaver,Francisco Liriano,,9,PNC Park,night,1,3,False,,
447685,2016,2016-06-03,2016-06-03T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Philadelphia Phillies,143,6,Andrew Bailey,Jimmy Nelson,Jeanmar Gómez,9,Citizens Bank Park,night,2,4,False,,
447687,2016,2016-06-03,2016-06-03T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Baltimore Orioles,110,6,Mychal Givens,Dellin Betances,Zack Britton,9,Oriole Park at Camden Yards,night,1,3,False,,
447681,2016,2016-06-03,2016-06-03T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Detroit Tigers,116,10,Jordan Zimmermann,Carlos Rodón,,9,Comerica Park,night,1,3,False,,
447683,2016,2016-06-03,2016-06-03T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Cleveland Indians,114,6,Danny Salazar,Edinson Volquez,,9,Progressive Field,night,2,4,False,,
447686,2016,2016-06-03,2016-06-03T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Miami Marlins,146,2,Noah Syndergaard,Tom Koehler,,9,Marlins Park,night,1,3,False,,
447692,2016,2016-06-03,2016-06-03T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Boston Red Sox,111,2,R.A. Dickey,David Price,Roberto Osuna,9,Fenway Park,night,1,3,False,,
447693,2016,2016-06-03,2016-06-03T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Cincinnati Reds,113,7,Brandon Finnegan,Gio Gonzalez,,9,Great American Ball Park,night,1,3,False,,
447690,2016,2016-06-03,2016-06-04T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Texas Rangers,140,7,Yu Darvish,Taijuan Walker,,9,Globe Life Park in Arlington,night,1,3,False,,
447688,2016,2016-06-03,2016-06-04T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Houston Astros,117,12,Doug Fister,Jesse Hahn,,9,Minute Maid Park,night,1,3,False,,
447691,2016,2016-06-03,2016-06-04T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Minnesota Twins,142,2,Erasmo Ramírez,Ricky Nolasco,Alex Colomé,9,Target Field,night,2,4,False,,
447689,2016,2016-06-03,2016-06-04T00:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,St. Louis Cardinals,138,1,Johnny Cueto,Adam Wainwright,,9,Busch Stadium,night,1,3,False,,
447680,2016,2016-06-03,2016-06-04T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Los Angeles Dodgers,119,4,Kenta Maeda,Julio Teheran,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
447682,2016,2016-06-03,2016-06-04T02:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,San Diego Padres,135,4,Drew Pomeranz,Chris Rusin,,9,Petco Park,night,1,3,False,,
447694,2016,2016-06-04,2016-06-04T18:20:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Chicago Cubs,112,5,Jason Hammel,Edwin Escobar,Héctor Rondón,9,Wrigley Field,day,2,3,False,,
447700,2016,2016-06-04,2016-06-04T19:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Philadelphia Phillies,143,3,Will Smith,Héctor Neris,Jeremy Jeffress,9,Citizens Bank Park,day,3,4,False,,
447699,2016,2016-06-04,2016-06-04T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Pittsburgh Pirates,134,8,Jeff Locke,Fernando Salas,Mark Melancon,9,PNC Park,day,2,3,False,,
447707,2016,2016-06-04,2016-06-04T20:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Boston Red Sox,111,6,Steven Wright,Marcus Stroman,Craig Kimbrel,9,Fenway Park,day,2,3,False,,
447696,2016,2016-06-04,2016-06-04T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Detroit Tigers,116,7,Mike Pelfrey,Chris Sale,Francisco Rodríguez,9,Comerica Park,day,2,3,False,,
447701,2016,2016-06-04,2016-06-04T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Miami Marlins,146,4,Jim Henderson,David Phelps,Jeurys Familia,9,Marlins Park,day,2,3,False,,
447703,2016,2016-06-04,2016-06-04T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Houston Astros,117,6,Scott Feldman,Ryan Madson,,12,Minute Maid Park,day,2,3,False,,
447706,2016,2016-06-04,2016-06-04T20:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Minnesota Twins,142,4,Matt Andriese,Ervin Santana,Alex Colomé,9,Target Field,day,3,4,False,,
447708,2016,2016-06-04,2016-06-04T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Cincinnati Reds,113,6,Ross Ohlendorf,Felipe Vázquez,Tony Cingrani,9,Great American Ball Park,day,2,3,False,,
447698,2016,2016-06-04,2016-06-04T23:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Cleveland Indians,114,7,Josh Tomlin,Ian Kennedy,,9,Progressive Field,night,3,4,False,,
447702,2016,2016-06-04,2016-06-04T23:15:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Baltimore Orioles,110,6,Iván Nova,Tyler Wilson,Aroldis Chapman,9,Oriole Park at Camden Yards,night,2,3,False,,
447704,2016,2016-06-04,2016-06-04T23:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,St. Louis Cardinals,138,7,Tyler Lyons,Jeff Samardzija,Trevor Rosenthal,9,Busch Stadium,night,2,3,False,,
447705,2016,2016-06-04,2016-06-05T01:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Texas Rangers,140,10,Martín Pérez,Nate Karns,,9,Globe Life Park in Arlington,night,2,3,False,,
447695,2016,2016-06-04,2016-06-05T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Los Angeles Dodgers,119,4,Clayton Kershaw,Bud Norris,,9,Dodger Stadium,night,2,3,False,,
447697,2016,2016-06-04,2016-06-05T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Diego Padres,135,4,Andrew Cashner,Chad Bettis,Fernando Rodney,9,Petco Park,night,2,3,False,,
447711,2016,2016-06-05,2016-06-05T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Detroit Tigers,116,5,Justin Verlander,Jose Quintana,Francisco Rodríguez,9,Comerica Park,day,3,3,False,,
447713,2016,2016-06-05,2016-06-05T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Cleveland Indians,114,7,Corey Kluber,Chris Young,,9,Progressive Field,day,4,4,False,,
447716,2016,2016-06-05,2016-06-05T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,Miami Marlins,146,1,José Fernández,Matt Harvey,AJ Ramos,9,Marlins Park,day,3,3,False,,
447723,2016,2016-06-05,2016-06-05T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,10,Cincinnati Reds,113,9,Sammy Solís,Daniel Wright,Jonathan Papelbon,9,Great American Ball Park,day,3,3,False,,
447714,2016,2016-06-05,2016-06-05T17:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Pittsburgh Pirates,134,4,Deolis Guerra,Tony Watson,Huston Street,9,PNC Park,day,3,3,False,,
447715,2016,2016-06-05,2016-06-05T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Philadelphia Phillies,143,8,Aaron Nola,Wily Peralta,,9,Citizens Bank Park,day,4,4,False,,
447717,2016,2016-06-05,2016-06-05T17:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Baltimore Orioles,110,3,T.J. McFarland,Dellin Betances,Zack Britton,9,Oriole Park at Camden Yards,day,3,3,False,,
447722,2016,2016-06-05,2016-06-05T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Boston Red Sox,111,4,Marco Estrada,Eduardo Rodriguez,,9,Fenway Park,day,3,3,False,,
447718,2016,2016-06-05,2016-06-05T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Houston Astros,117,5,Lance McCullers Jr.,Ryan Dull,Will Harris,9,Minute Maid Park,day,3,3,False,,
447721,2016,2016-06-05,2016-06-05T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Minnesota Twins,142,5,Xavier Cedeño,Kevin Jepsen,Alex Colomé,9,Target Field,day,4,4,False,,
447709,2016,2016-06-05,2016-06-05T18:20:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Chicago Cubs,112,2,Patrick Corbin,Jake Arrieta,Brad Ziegler,9,Wrigley Field,day,3,3,False,,
447720,2016,2016-06-05,2016-06-05T19:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Texas Rangers,140,3,Derek Holland,Hisashi Iwakuma,Sam Dyson,9,Globe Life Park in Arlington,day,3,3,False,,
447710,2016,2016-06-05,2016-06-05T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Los Angeles Dodgers,119,12,Scott Kazmir,Matt Wisler,,9,Dodger Stadium,day,3,3,False,,
447719,2016,2016-06-05,2016-06-06T00:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,St. Louis Cardinals,138,6,Carlos Martinez,Jake Peavy,Trevor Rosenthal,9,Busch Stadium,night,3,3,False,,
