gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
631299,2020,2020-08-11,2020-08-12T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Milwaukee Brewers,158,6,Devin Williams,Taylor Rogers,Josh Hader,9,Miller Park,night,2,3,False,,
631547,2020,2020-08-11,2020-08-12T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Colorado Rockies,115,8,Carlos Estévez,Kevin Ginkel,Daniel Bard,9,Coors Field,night,2,3,False,,
630924,2020,2020-08-11,2020-08-12T01:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Texas Rangers,140,4,Edinson Volquez,Marco Gonzales,Rafael Montero,9,Globe Life Field,night,2,3,False,,
631446,2020,2020-08-11,2020-08-12T01:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Houston Astros,117,6,Trevor Gott,Cy Sneed,Tyler Rogers,10,Minute Maid Park,night,2,3,False,,
631347,2020,2020-08-11,2020-08-12T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Los Angeles Dodgers,119,2,Garrett Richards,Ross Stripling,Drew Pomeranz,9,Dodger Stadium,night,2,4,False,,
631396,2020,2020-08-11,2020-08-12T01:40:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Los Angeles Angels,108,6,Dylan Bundy,Mike Fiers,,9,Angel Stadium,night,2,3,False,,
631475,2020,2020-08-12,2020-08-12T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Detroit Tigers,116,5,Dylan Cease,Matthew Boyd,Alex Colomé,9,Comerica Park,day,3,3,False,,
631535,2020,2020-08-12,2020-08-12T19:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,13,Colorado Rockies,115,7,Andrew Chafin,Tyler Kinley,,9,Coors Field,day,3,3,False,,
631397,2020,2020-08-12,2020-08-12T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Los Angeles Angels,108,4,Chris Bassitt,Griffin Canning,,9,Angel Stadium,day,3,3,False,,
631568,2020,2020-08-12,2020-08-12T22:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Cleveland Indians,114,2,Kyle Hendricks,Carlos Carrasco,,9,Progressive Field,night,2,2,False,,
630902,2020,2020-08-12,2020-08-12T22:37:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,14,Toronto Blue Jays,141,11,Brandon Kintzler,Rafael Dolis,Josh A. Smith,10,Sahlen Field,night,2,2,False,,
631599,2020,2020-08-12,2020-08-12T22:40:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Cincinnati Reds,113,4,Brad Keller,Wade Miley,Trevor Rosenthal,9,Great American Ball Park,night,2,2,False,,
631141,2020,2020-08-12,2020-08-12T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Philadelphia Phillies,143,4,Shawn Armstrong,Zach Eflin,Cole Sulser,9,Citizens Bank Park,night,2,3,False,,
631208,2020,2020-08-12,2020-08-12T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,New York Yankees,147,6,Jonathan Loáisiga,Tyler Matzek,Zack Britton,9,Yankee Stadium,night,2,2,False,,
631232,2020,2020-08-12,2020-08-12T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,New York Mets,121,11,Jeurys Familia,Aníbal Sánchez,,9,Citi Field,night,3,4,False,,
631300,2020,2020-08-12,2020-08-12T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,12,Milwaukee Brewers,158,2,Kenta Maeda,Eric Lauer,,9,Miller Park,night,3,3,False,,
631447,2020,2020-08-12,2020-08-12T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Houston Astros,117,5,Zack Greinke,Caleb Baragar,,9,Minute Maid Park,night,3,3,False,,
631648,2020,2020-08-12,2020-08-12T23:30:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,9,Boston Red Sox,111,5,Blake Snell,Zack Godley,,9,Fenway Park,night,3,4,False,,
630926,2020,2020-08-12,2020-08-13T01:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Texas Rangers,140,7,Jonathan Hernández,Erik Swanson,Rafael Montero,9,Globe Life Field,night,3,3,False,,
631350,2020,2020-08-12,2020-08-13T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Los Angeles Dodgers,119,6,Blake Treinen,Zach Davies,,9,Dodger Stadium,night,3,4,False,,
631471,2020,2020-08-13,2020-08-13T07:33:00Z,R,Regular Season,Y,2,Cancelled,C,St. Louis Cardinals,138,,Detroit Tigers,116,,,,,,Comerica Park,day,2,2,,,
631231,2020,2020-08-13,2020-08-13T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,New York Mets,121,8,David Peterson,Austin Voth,,9,Citi Field,day,4,4,False,,
631472,2020,2020-08-13,2020-08-13T17:10:00Z,R,Regular Season,Y,1,Cancelled,C,St. Louis Cardinals,138,,Detroit Tigers,116,,,,,,Comerica Park,day,1,2,,,
631142,2020,2020-08-13,2020-08-13T20:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,11,Philadelphia Phillies,143,4,Thomas Eshelman,Jake Arrieta,,9,Citizens Bank Park,day,3,3,False,,
631650,2020,2020-08-13,2020-08-13T20:30:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,17,Boston Red Sox,111,8,Jalen Beeks,Kyle Hart,Anthony Banda,9,Fenway Park,day,4,4,False,,
631600,2020,2020-08-13,2020-08-13T21:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,9,Cincinnati Reds,113,6,Trevor Williams,Anthony DeSclafani,,9,Great American Ball Park,night,1,4,False,,
631609,2020,2020-08-13,2020-08-13T23:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Chicago Cubs,112,4,Yu Darvish,Brett Anderson,Rowan Wick,9,Wrigley Field,night,1,4,False,,
631351,2020,2020-08-13,2020-08-14T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Los Angeles Dodgers,119,11,Julio Urías,Chris Paddack,,9,Dodger Stadium,night,4,4,False,,
630882,2020,2020-08-09,2020-08-14T21:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Washington Nationals,120,2,Travis Lakins,Stephen Strasburg,,9,Oriole Park at Camden Yards,night,2,4,False,,
630903,2020,2020-08-14,2020-08-14T22:37:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Toronto Blue Jays,141,12,Wilmer Font,Ryan Thompson,,9,Sahlen Field,night,1,3,False,,
631683,2020,2020-08-14,2020-08-14T22:59:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,15,Baltimore Orioles,110,3,Erick Fedde,Tommy Milone,,9,Oriole Park at Camden Yards,night,2,4,False,,
631150,2020,2020-08-14,2020-08-14T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Philadelphia Phillies,143,6,Héctor Neris,Seth Lugo,,9,Citizens Bank Park,night,1,3,False,,
631196,2020,2020-08-14,2020-08-14T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,New York Yankees,147,10,Gerrit Cole,Colten Brewer,,9,Yankee Stadium,night,1,4,False,,
631322,2020,2020-08-14,2020-08-14T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Miami Marlins,146,8,Pablo López,Kyle Wright,,9,Marlins Park,night,1,3,False,,
631476,2020,2020-08-14,2020-08-14T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,10,Detroit Tigers,116,5,Aaron Civale,Iván Nova,,9,Comerica Park,night,1,3,False,,
631601,2020,2020-08-14,2020-08-14T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Cincinnati Reds,113,8,Sonny Gray,Chad Kuhl,,9,Great American Ball Park,night,2,4,False,,
631610,2020,2020-08-14,2020-08-15T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Chicago Cubs,112,3,Freddy Peralta,Alec Mills,Josh Hader,9,Wrigley Field,night,2,4,False,,
631516,2020,2020-08-14,2020-08-15T00:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Colorado Rockies,115,2,Lance Lynn,Daniel Bard,,9,Coors Field,night,1,3,False,,
631448,2020,2020-08-14,2020-08-15T01:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Houston Astros,117,11,Framber Valdez,Nestor Cortes,,9,Minute Maid Park,night,1,3,False,,
630115,2020,2020-08-14,2020-08-15T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Arizona Diamondbacks,109,5,Merrill Kelly,Dinelson Lamet,,9,Chase Field,night,1,3,False,,
631381,2020,2020-08-14,2020-08-15T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Los Angeles Angels,108,4,Clayton Kershaw,Patrick Sandoval,Kenley Jansen,9,Angel Stadium,night,1,3,False,,
631022,2020,2020-08-14,2020-08-15T01:45:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,San Francisco Giants,137,7,Joakim Soria,Jarlín García,Liam Hendriks,10,Oracle Park,night,1,3,False,,
631508,2020,2020-08-15,2020-08-15T17:10:00Z,R,Regular Season,Y,1,Final,F,St. Louis Cardinals,138,5,Chicago White Sox,145,1,Adam Wainwright,Lucas Giolito,,7,Guaranteed Rate Field,day,1,3,False,,
631507,2020,2020-08-15,2020-08-15T17:15:00Z,R,Regular Season,Y,2,Final,F,St. Louis Cardinals,138,6,Chicago White Sox,145,3,Génesis Cabrera,Evan Marshall,Andrew Miller,7,Guaranteed Rate Field,day,2,3,False,,
631280,2020,2020-08-15,2020-08-15T17:35:00Z,R,Regular Season,Y,1,Final,F,Kansas City Royals,118,2,Minnesota Twins,142,4,Tyler Duffey,Gabe Speier,Taylor Rogers,7,Target Field,day,1,4,False,,
631279,2020,2020-08-15,2020-08-15T17:40:00Z,R,Regular Season,Y,2,Final,F,Kansas City Royals,118,4,Minnesota Twins,142,2,Danny Duffy,José Berríos,Trevor Rosenthal,7,Target Field,day,2,4,False,,
631611,2020,2020-08-15,2020-08-15T19:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Chicago Cubs,112,5,David Phelps,Jeremy Jeffress,Alex Claudio,10,Wrigley Field,day,3,4,False,,
631151,2020,2020-08-15,2020-08-15T22:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Philadelphia Phillies,143,6,Aaron Nola,Steven Matz,,9,Citizens Bank Park,night,2,3,False,,
631330,2020,2020-08-15,2020-08-15T22:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Miami Marlins,146,1,Will Smith,Brandon Kintzler,Mark Melancon,9,Marlins Park,night,2,3,False,,
631477,2020,2020-08-15,2020-08-15T22:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Detroit Tigers,116,1,Shane Bieber,Spencer Turnbull,Brad Hand,9,Comerica Park,night,2,3,False,,
631023,2020,2020-08-15,2020-08-15T23:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,San Francisco Giants,137,6,T.J. McFarland,Trevor Gott,Liam Hendriks,9,Oracle Park,day,2,3,False,,
631197,2020,2020-08-15,2020-08-15T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,New York Yankees,147,11,James Paxton,Nathan Eovaldi,,9,Yankee Stadium,night,2,4,False,,
631449,2020,2020-08-15,2020-08-15T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Houston Astros,117,2,Cristian Javier,Nick Margevicius,Ryan Pressly,9,Minute Maid Park,night,2,3,False,,
630568,2020,2020-08-15,2020-08-15T23:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Baltimore Orioles,110,7,Asher Wojciechowski,Patrick Corbin,Cole Sulser,9,Oriole Park at Camden Yards,night,3,4,False,,
630116,2020,2020-08-15,2020-08-16T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Arizona Diamondbacks,109,7,Stefan Crichton,Pierce Johnson,Archie Bradley,9,Chase Field,night,2,3,False,,
631533,2020,2020-08-15,2020-08-16T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Colorado Rockies,115,4,Kyle Gibson,Germán Márquez,Rafael Montero,9,Coors Field,night,2,3,False,,
631363,2020,2020-08-15,2020-08-16T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Los Angeles Angels,108,5,Jake McGee,Keynan Middleton,Kenley Jansen,10,Angel Stadium,night,2,3,False,,
631124,2020,2020-08-16,2020-08-16T17:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Philadelphia Phillies,143,6,Zack Wheeler,Rick Porcello,,9,Citizens Bank Park,day,3,3,False,,
631679,2020,2020-08-16,2020-08-16T17:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Baltimore Orioles,110,5,Max Scherzer,Travis Lakins,Daniel Hudson,9,Oriole Park at Camden Yards,day,4,4,False,,
630905,2020,2020-08-15,2020-08-16T17:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Toronto Blue Jays,141,2,Aaron Loup,Jordan Romano,Nick Anderson,9,Sahlen Field,day,3,3,False,,
631324,2020,2020-08-16,2020-08-16T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Miami Marlins,146,0,Darren O'Day,Nick Vincent,,9,Marlins Park,day,3,3,False,,
631479,2020,2020-08-16,2020-08-16T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Detroit Tigers,116,5,Oliver Pérez,John Schreiber,,9,Comerica Park,day,3,3,False,,
630872,2020,2020-08-16,2020-08-16T18:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Toronto Blue Jays,141,5,Aaron Loup,Wilmer Font,Aaron Slegers,8,Sahlen Field,day,3,3,False,,
631252,2020,2020-08-16,2020-08-16T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Minnesota Twins,142,4,Randy Dobnak,Brady Singer,Sergio Romo,9,Target Field,day,3,4,False,,
631450,2020,2020-08-16,2020-08-16T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Houston Astros,117,3,Ryan Pressly,Erik Swanson,,9,Minute Maid Park,day,3,3,False,,
631491,2020,2020-08-16,2020-08-16T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Chicago White Sox,145,7,Dallas Keuchel,Dakota Hudson,,9,Guaranteed Rate Field,day,3,3,False,,
631612,2020,2020-08-16,2020-08-16T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Chicago Cubs,112,5,Eric Yardley,Jason Adam,Josh Hader,9,Wrigley Field,day,4,4,False,,
631521,2020,2020-08-16,2020-08-16T19:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Colorado Rockies,115,10,Jon Gray,Kolby Allard,Carlos Estévez,9,Coors Field,day,3,3,False,,
631024,2020,2020-08-16,2020-08-16T20:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,15,San Francisco Giants,137,3,Mike Fiers,Logan Webb,,9,Oracle Park,day,3,3,False,,
630117,2020,2020-08-16,2020-08-16T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Arizona Diamondbacks,109,5,Taylor Clarke,Emilio Pagán,Archie Bradley,9,Chase Field,day,3,3,False,,
631364,2020,2020-08-16,2020-08-16T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Los Angeles Angels,108,3,Scott Alexander,Julio Teheran,,9,Angel Stadium,day,3,3,False,,
631198,2020,2020-08-16,2020-08-16T23:08:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,New York Yankees,147,4,J.A. Happ,Chris Mazza,Zack Britton,9,Yankee Stadium,night,3,4,False,,
631613,2020,2020-08-17,2020-08-17T21:15:00Z,R,Regular Season,Y,1,Final,F,St. Louis Cardinals,138,3,Chicago Cubs,112,1,Giovanny Gallegos,Kyle Hendricks,Andrew Miller,7,Wrigley Field,night,1,3,False,,
630996,2020,2020-08-17,2020-08-17T21:20:00Z,R,Regular Season,Y,2,Final,F,Chicago Cubs,112,5,St. Louis Cardinals,138,4,Duane Underwood Jr.,Tyler Webb,Jeremy Jeffress,7,Wrigley Field,night,2,5,False,,
631199,2020,2020-08-17,2020-08-17T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,New York Yankees,147,6,Michael King,Martín Pérez,,9,Yankee Stadium,night,4,4,False,,
630316,2020,2020-08-17,2020-08-17T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Atlanta Braves,144,7,Will Smith,Daniel Hudson,,9,Truist Park,night,1,3,False,,
631325,2020,2020-08-17,2020-08-17T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,11,Miami Marlins,146,4,Chasen Shreve,Jordan Yamamoto,Franklyn Kilome,9,Marlins Park,night,1,6,False,,
631678,2020,2020-08-17,2020-08-17T23:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Baltimore Orioles,110,2,Hyun Jin Ryu,Alex Cobb,,9,Oriole Park at Camden Yards,night,1,3,False,,
631258,2020,2020-08-17,2020-08-18T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Minnesota Twins,142,4,Devin Smeltzer,Kris Bubic,,9,Target Field,night,4,4,False,,
631493,2020,2020-08-17,2020-08-18T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Chicago White Sox,145,7,Codi Heuer,Matthew Boyd,,9,Guaranteed Rate Field,night,1,4,False,,
630927,2020,2020-08-17,2020-08-18T01:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,14,Texas Rangers,140,4,Zach Davies,Jordan Lyles,,9,Globe Life Field,night,1,4,False,,
631451,2020,2020-08-17,2020-08-18T01:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Houston Astros,117,2,Brandon Bielak,Kyle Freeland,Blake Taylor,9,Minute Maid Park,night,1,4,False,,
630118,2020,2020-08-17,2020-08-18T01:40:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Arizona Diamondbacks,109,4,Stefan Crichton,Joakim Soria,,9,Chase Field,night,1,4,False,,
631352,2020,2020-08-17,2020-08-18T01:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,9,Los Angeles Dodgers,119,11,Caleb Ferguson,Matt Magill,Kenley Jansen,9,Dodger Stadium,night,1,4,False,,
631365,2020,2020-08-17,2020-08-18T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Los Angeles Angels,108,7,Ty Buttrey,Trevor Gott,,9,Angel Stadium,night,1,4,False,,
631452,2020,2020-08-18,2020-08-18T19:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Houston Astros,117,2,Andre Scrubb,Jairo Díaz,,11,Minute Maid Park,day,2,4,False,,
630928,2020,2020-08-18,2020-08-18T20:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Texas Rangers,140,4,Craig Stammen,Mike Minor,Cal Quantrill,9,Globe Life Field,day,2,4,False,,
631366,2020,2020-08-18,2020-08-18T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Los Angeles Angels,108,2,Jarlín García,Dylan Bundy,,9,Angel Stadium,day,2,4,False,,
630174,2020,2020-08-18,2020-08-18T22:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Arizona Diamondbacks,109,10,Luke Weaver,Frankie Montas,,9,Chase Field,day,2,4,False,,
631114,2020,2020-08-18,2020-08-18T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Pittsburgh Pirates,134,3,Nick Wittgren,Sam Howard,Brad Hand,10,PNC Park,night,1,3,False,,
631200,2020,2020-08-18,2020-08-18T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,New York Yankees,147,3,Blake Snell,Masahiro Tanaka,Chaz Roe,9,Yankee Stadium,night,1,3,False,,
630322,2020,2020-08-18,2020-08-18T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,Atlanta Braves,144,5,Wander Suero,Tyler Matzek,Daniel Hudson,9,Truist Park,night,2,3,False,,
631326,2020,2020-08-18,2020-08-18T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Miami Marlins,146,3,Justin Wilson,Humberto Mejía,,9,Marlins Park,night,2,6,False,,
631353,2020,2020-08-18,2020-08-18T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Los Angeles Dodgers,119,2,Blake Treinen,Dan Altavilla,,9,Dodger Stadium,day,2,4,False,,
631651,2020,2020-08-18,2020-08-18T23:30:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,13,Boston Red Sox,111,6,Blake Parker,Josh Taylor,,9,Fenway Park,night,1,2,False,,
631681,2020,2020-08-18,2020-08-18T23:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Baltimore Orioles,110,7,Anthony Bass,Cole Sulser,,10,Oriole Park at Camden Yards,night,2,3,False,,
631260,2020,2020-08-18,2020-08-19T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Minnesota Twins,142,4,Jorge Alcala,David Phelps,,12,Target Field,night,1,3,False,,
631496,2020,2020-08-18,2020-08-19T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Chicago White Sox,145,10,Dylan Cease,Tarik Skubal,,9,Guaranteed Rate Field,night,2,4,False,,
631620,2020,2020-08-18,2020-08-19T00:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Chicago Cubs,112,6,Yu Darvish,Daniel Ponce de Leon,Rowan Wick,9,Wrigley Field,night,3,5,False,,
631682,2020,2020-08-19,2020-08-19T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Baltimore Orioles,110,2,Tanner Roark,Tommy Milone,Rafael Dolis,9,Oriole Park at Camden Yards,day,3,3,False,,
631652,2020,2020-08-19,2020-08-19T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Boston Red Sox,111,6,Austin Brice,Jake Arrieta,Brandon Workman,9,Fenway Park,day,2,2,False,,
631621,2020,2020-08-19,2020-08-19T18:20:00Z,R,Regular Season,Y,1,Final,F,St. Louis Cardinals,138,9,Chicago Cubs,112,3,Tyler Webb,Alec Mills,,7,Wrigley Field,day,3,3,False,,
630997,2020,2020-08-19,2020-08-19T18:25:00Z,R,Regular Season,Y,2,Final,F,Chicago Cubs,112,4,St. Louis Cardinals,138,2,Jeremy Jeffress,Andrew Miller,Craig Kimbrel,7,Wrigley Field,day,5,5,False,,
631418,2020,2020-08-19,2020-08-19T21:05:00Z,R,Regular Season,Y,1,Final,F,Cincinnati Reds,113,0,Kansas City Royals,118,4,Brad Keller,Luis Castillo,Trevor Rosenthal,7,Kauffman Stadium,night,1,2,False,,
631422,2020,2020-08-19,2020-08-19T21:10:00Z,R,Regular Season,Y,2,Final,F,Cincinnati Reds,113,5,Kansas City Royals,118,0,Trevor Bauer,Matt Harvey,,7,Kauffman Stadium,night,2,2,False,,
631120,2020,2020-08-19,2020-08-19T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Pittsburgh Pirates,134,1,Aaron Civale,Dovydas Neverauskas,,9,PNC Park,night,2,3,False,,
631201,2020,2020-08-19,2020-08-19T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,New York Yankees,147,2,Pete Fairbanks,Zack Britton,Jalen Beeks,9,Yankee Stadium,night,2,3,False,,
631327,2020,2020-08-19,2020-08-19T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Miami Marlins,146,3,Edwin Díaz,Brandon Kintzler,,9,Marlins Park,night,3,6,False,,
631249,2020,2020-08-19,2020-08-20T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,9,Minnesota Twins,142,3,Brett Anderson,Rich Hill,,9,Target Field,night,2,3,False,,
631497,2020,2020-08-19,2020-08-20T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Chicago White Sox,145,5,Evan Marshall,Gregory Soto,Alex Colomé,9,Guaranteed Rate Field,night,3,4,False,,
631522,2020,2020-08-19,2020-08-20T00:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,13,Colorado Rockies,115,6,Framber Valdez,Ryan Castellani,,9,Coors Field,night,3,4,False,,
631076,2020,2020-08-19,2020-08-20T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,San Diego Padres,135,6,Tim Hill,Rafael Montero,,10,Petco Park,night,3,4,False,,
631048,2020,2020-08-19,2020-08-20T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Seattle Mariners,136,6,Taijuan Walker,Dennis Santana,Taylor Williams,9,T-Mobile Park,night,3,4,False,,
631179,2020,2020-08-19,2020-08-20T01:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Oakland Athletics,133,4,Jesús Luzardo,Merrill Kelly,Liam Hendriks,9,Oakland Coliseum,night,3,4,False,,
631025,2020,2020-08-19,2020-08-20T01:45:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,San Francisco Giants,137,7,Johnny Cueto,Patrick Sandoval,,9,Oracle Park,night,3,4,False,,
631202,2020,2020-08-20,2020-08-20T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,10,New York Yankees,147,5,Diego Castillo,Adam Ottavino,,9,Yankee Stadium,day,3,3,False,,
630919,2020,2020-08-20,2020-08-20T17:07:00Z,R,Regular Season,Y,1,Final,F,Philadelphia Phillies,143,2,Toronto Blue Jays,141,3,Jordan Romano,Deolis Guerra,,7,Sahlen Field,day,1,2,False,,
630918,2020,2020-08-20,2020-08-20T17:12:00Z,R,Regular Season,Y,2,Final,F,Philadelphia Phillies,143,8,Toronto Blue Jays,141,9,Anthony Kay,Héctor Neris,A.J. Cole,7,Sahlen Field,day,2,2,False,,
631498,2020,2020-08-20,2020-08-20T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Chicago White Sox,145,9,Lucas Giolito,Spencer Turnbull,,9,Guaranteed Rate Field,day,4,4,False,,
631523,2020,2020-08-20,2020-08-20T19:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Colorado Rockies,115,8,Enoli Paredes,Germán Márquez,Ryan Pressly,9,Coors Field,day,4,4,False,,
631118,2020,2020-08-20,2020-08-20T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Pittsburgh Pirates,134,0,Shane Bieber,Trevor Williams,Brad Hand,9,PNC Park,night,3,3,False,,
631049,2020,2020-08-20,2020-08-20T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Seattle Mariners,136,1,Clayton Kershaw,Yusei Kikuchi,,9,T-Mobile Park,day,4,4,False,,
