gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
287223,2011,2011-04-25,2011-04-26T02:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,San Diego Padres,135,5,Cory Luebke,Cristhian Martinez,,13,PETCO Park,night,1,3,False,,
287228,2011,2011-04-25,2011-04-26T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Los Angeles Angels,108,5,Jered Weaver,Gio Gonzalez,,9,Angel Stadium of Anaheim,night,1,3,False,,
287232,2011,2011-04-26,2011-04-26T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Baltimore Orioles,110,4,Zack Britton,Clay Buchholz,Kevin Gregg,9,Oriole Park at Camden Yards,night,1,3,False,,
287233,2011,2011-04-26,2011-04-26T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,New York Yankees,147,2,Gavin Floyd,Rafael Soriano,Sergio Santos,9,Yankee Stadium,night,2,4,False,,
287236,2011,2011-04-26,2011-04-26T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Cleveland Indians,114,9,Justin Masterson,Luke Hochevar,,9,Progressive Field,night,1,3,False,,
287238,2011,2011-04-26,2011-04-26T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Washington Nationals,120,4,Ryota Igarashi,Jordan Zimmermann,Francisco Rodríguez,9,Nationals Park,night,1,3,False,,
287241,2011,2011-04-26,2011-04-26T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Detroit Tigers,116,3,Félix Hernández,Phil Coke,,9,Comerica Park,night,1,3,False,,
287242,2011,2011-04-26,2011-04-26T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Pittsburgh Pirates,134,2,Sergio Romo,Joel Hanrahan,Brian Wilson,10,PNC Park,night,1,3,False,,
287237,2011,2011-04-26,2011-04-26T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Florida Marlins,146,4,Chris Volstad,Clayton Kershaw,Juan Carlos Oviedo,9,Sun Life Stadium,night,2,3,False,,
287235,2011,2011-04-26,2011-04-27T00:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Chicago Cubs,112,3,Jorge De La Rosa,James Russell,Huston Street,9,Wrigley Field,night,2,2,False,,
287243,2011,2011-04-26,2011-04-27T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Houston Astros,117,6,Brandon Lyon,Mitchell Boggs,,9,Minute Maid Park,night,1,3,False,,
287245,2011,2011-04-26,2011-04-27T00:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,10,Texas Rangers,140,3,Jesse Litsch,Matt Harrison,,9,Rangers Ballpark in Arlington,night,2,4,False,,
287234,2011,2011-04-26,2011-04-27T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Milwaukee Brewers,158,3,Kameron Loe,Logan Ondrusek,John Axford,9,Miller Park,night,2,3,False,,
287240,2011,2011-04-26,2011-04-27T01:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Arizona Diamondbacks,109,7,Daniel Hudson,Roy Oswalt,,9,Chase Field,night,2,3,False,,
287231,2011,2011-04-26,2011-04-27T02:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,San Diego Padres,135,2,Jair Jurrjens,Aaron Harang,,9,PETCO Park,night,2,3,False,,
287239,2011,2011-04-26,2011-04-27T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Los Angeles Angels,108,8,Tyler Chatwood,Brandon McCarthy,,9,Angel Stadium of Anaheim,night,2,3,False,,
287252,2011,2011-04-27,2011-04-27T16:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Florida Marlins,146,4,Matt Guerrier,Brian Sanches,Vicente Padilla,10,Sun Life Stadium,day,3,3,False,,
287249,2011,2011-04-27,2011-04-27T17:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Milwaukee Brewers,158,6,Aroldis Chapman,Sergio Mitre,Francisco Cordero,10,Miller Park,day,3,3,False,,
287246,2011,2011-04-27,2011-04-27T19:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,San Diego Padres,135,0,Tommy Hanson,Mat Latos,,9,PETCO Park,day,3,3,False,,
287255,2011,2011-04-27,2011-04-27T19:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,Arizona Diamondbacks,109,4,Cole Hamels,Joe Saunders,,9,Chase Field,day,3,3,False,,
287247,2011,2011-04-27,2011-04-27T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Baltimore Orioles,110,5,Koji Uehara,Daniel Bard,Kevin Gregg,9,Oriole Park at Camden Yards,night,2,3,False,,
287248,2011,2011-04-27,2011-04-27T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,New York Yankees,147,3,Bartolo Colon,Mark Buehrle,Mariano Rivera,9,Yankee Stadium,night,3,4,False,,
287251,2011,2011-04-27,2011-04-27T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Cleveland Indians,114,7,Josh Tomlin,Jeff Francis,,9,Progressive Field,night,2,3,False,,
287253,2011,2011-04-27,2011-04-27T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Washington Nationals,120,3,Pedro Beato,Sean Burnett,Francisco Rodríguez,9,Nationals Park,night,2,3,False,,
287254,2011,2011-04-27,2011-04-27T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Los Angeles Angels,108,1,Brian Fuentes,Jordan Walden,Brad Ziegler,10,Angel Stadium of Anaheim,day,3,3,False,,
287256,2011,2011-04-27,2011-04-27T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Detroit Tigers,116,1,Erik Bedard,Justin Verlander,,9,Comerica Park,night,2,3,False,,
287257,2011,2011-04-27,2011-04-27T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Pittsburgh Pirates,134,2,James McDonald,Madison Bumgarner,Joel Hanrahan,9,PNC Park,night,2,3,False,,
287258,2011,2011-04-27,2011-04-28T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Houston Astros,117,5,Kyle Lohse,J.A. Happ,Eduardo Sanchez,9,Minute Maid Park,night,2,3,False,,
287260,2011,2011-04-27,2011-04-28T00:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Texas Rangers,140,7,Cody Eppley,Octavio Dotel,Darren Oliver,9,Rangers Ballpark in Arlington,night,3,4,False,,
287259,2011,2011-04-27,2011-04-28T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,Minnesota Twins,142,2,Wade Davis,Francisco Liriano,,9,Target Field,night,1,3,False,,
287267,2011,2011-04-28,2011-04-28T16:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Pittsburgh Pirates,134,2,Ryan Vogelsong,Jeff Karstens,Brian Wilson,9,PNC Park,day,3,3,False,,
287266,2011,2011-04-28,2011-04-28T17:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Detroit Tigers,116,2,Michael Pineda,Brad Penny,,9,Comerica Park,day,3,3,False,,
287269,2011,2011-04-28,2011-04-28T17:10:00Z,R,Regular Season,S,1,Final,F,Tampa Bay Rays,139,15,Minnesota Twins,142,3,Jeremy Hellickson,Nick Blackburn,,9,Target Field,day,2,3,False,,
287270,2011,2011-04-28,2011-04-28T18:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Texas Rangers,140,2,Frank Francisco,Darren Oliver,,9,Rangers Ballpark in Arlington,day,4,4,False,,
287261,2011,2011-04-28,2011-04-28T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Baltimore Orioles,110,2,Jon Lester,Jim Johnson,,9,Oriole Park at Camden Yards,night,3,3,False,,
287262,2011,2011-04-28,2011-04-28T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,New York Yankees,147,12,CC Sabathia,Edwin Jackson,,9,Yankee Stadium,night,4,4,False,,
287264,2011,2011-04-28,2011-04-28T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Cleveland Indians,114,8,Roberto Hernandez,Kyle Davies,,9,Progressive Field,night,3,3,False,,
287265,2011,2011-04-28,2011-04-28T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Washington Nationals,120,4,Livan Hernandez,Chris Capuano,Drew Storen,9,Nationals Park,night,3,3,False,,
287268,2011,2011-04-28,2011-04-29T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,11,Houston Astros,117,7,Kyle McClellan,Fernando Abad,Fernando Salas,9,Minute Maid Park,night,3,3,False,,
287244,2011,2011-04-28,2011-04-29T00:10:00Z,R,Regular Season,S,2,Final,F,Tampa Bay Rays,139,6,Minnesota Twins,142,1,Jeff Niemann,Anthony Swarzak,,9,Target Field,night,3,3,False,,
287263,2011,2011-04-28,2011-04-29T01:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Arizona Diamondbacks,109,11,Barry Enright,Ryan Dempster,,9,Chase Field,night,1,4,False,,
287274,2011,2011-04-29,2011-04-29T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Cleveland Indians,114,9,Chris Perez,Joaquín Benoit,,9,Progressive Field,night,1,3,False,,
287278,2011,2011-04-29,2011-04-29T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Philadelphia Phillies,143,10,Vance Worley,Mike Pelfrey,,9,Citizens Bank Park,night,1,3,False,,
287282,2011,2011-04-29,2011-04-29T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Washington Nationals,120,3,Jason Marquis,Tim Lincecum,,9,Nationals Park,night,1,4,False,,
287285,2011,2011-04-29,2011-04-29T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,New York Yankees,147,3,Ricky Romero,Freddy Garcia,Jon Rauch,9,Yankee Stadium,night,1,3,False,,
287271,2011,2011-04-29,2011-04-29T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Tampa Bay Rays,139,5,Ervin Santana,David Price,Jordan Walden,9,Tropicana Field,night,1,3,False,,
287275,2011,2011-04-29,2011-04-29T23:10:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,7,Cincinnati Reds,113,6,Javier Vazquez,Travis Wood,Juan Carlos Oviedo,9,Great American Ball Park,night,1,3,False,,
287281,2011,2011-04-29,2011-04-29T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Boston Red Sox,111,4,Jason Vargas,Bobby Jenks,Brandon League,9,Fenway Park,night,1,3,False,,
287283,2011,2011-04-29,2011-04-29T23:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Atlanta Braves,144,3,Eduardo Sanchez,Cory Gearrin,Trever Miller,11,Turner Field,night,1,3,False,,
287276,2011,2011-04-29,2011-04-30T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Houston Astros,117,0,Shaun Marcum,Brett Myers,,9,Minute Maid Park,night,1,3,False,,
287272,2011,2011-04-29,2011-04-30T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,10,Chicago White Sox,145,4,Jake Arrieta,John Danks,,9,U.S. Cellular Field,night,1,4,False,,
287277,2011,2011-04-29,2011-04-30T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Kansas City Royals,118,4,Blake Wood,Alex Burnett,Joakim Soria,9,Kauffman Stadium,night,1,3,False,,
287279,2011,2011-04-29,2011-04-30T00:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Colorado Rockies,115,0,Kevin Correia,Jhoulys Chacín,Joel Hanrahan,9,Coors Field,night,1,3,False,,
287273,2011,2011-04-29,2011-04-30T01:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Arizona Diamondbacks,109,2,Carlos Zambrano,Armando Galarraga,Carlos Marmol,9,Chase Field,night,2,4,False,,
287284,2011,2011-04-29,2011-04-30T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Oakland Athletics,133,3,Trevor Cahill,C.J. Wilson,Brian Fuentes,9,Oakland Coliseum,night,1,4,False,,
287280,2011,2011-04-29,2011-04-30T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Los Angeles Dodgers,119,3,Ted Lilly,Clayton Richard,Jonathan Broxton,9,Dodger Stadium,night,1,3,False,,
287286,2011,2011-04-30,2011-04-30T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Tampa Bay Rays,139,2,Joel Peralta,Fernando Rodney,,10,Tropicana Field,day,2,3,False,,
287293,2011,2011-04-30,2011-04-30T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Philadelphia Phillies,143,2,Roy Halladay,Jonathon Niese,,9,Citizens Bank Park,day,2,3,False,,
287298,2011,2011-04-30,2011-04-30T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Atlanta Braves,144,2,Miguel Batista,Craig Kimbrel,Fernando Salas,9,Turner Field,day,2,3,False,,
287297,2011,2011-04-30,2011-04-30T20:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Washington Nationals,120,1,Guillermo Mota,John Lannan,Brian Wilson,9,Nationals Park,day,2,4,False,,
287299,2011,2011-04-30,2011-04-30T20:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,11,Oakland Athletics,133,2,Colby Lewis,Brett Anderson,,9,Oakland Coliseum,day,2,4,False,,
287300,2011,2011-04-30,2011-04-30T20:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,New York Yankees,147,5,A.J. Burnett,Kyle Drabek,Mariano Rivera,9,Yankee Stadium,day,2,3,False,,
287289,2011,2011-04-30,2011-04-30T22:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Cleveland Indians,114,3,Tony Sipp,Brayan Villarreal,,13,Progressive Field,night,2,3,False,,
287291,2011,2011-04-30,2011-04-30T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Houston Astros,117,2,Brandon Lyon,Kameron Loe,,9,Minute Maid Park,night,2,3,False,,
287287,2011,2011-04-30,2011-04-30T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Chicago White Sox,145,2,Chris Tillman,Philip Humber,,9,U.S. Cellular Field,night,2,4,False,,
287290,2011,2011-04-30,2011-04-30T23:10:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,3,Cincinnati Reds,113,4,Francisco Cordero,Mike Dunn,,10,Great American Ball Park,night,2,3,False,,
287292,2011,2011-04-30,2011-04-30T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Kansas City Royals,118,11,Nate Adcock,Brian Duensing,,9,Kauffman Stadium,night,2,3,False,,
287296,2011,2011-04-30,2011-04-30T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Boston Red Sox,111,0,Doug Fister,John Lackey,Brandon League,9,Fenway Park,night,2,3,False,,
287288,2011,2011-04-30,2011-05-01T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Arizona Diamondbacks,109,3,Matt Garza,J.J. Putz,Carlos Marmol,9,Chase Field,night,3,4,False,,
287294,2011,2011-04-30,2011-05-01T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Colorado Rockies,115,4,Jason Hammel,Paul Maholm,Huston Street,9,Coors Field,night,2,3,False,,
287295,2011,2011-04-30,2011-05-01T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Los Angeles Dodgers,119,2,Luke Gregerson,Matt Guerrier,Heath Bell,9,Dodger Stadium,night,2,3,False,,
287304,2011,2011-05-01,2011-05-01T17:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Cleveland Indians,114,5,Chad Durbin,Joaquín Benoit,Chris Perez,9,Progressive Field,day,3,3,False,,
287315,2011,2011-05-01,2011-05-01T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,New York Yankees,147,5,Iván Nova,Jesse Litsch,Mariano Rivera,9,Yankee Stadium,day,3,3,False,,
287311,2011,2011-05-01,2011-05-01T17:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Boston Red Sox,111,3,Jonathan Papelbon,Jamey Wright,,9,Fenway Park,day,3,3,False,,
287312,2011,2011-05-01,2011-05-01T17:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Washington Nationals,120,5,Jordan Zimmermann,Matt Cain,Drew Storen,9,Nationals Park,day,3,4,False,,
287313,2011,2011-05-01,2011-05-01T17:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Atlanta Braves,144,6,Jonny Venters,Ryan Franklin,,9,Turner Field,day,3,3,False,,
287301,2011,2011-05-01,2011-05-01T17:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Tampa Bay Rays,139,5,Rich Thompson,Joel Peralta,Jordan Walden,9,Tropicana Field,day,3,3,False,,
287306,2011,2011-05-01,2011-05-01T18:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,Houston Astros,117,5,Bud Norris,Chris Narveson,,9,Minute Maid Park,day,3,3,False,,
287302,2011,2011-05-01,2011-05-01T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Chicago White Sox,145,4,Zack Britton,Gavin Floyd,Kevin Gregg,9,U.S. Cellular Field,day,3,4,False,,
287307,2011,2011-05-01,2011-05-01T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Kansas City Royals,118,10,Luke Hochevar,Carl Pavano,,9,Kauffman Stadium,day,3,3,False,,
287309,2011,2011-05-01,2011-05-01T19:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,8,Colorado Rockies,115,4,Charlie Morton,Ubaldo Jiménez,,9,Coors Field,day,3,3,False,,
287314,2011,2011-05-01,2011-05-01T20:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Oakland Athletics,133,7,Gio Gonzalez,Matt Harrison,,9,Oakland Coliseum,day,3,4,False,,
287303,2011,2011-05-01,2011-05-01T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Arizona Diamondbacks,109,4,Daniel Hudson,Casey Coleman,J.J. Putz,9,Chase Field,day,4,4,False,,
287305,2011,2011-05-01,2011-05-01T20:10:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,9,Cincinnati Reds,113,5,Ricky Nolasco,Bronson Arroyo,Juan Carlos Oviedo,9,Great American Ball Park,day,3,3,False,,
287310,2011,2011-05-01,2011-05-01T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Los Angeles Dodgers,119,0,Dustin Moseley,Jon Garland,,9,Dodger Stadium,day,3,3,False,,
287308,2011,2011-05-01,2011-05-02T00:00:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Philadelphia Phillies,143,1,Taylor Buchholz,Kyle Kendrick,,14,Citizens Bank Park,night,3,3,False,,
287325,2011,2011-05-02,2011-05-02T19:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Oakland Athletics,133,5,Grant Balfour,Darren Oliver,,10,Oakland Coliseum,day,4,4,False,,
287322,2011,2011-05-02,2011-05-02T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Detroit Tigers,116,3,Joba Chamberlain,Jose Valverde,Mariano Rivera,9,Comerica Park,night,1,4,False,,
287324,2011,2011-05-02,2011-05-02T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Washington Nationals,120,2,Tom Gorzelanny,Madison Bumgarner,Drew Storen,9,Nationals Park,night,4,4,False,,
287316,2011,2011-05-02,2011-05-02T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Boston Red Sox,111,9,Clay Buchholz,Jered Weaver,,9,Fenway Park,night,1,4,False,,
287321,2011,2011-05-02,2011-05-02T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Atlanta Braves,144,6,Jair Jurrjens,Yovani Gallardo,,9,Turner Field,night,1,4,False,,
287317,2011,2011-05-02,2011-05-03T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Chicago White Sox,145,6,Mark Buehrle,Jeremy Guthrie,Sergio Santos,9,U.S. Cellular Field,night,4,4,False,,
287319,2011,2011-05-02,2011-05-03T00:15:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,6,St. Louis Cardinals,138,5,Edward Mujica,Mitchell Boggs,Juan Carlos Oviedo,9,Busch Stadium,night,1,4,False,,
287323,2011,2011-05-02,2011-05-03T02:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,San Diego Padres,135,3,James McDonald,Aaron Harang,Joel Hanrahan,9,PETCO Park,night,1,3,False,,
287318,2011,2011-05-02,2011-05-03T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Los Angeles Dodgers,119,5,Clayton Kershaw,James Russell,Jonathan Broxton,9,Dodger Stadium,night,1,3,False,,
287339,2011,2011-05-03,2011-05-03T22:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Tampa Bay Rays,139,3,Kyle Farnsworth,Jon Rauch,,9,Tropicana Field,night,1,3,False,,
287335,2011,2011-05-03,2011-05-03T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Detroit Tigers,116,4,Brad Penny,CC Sabathia,Jose Valverde,9,Comerica Park,night,2,4,False,,
287340,2011,2011-05-03,2011-05-03T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Philadelphia Phillies,143,4,Cole Hamels,Livan Hernandez,,9,Citizens Bank Park,night,1,3,False,,
287326,2011,2011-05-03,2011-05-03T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Boston Red Sox,111,7,Jon Lester,Dan Haren,,9,Fenway Park,night,2,4,False,,
287332,2011,2011-05-03,2011-05-03T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Cincinnati Reds,113,4,J.A. Happ,Mike Leake,,9,Great American Ball Park,night,1,3,False,,
287337,2011,2011-05-03,2011-05-03T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,New York Mets,121,6,Javier López,Taylor Buchholz,Brian Wilson,10,Citi Field,night,1,3,False,,
287327,2011,2011-05-03,2011-05-04T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Kansas City Royals,118,6,Tim Collins,Jason Berken,,10,Kauffman Stadium,night,1,3,False,,
287334,2011,2011-05-03,2011-05-04T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Chicago White Sox,145,0,Francisco Liriano,Edwin Jackson,,9,U.S. Cellular Field,night,1,2,False,,
287331,2011,2011-05-03,2011-05-04T00:15:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,5,St. Louis Cardinals,138,7,Fernando Salas,Ryan Webb,Eduardo Sanchez,9,Busch Stadium,night,2,4,False,,
287330,2011,2011-05-03,2011-05-04T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Arizona Diamondbacks,109,4,David Hernandez,Felipe Paulino,J.J. Putz,9,Chase Field,night,1,3,False,,
287329,2011,2011-05-03,2011-05-04T02:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Oakland Athletics,133,1,Roberto Hernandez,Brian Fuentes,Chris Perez,9,Oakland Coliseum,night,1,3,False,,
287336,2011,2011-05-03,2011-05-04T02:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,San Diego Padres,135,6,Mike Adams,Joe Beimel,Heath Bell,9,PETCO Park,night,2,3,False,,
287328,2011,2011-05-03,2011-05-04T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Los Angeles Dodgers,119,1,Kerry Wood,Jonathan Broxton,Carlos Marmol,9,Dodger Stadium,night,2,3,False,,
287338,2011,2011-05-03,2011-05-04T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Seattle Mariners,136,4,David Pauley,Pedro Strop,Brandon League,9,Safeco Field,night,1,3,False,,
287347,2011,2011-05-04,2011-05-04T16:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Cincinnati Reds,113,3,Francisco Cordero,Brandon Lyon,,9,Great American Ball Park,day,2,3,False,,
287349,2011,2011-05-04,2011-05-04T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Chicago White Sox,145,2,Nick Blackburn,John Danks,Matt Capps,9,U.S. Cellular Field,day,2,2,False,,
287343,2011,2011-05-04,2011-05-04T19:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Los Angeles Dodgers,119,1,Carlos Zambrano,Ted Lilly,,9,Dodger Stadium,day,3,3,False,,
287348,2011,2011-05-04,2011-05-04T20:10:00Z,R,Regular Season,Y,1,Final,F,Milwaukee Brewers,158,3,Atlanta Braves,144,8,Tommy Hanson,Marco Estrada,,9,Turner Field,night,2,4,False,,
287333,2011,2011-05-04,2011-05-04T20:15:00Z,R,Regular Season,Y,2,Final,F,Milwaukee Brewers,158,0,Atlanta Braves,144,8,Tim Hudson,Zack Greinke,,9,Turner Field,night,3,4,False,,
287351,2011,2011-05-04,2011-05-04T22:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,San Diego Padres,135,4,Kevin Correia,Clayton Richard,,9,PETCO Park,day,3,3,False,,
287354,2011,2011-05-04,2011-05-04T22:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Tampa Bay Rays,139,2,Brandon Morrow,Jeff Niemann,Frank Francisco,9,Tropicana Field,night,2,3,False,,
287350,2011,2011-05-04,2011-05-04T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Detroit Tigers,116,4,Max Scherzer,Freddy Garcia,,9,Comerica Park,night,3,4,False,,
287355,2011,2011-05-04,2011-05-04T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Philadelphia Phillies,143,7,Vance Worley,Jason Marquis,,9,Citizens Bank Park,night,2,3,False,,
287341,2011,2011-05-04,2011-05-04T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Boston Red Sox,111,3,Trevor Bell,Daisuke Matsuzaka,,13,Fenway Park,night,3,4,False,,
287352,2011,2011-05-04,2011-05-04T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,New York Mets,121,0,Tim Lincecum,Chris Capuano,Brian Wilson,9,Citi Field,night,2,3,False,,
287342,2011,2011-05-04,2011-05-05T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Kansas City Royals,118,2,Jake Arrieta,Kyle Davies,Kevin Gregg,9,Kauffman Stadium,night,2,3,False,,
