game_id,date,teams,prop_id,market,sub_market,player,projected_value,projected_probability,pick,line_at_projection,book_over_odds,closing_line,actual_outcome,correct,signed_error,abs_error,brier,logloss,completed,notes,stored_result,stored_correct
2250622,2026-05-15,TOR@DET,150116,HR_PROP,home,Matt Vierling,,0.0400,PASS,0.5,+936,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250622,2026-05-15,TOR@DET,150117,HR_PROP,home,Gage Workman,,0.0400,PASS,0.5,+950,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250622,2026-05-15,TOR@DET,150118,HR_PROP,away,Jesus Sanchez,,0.0585,PASS,0.5,+743,,NO_HR,,,,0.003422,0.060281,1,,NO_ACTION,1
2250622,2026-05-15,TOR@DET,150119,HR_PROP,away,Ernie Clement,,0.0400,PASS,0.5,+1225,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250622,2026-05-15,TOR@DET,150120,HR_PROP,home,Zach McKinstry,,0.0400,PASS,0.5,+1600,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250622,2026-05-15,TOR@DET,150121,HR_PROP,away,Andres Gimenez,,0.0400,PASS,0.5,+990,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250622,2026-05-15,TOR@DET,150122,HR_PROP,home,Spencer Torkelson,,0.0400,PASS,0.5,+1000,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250622,2026-05-15,TOR@DET,150123,HR_PROP,away,Brandon Valenzuela,,0.0586,PASS,0.5,+1800,,NO_HR,,,,0.003434,0.060387,1,,NO_ACTION,1
2250622,2026-05-15,TOR@DET,150124,HR_PROP,home,Hao-Yu Lee,,0.0400,PASS,0.5,+1159,,,,,,,,1,missing-actual(possible-scratch),,
2252941,2026-05-15,ARI@COL,150125,HR_PROP,home,Edouard Julien,,0.0959,PASS,0.5,+500,,NO_HR,,,,0.009197,0.100815,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150126,HR_PROP,away,Ketel Marte,,0.0760,PASS,0.5,+270,,NO_HR,,,,0.005776,0.079043,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150127,HR_PROP,away,Corbin Carroll,,0.1013,PASS,0.5,+350,,NO_HR,,,,0.010262,0.106806,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150128,HR_PROP,home,Mickey Moniak,,0.1699,PASS,0.5,+275,,NO_HR,,,,0.028866,0.186209,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150129,HR_PROP,away,Geraldo Perdomo,,0.0528,PASS,0.5,+776,,NO_HR,,,,0.002788,0.054245,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150130,HR_PROP,home,Hunter Goodman,,0.1604,PASS,0.5,+255,,HR,,,,0.704928,1.830085,1,,NO_ACTION,0
2252941,2026-05-15,ARI@COL,150131,HR_PROP,away,Nolan Arenado,,0.0721,PASS,0.5,+430,,NO_HR,,,,0.005198,0.074831,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150132,HR_PROP,home,TJ Rumfield,,0.1044,PASS,0.5,+475,,NO_HR,,,,0.010899,0.110261,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150133,HR_PROP,away,Ildemaro Vargas,,0.0723,PASS,0.5,+570,,NO_HR,,,,0.005227,0.075047,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150134,HR_PROP,home,Troy Johnston,,0.0672,PASS,0.5,+570,,NO_HR,,,,0.004516,0.069564,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150135,HR_PROP,away,Lourdes Gurriel,,0.0400,PASS,0.5,+525,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150136,HR_PROP,home,Willi Castro,,0.0868,PASS,0.5,+630,,NO_HR,,,,0.007534,0.090800,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150137,HR_PROP,away,Gabriel Moreno,,0.0877,PASS,0.5,+560,,NO_HR,,,,0.007691,0.091786,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150138,HR_PROP,home,Kyle Karros,,0.0723,PASS,0.5,+1043,,NO_HR,,,,0.005227,0.075047,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150139,HR_PROP,home,Ezequiel Tovar,,0.0812,PASS,0.5,+525,,NO_HR,,,,0.006593,0.084687,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150140,HR_PROP,away,Jose Fernandez,,0.0755,PASS,0.5,+679,,NO_HR,,,,0.005700,0.078502,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150141,HR_PROP,home,Jake McCarthy,,0.0976,PASS,0.5,+979,,NO_HR,,,,0.009526,0.102697,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150142,HR_PROP,away,Ryan Waldschmidt,,0.0755,PASS,0.5,+662,,NO_HR,,,,0.005700,0.078502,1,,NO_ACTION,1
2252941,2026-05-15,ARI@COL,150143,HR_PROP,home,Tyler Freeman,,0.0436,PASS,0.5,+880,,,,,,,,1,missing-actual(possible-scratch),,
2250621,2026-05-15,BAL@WSH,150144,HR_PROP,away,Gunnar Henderson,,0.1108,PASS,0.5,+370,,NO_HR,,,,0.012277,0.117433,1,,NO_ACTION,1
2250621,2026-05-15,BAL@WSH,150145,HR_PROP,away,Taylor Ward,,0.0685,PASS,0.5,+1100,,NO_HR,,,,0.004692,0.070959,1,,NO_ACTION,1
2250621,2026-05-15,BAL@WSH,150146,HR_PROP,away,Adley Rutschman,,0.1161,PASS,0.5,+550,,NO_HR,,,,0.013479,0.123411,1,,NO_ACTION,1
2250621,2026-05-15,BAL@WSH,150147,HR_PROP,away,Pete Alonso,,0.1351,PASS,0.5,+290,,NO_HR,,,,0.018252,0.145141,1,,NO_ACTION,1
2250621,2026-05-15,BAL@WSH,150148,HR_PROP,away,Samuel Basallo,,0.1109,PASS,0.5,+425,,NO_HR,,,,0.012299,0.117546,1,,NO_ACTION,1
2250621,2026-05-15,BAL@WSH,150149,HR_PROP,away,Tyler O'Neill,,0.0456,PASS,0.5,+950,,NO_HR,,,,0.002079,0.046672,1,,NO_ACTION,1
2250621,2026-05-15,BAL@WSH,150150,HR_PROP,away,Leody Taveras,,0.0755,PASS,0.5,+858,,NO_HR,,,,0.005700,0.078502,1,,NO_ACTION,1
2250621,2026-05-15,BAL@WSH,150151,HR_PROP,away,Coby Mayo,,0.0747,PASS,0.5,+540,,NO_HR,,,,0.005580,0.077637,1,,NO_ACTION,1
2250621,2026-05-15,BAL@WSH,150152,HR_PROP,away,Jeremiah Jackson,,0.0846,PASS,0.5,+1000,,NO_HR,,,,0.007157,0.088394,1,,NO_ACTION,1
2250621,2026-05-15,BAL@WSH,150153,HR_PROP,away,Blaze Alexander,,0.0437,PASS,0.5,+820,,NO_HR,,,,0.001910,0.044684,1,,NO_ACTION,1
2250621,2026-05-15,BAL@WSH,150154,HR_PROP,away,Colton Cowser,,0.0624,PASS,0.5,+570,,NO_HR,,,,0.003894,0.064432,1,,NO_ACTION,1
2250621,2026-05-15,BAL@WSH,150155,HR_PROP,home,Luis Garcia,,0.0648,PASS,0.5,+1300,,NO_HR,,,,0.004199,0.066995,1,,NO_ACTION,1
2250627,2026-05-15,CHC@CWS,150156,HR_PROP,away,Nico Hoerner,,0.0407,PASS,0.5,+1092,,NO_HR,,,,0.001656,0.041551,1,,NO_ACTION,1
2250627,2026-05-15,CHC@CWS,150157,HR_PROP,away,Moises Ballesteros,,0.1010,PASS,0.5,+550,,NO_HR,,,,0.010201,0.106472,1,,NO_ACTION,1
2250627,2026-05-15,CHC@CWS,150158,HR_PROP,away,Alex Bregman,,0.0531,PASS,0.5,+475,,NO_HR,,,,0.002820,0.054562,1,,NO_ACTION,1
2250627,2026-05-15,CHC@CWS,150159,HR_PROP,away,Ian Happ,,0.1096,PASS,0.5,+650,,NO_HR,,,,0.012012,0.116084,1,,NO_ACTION,1
2250627,2026-05-15,CHC@CWS,150160,HR_PROP,away,Seiya Suzuki,,0.0881,PASS,0.5,+550,,NO_HR,,,,0.007762,0.092225,1,,NO_ACTION,1
2250627,2026-05-15,CHC@CWS,150161,HR_PROP,away,Michael Busch,,0.0661,PASS,0.5,+450,,NO_HR,,,,0.004369,0.068386,1,,NO_ACTION,1
2250627,2026-05-15,CHC@CWS,150162,HR_PROP,away,Carson Kelly,,0.0635,PASS,0.5,+600,,NO_HR,,,,0.004032,0.065606,1,,NO_ACTION,1
2250627,2026-05-15,CHC@CWS,150163,HR_PROP,away,Pete Crow-Armstrong,,0.0677,PASS,0.5,+490,,NO_HR,,,,0.004583,0.070101,1,,NO_ACTION,1
2250627,2026-05-15,CHC@CWS,150164,HR_PROP,away,Dansby Swanson,,0.0775,PASS,0.5,+600,,NO_HR,,,,0.006006,0.080668,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150165,HR_PROP,home,JJ Wetherholt,,0.0627,PASS,0.5,+500,,NO_HR,,,,0.003931,0.064752,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150166,HR_PROP,away,Maikel Garcia,,0.0511,PASS,0.5,+914,,NO_HR,,,,0.002611,0.052452,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150167,HR_PROP,away,Bobby Witt,,0.0754,PASS,0.5,+440,,NO_HR,,,,0.005685,0.078394,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150168,HR_PROP,home,Ivan Herrera,,0.0609,PASS,0.5,+659,,NO_HR,,,,0.003709,0.062833,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150169,HR_PROP,home,Alec Burleson,,0.0783,PASS,0.5,+490,,NO_HR,,,,0.006131,0.081535,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150170,HR_PROP,away,Vinnie Pasquantino,,0.0630,PASS,0.5,+475,,NO_HR,,,,0.003969,0.065072,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150171,HR_PROP,home,Jordan Walker,,0.1094,PASS,0.5,+410,,HR,,,,0.793168,2.212744,1,,NO_ACTION,0
2250630,2026-05-15,KC@STL,150172,HR_PROP,away,Salvador Perez,,0.0533,PASS,0.5,+475,,NO_HR,,,,0.002841,0.054773,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150173,HR_PROP,away,Carter Jensen,,0.0664,PASS,0.5,+475,,NO_HR,,,,0.004409,0.068707,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150174,HR_PROP,home,Nolan Gorman,,0.0634,PASS,0.5,+400,,NO_HR,,,,0.004020,0.065499,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150175,HR_PROP,away,Jac Caglianone,,0.0831,PASS,0.5,+500,,NO_HR,,,,0.006906,0.086757,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150176,HR_PROP,home,Masyn Winn,,0.0400,PASS,0.5,+999,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150177,HR_PROP,away,Isaac Collins,,0.0490,PASS,0.5,+938,,NO_HR,,,,0.002401,0.050241,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150178,HR_PROP,home,Nathan Church,,0.0706,PASS,0.5,+770,,NO_HR,,,,0.004984,0.073216,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150179,HR_PROP,away,Michael Massey,,0.0756,PASS,0.5,+736,,NO_HR,,,,0.005715,0.078610,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150180,HR_PROP,home,Pedro Pages,,0.0509,PASS,0.5,+914,,HR,,,,0.900791,2.977892,1,,NO_ACTION,0
2250630,2026-05-15,KC@STL,150181,HR_PROP,away,Kyle Isbel,,0.0425,PASS,0.5,+1255,,NO_HR,,,,0.001806,0.043430,1,,NO_ACTION,1
2250630,2026-05-15,KC@STL,150182,HR_PROP,home,Victor Scott,,0.0400,PASS,0.5,+1348,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,150183,HR_PROP,away,Shohei Ohtani,,0.0721,PASS,0.5,+250,,NO_HR,,,,0.005198,0.074831,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,150184,HR_PROP,home,Vaughn Grissom,,0.0705,PASS,0.5,+810,,NO_HR,,,,0.004970,0.073108,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,150185,HR_PROP,home,Mike Trout,,0.1436,PASS,0.5,+375,,NO_HR,,,,0.020621,0.155018,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,150186,HR_PROP,away,Mookie Betts,,0.0560,PASS,0.5,+610,,NO_HR,,,,0.003136,0.057629,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,150187,HR_PROP,away,Freddie Freeman,,0.0602,PASS,0.5,+425,,,,,,,,1,missing-actual(possible-scratch),,
2250631,2026-05-15,LAD@LAA,150188,HR_PROP,home,Jo Adell,,0.0548,PASS,0.5,+475,,NO_HR,,,,0.003003,0.056359,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,150189,HR_PROP,home,Jorge Soler,,0.0999,PASS,0.5,+475,,NO_HR,,,,0.009980,0.105249,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,150190,HR_PROP,away,Kyle Tucker,,0.0439,PASS,0.5,+500,,NO_HR,,,,0.001927,0.044893,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,150191,HR_PROP,home,Oswald Peraza,,0.0706,PASS,0.5,+999,,NO_HR,,,,0.004984,0.073216,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,150192,HR_PROP,away,Will Smith,,0.0526,PASS,0.5,+520,,NO_HR,,,,0.002767,0.054034,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,150193,HR_PROP,away,Max Muncy,,0.0610,PASS,0.5,+372,,HR,,,,0.881721,2.796881,1,,NO_ACTION,0
2250631,2026-05-15,LAD@LAA,150194,HR_PROP,home,Zach Neto,,0.0823,PASS,0.5,+525,,NO_HR,,,,0.006773,0.085885,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,150195,HR_PROP,away,Andy Pages,,0.0597,PASS,0.5,+570,,HR,,,,0.884164,2.818423,1,,NO_ACTION,0
2250631,2026-05-15,LAD@LAA,150196,HR_PROP,home,Nolan Schanuel,,0.0426,PASS,0.5,+965,,NO_HR,,,,0.001815,0.043534,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,150197,HR_PROP,home,Sebastian Rivero,,0.0400,PASS,0.5,+1300,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,150198,HR_PROP,away,Teoscar Hernandez,,0.0476,PASS,0.5,+570,,HR,,,,0.907066,3.044923,1,,NO_ACTION,0
2250631,2026-05-15,LAD@LAA,150199,HR_PROP,home,Bryce Teodosio,,0.0518,PASS,0.5,+1260,,NO_HR,,,,0.002683,0.053190,1,,NO_ACTION,1
2250631,2026-05-15,LAD@LAA,150200,HR_PROP,away,Hyeseong Kim,,0.0400,PASS,0.5,+1300,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250629,2026-05-15,MIL@MIN,150201,HR_PROP,away,Brice Turang,,0.0433,PASS,0.5,+1300,,NO_HR,,,,0.001875,0.044265,1,,NO_ACTION,1
2250629,2026-05-15,MIL@MIN,150202,HR_PROP,away,Jackson Chourio,,0.0706,PASS,0.5,+440,,NO_HR,,,,0.004984,0.073216,1,,NO_ACTION,1
2250629,2026-05-15,MIL@MIN,150203,HR_PROP,away,William Contreras,,0.0400,PASS,0.5,+950,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250629,2026-05-15,MIL@MIN,150204,HR_PROP,away,Jake Bauers,,0.0453,PASS,0.5,+470,,NO_HR,,,,0.002052,0.046358,1,,NO_ACTION,1
2250629,2026-05-15,MIL@MIN,150205,HR_PROP,away,Garrett Mitchell,,0.0400,PASS,0.5,+651,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250629,2026-05-15,MIL@MIN,150206,HR_PROP,away,Sal Frelick,,0.0400,PASS,0.5,+965,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250629,2026-05-15,MIL@MIN,150207,HR_PROP,away,Luis Rengifo,,0.0400,PASS,0.5,+863,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250629,2026-05-15,MIL@MIN,150208,HR_PROP,away,David Hamilton,,0.0400,PASS,0.5,+1020,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250629,2026-05-15,MIL@MIN,150209,HR_PROP,away,Andrew Vaughn,,0.0409,PASS,0.5,+540,,NO_HR,,,,0.001673,0.041760,1,,NO_ACTION,1
2250629,2026-05-15,MIL@MIN,150210,HR_PROP,away,Gary Sanchez,,0.0484,PASS,0.5,+475,,,,,,,,1,missing-actual(possible-scratch),,
2250626,2026-05-15,NYY@NYM,150211,HR_PROP,away,Trent Grisham,,0.0814,PASS,0.5,+540,,NO_HR,,,,0.006626,0.084905,1,,NO_ACTION,1
2250626,2026-05-15,NYY@NYM,150212,HR_PROP,away,Ben Rice,,0.1240,PASS,0.5,+650,,HR,,,,0.767376,2.087474,1,,NO_ACTION,0
2250626,2026-05-15,NYY@NYM,150213,HR_PROP,away,Aaron Judge,,0.1378,PASS,0.5,+420,,NO_HR,,,,0.018989,0.148268,1,,NO_ACTION,1
2250626,2026-05-15,NYY@NYM,150214,HR_PROP,away,Cody Bellinger,,0.0698,PASS,0.5,+730,,NO_HR,,,,0.004872,0.072356,1,,NO_ACTION,1
2250626,2026-05-15,NYY@NYM,150215,HR_PROP,away,Jazz Chisholm,,0.0465,PASS,0.5,+630,,NO_HR,,,,0.002162,0.047616,1,,NO_ACTION,1
2250626,2026-05-15,NYY@NYM,150216,HR_PROP,away,Ryan McMahon,,0.0619,PASS,0.5,+756,,NO_HR,,,,0.003832,0.063899,1,,NO_ACTION,1
2250626,2026-05-15,NYY@NYM,150217,HR_PROP,away,Spencer Jones,,0.0629,PASS,0.5,+795,,NO_HR,,,,0.003956,0.064965,1,,NO_ACTION,1
2250626,2026-05-15,NYY@NYM,150218,HR_PROP,away,Anthony Volpe,,0.0670,PASS,0.5,+936,,NO_HR,,,,0.004489,0.069350,1,,NO_ACTION,1
2250626,2026-05-15,NYY@NYM,150219,HR_PROP,away,Austin Wells,,0.0473,PASS,0.5,+797,,NO_HR,,,,0.002237,0.048455,1,,NO_ACTION,1
2250626,2026-05-15,NYY@NYM,150220,HR_PROP,home,A.J. Ewing,,0.0400,PASS,0.5,+1444,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150221,HR_PROP,home,Brendan Donovan,,0.0593,PASS,0.5,+838,,NO_HR,,,,0.003516,0.061131,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150222,HR_PROP,away,Jackson Merrill,,0.0826,PASS,0.5,+570,,NO_HR,,,,0.006823,0.086212,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150223,HR_PROP,away,Fernando Tatis,,0.0755,PASS,0.5,+520,,NO_HR,,,,0.005700,0.078502,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150224,HR_PROP,home,Julio Rodriguez,,0.0729,PASS,0.5,+475,,NO_HR,,,,0.005314,0.075694,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150225,HR_PROP,home,Josh Naylor,,0.0601,PASS,0.5,+520,,NO_HR,,,,0.003612,0.061982,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150226,HR_PROP,away,Manny Machado,,0.0752,PASS,0.5,+525,,NO_HR,,,,0.005655,0.078178,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150227,HR_PROP,away,Gavin Sheets,,0.0991,PASS,0.5,+600,,NO_HR,,,,0.009821,0.104361,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150228,HR_PROP,home,Randy Arozarena,,0.0599,PASS,0.5,+590,,NO_HR,,,,0.003588,0.061769,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150229,HR_PROP,home,Luke Raley,,0.1453,PASS,0.5,+540,,NO_HR,,,,0.021112,0.157005,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150230,HR_PROP,away,Xander Bogaerts,,0.0766,PASS,0.5,+858,,NO_HR,,,,0.005868,0.079693,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150231,HR_PROP,home,J.P. Crawford,,0.0709,PASS,0.5,+993,,NO_HR,,,,0.005027,0.073539,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150232,HR_PROP,away,Miguel Andujar,,0.0629,PASS,0.5,+890,,NO_HR,,,,0.003956,0.064965,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150233,HR_PROP,home,Dominic Canzone,,0.1071,PASS,0.5,+630,,NO_HR,,,,0.011470,0.113281,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150234,HR_PROP,away,Ramon Laureano,,0.1000,PASS,0.5,+625,,NO_HR,,,,0.010000,0.105361,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150235,HR_PROP,home,Mitch Garver,,0.0483,PASS,0.5,+632,,NO_HR,,,,0.002333,0.049505,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150236,HR_PROP,home,Cole Young,,0.0647,PASS,0.5,+1037,,NO_HR,,,,0.004186,0.066888,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150237,HR_PROP,away,Freddy Fermin,,0.0400,PASS,0.5,+1246,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250632,2026-05-15,SD@SEA,150238,HR_PROP,away,Nick Castellanos,,0.0624,PASS,0.5,+710,,,,,,,,1,missing-actual(possible-scratch),,
2250632,2026-05-15,SD@SEA,150239,HR_PROP,away,Ty France,,0.1275,PASS,0.5,+950,,NO_HR,,,,0.016256,0.136393,1,,NO_ACTION,1
2250633,2026-05-15,SF@ATH,150240,HR_PROP,away,Jung Hoo Lee,,0.0400,PASS,0.5,+729,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250633,2026-05-15,SF@ATH,150241,HR_PROP,home,Nick Kurtz,,0.1300,PASS,0.5,+265,,HR,,,,0.756900,2.040221,1,,NO_ACTION,0
2250633,2026-05-15,SF@ATH,150242,HR_PROP,away,Luis Arraez,,0.0400,PASS,0.5,+1175,,HR,,,,0.921600,3.218876,1,,NO_ACTION,0
2250633,2026-05-15,SF@ATH,150243,HR_PROP,home,Shea Langeliers,,0.1474,PASS,0.5,+245,,NO_HR,,,,0.021727,0.159465,1,,NO_ACTION,1
2250633,2026-05-15,SF@ATH,150244,HR_PROP,away,Casey Schmitt,,0.0639,PASS,0.5,+390,,NO_HR,,,,0.004083,0.066033,1,,NO_ACTION,1
2250633,2026-05-15,SF@ATH,150245,HR_PROP,home,Tyler Soderstrom,,0.1205,PASS,0.5,+390,,NO_HR,,,,0.014520,0.128402,1,,NO_ACTION,1
2250633,2026-05-15,SF@ATH,150246,HR_PROP,home,Brent Rooker,,0.1245,PASS,0.5,+305,,NO_HR,,,,0.015500,0.132960,1,,NO_ACTION,1
2250633,2026-05-15,SF@ATH,150247,HR_PROP,away,Rafael Devers,,0.0400,PASS,0.5,+280,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250633,2026-05-15,SF@ATH,150248,HR_PROP,home,Carlos Cortes,,0.1150,PASS,0.5,+587,,,,,,,,1,missing-actual(possible-scratch),,
2250633,2026-05-15,SF@ATH,150249,HR_PROP,away,Heliot Ramos,,0.0517,PASS,0.5,+390,,NO_HR,,,,0.002673,0.053084,1,,NO_ACTION,1
2250633,2026-05-15,SF@ATH,150250,HR_PROP,away,Willy Adames,,0.0400,PASS,0.5,+410,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250633,2026-05-15,SF@ATH,150251,HR_PROP,home,Zack Gelof,,0.0971,PASS,0.5,+475,,NO_HR,,,,0.009428,0.102143,1,,NO_ACTION,1
2250633,2026-05-15,SF@ATH,150252,HR_PROP,home,Lawrence Butler,,0.0780,PASS,0.5,+520,,NO_HR,,,,0.006084,0.081210,1,,NO_ACTION,1
2250633,2026-05-15,SF@ATH,150253,HR_PROP,away,Matt Chapman,,0.0400,PASS,0.5,+414,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250633,2026-05-15,SF@ATH,150254,HR_PROP,home,Darell Hernaiz,,0.0400,PASS,0.5,+1293,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250633,2026-05-15,SF@ATH,150255,HR_PROP,away,Harrison Bader,,0.0400,PASS,0.5,+575,,HR,,,,0.921600,3.218876,1,,NO_ACTION,0
2250633,2026-05-15,SF@ATH,150256,HR_PROP,home,Jeff McNeil,,0.0401,PASS,0.5,+911,,NO_HR,,,,0.001608,0.040926,1,,NO_ACTION,1
2250633,2026-05-15,SF@ATH,150257,HR_PROP,away,Jesus Rodriguez,,0.0400,PASS,0.5,+914,,,,,,,,1,missing-actual(possible-scratch),,
2250633,2026-05-15,SF@ATH,150258,HR_PROP,away,Bryce Eldridge,,0.0400,PASS,0.5,+390,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2250633,2026-05-15,SF@ATH,150259,HR_PROP,home,Henry Bolte,,0.0941,PASS,0.5,+740,,NO_HR,,,,0.008855,0.098826,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150260,HR_PROP,away,Joc Pederson,,0.0521,PASS,0.5,+450,,NO_HR,,,,0.002714,0.053506,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150261,HR_PROP,home,Jose Altuve,,0.0711,PASS,0.5,+535,,,,,,,,1,missing-actual(possible-scratch),,
2250628,2026-05-15,TEX@HOU,150262,HR_PROP,away,Brandon Nimmo,,0.0780,PASS,0.5,+450,,NO_HR,,,,0.006084,0.081210,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150263,HR_PROP,home,Yordan Alvarez,,0.1531,PASS,0.5,+240,,NO_HR,,,,0.023440,0.166173,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150264,HR_PROP,away,Corey Seager,,0.1022,PASS,0.5,+305,,,,,,,,1,missing-actual(possible-scratch),,
2250628,2026-05-15,TEX@HOU,150265,HR_PROP,home,Isaac Paredes,,0.0528,PASS,0.5,+490,,HR,,,,0.897188,2.941244,1,,NO_ACTION,0
2250628,2026-05-15,TEX@HOU,150266,HR_PROP,home,Christian Walker,,0.1197,PASS,0.5,+390,,NO_HR,,,,0.014328,0.127493,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150267,HR_PROP,away,Josh Jung,,0.0713,PASS,0.5,+611,,NO_HR,,,,0.005084,0.073970,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150268,HR_PROP,away,Evan Carter,,0.0721,PASS,0.5,+710,,NO_HR,,,,0.005198,0.074831,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150269,HR_PROP,home,Zach Cole,,0.1970,PASS,0.5,+490,,NO_HR,,,,0.038809,0.219401,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150270,HR_PROP,home,Cam Smith,,0.1035,PASS,0.5,+740,,NO_HR,,,,0.010712,0.109257,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150271,HR_PROP,away,Ezequiel Duran,,0.0674,PASS,0.5,+650,,NO_HR,,,,0.004543,0.069779,1,,NO_ACTION,1
2250628,2026-05-15,TEX@HOU,150272,HR_PROP,away,Alejandro Osuna,,0.0400,PASS,0.5,+1057,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
